,project,name,join date,last active,timezone,worktime,duration,followers,total commits,collaborations,authored files,languages,commit rate,code commits,code commit rate,non code commits,non code commit rate,code contribution,code contribution rate,code contribution density,total issues,issue participated,issue comments received,issue solved,issue solving ratio,issue solving rate,issue contribution,issue contribution rate,total pull requests,pr participated,pr reviewed,pr merged,pr approval ratio,pr comments received,pr contribution,pr contribution rate
629,keras,vrv,2016-09-28 23:46:00,2016-10-16 17:10:49,-7,14,18,563,1,2,1,1,0.0555555555555555,1,0.0555555555555555,0,0.0,26,1.4444444444444444,26.0,0,1,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,0.05555555555555555
630,keras,kyle-dorman,2017-02-12 17:35:19,2017-05-12 18:04:27,-7,11,90,83,1,4,6,1,0.0111111111111111,1,0.0111111111111111,0,0.0,129,1.4333333333333331,129.0,1,1,2.0,0,0.0,0.0,1,0.0111111111111111,1,0,0,1,1.0,24.0,1,0.011111111111111112
631,keras,fbrundu,2017-03-22 14:31:14,2017-03-23 11:32:13,1,12,1,35,1,2,1,1,1.0,1,1.0,0,0.0,6,6.0,6.0,1,1,2.0,1,1.0,1.0,2,2.0,1,0,0,1,1.0,0.0,1,1.0
632,keras,ltiao,2017-09-13 05:47:05,2022-07-10 09:07:33,1,10,1762,256,1,2,1,1,0.0005675368898978,1,0.0005675368898978,0,0.0,2,0.0011350737797956,2.0,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,1,0.5,0.5,2,0.0011350737797956867
633,keras,dmadeka,2018-03-29 06:53:32,2018-06-27 15:37:48,-4,10,91,46,1,3,1,1,0.0109890109890109,1,0.0109890109890109,0,0.0,2,0.0219780219780219,2.0,0,1,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,0.01098901098901099
634,keras,gorogoroyasu,2018-02-07 02:37:35,2018-02-08 05:19:12,9,14,2,11,1,3,1,1,0.5,1,0.5,0,0.0,2,1.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,1.0,1,0.5
635,keras,texttheater,2015-05-22 19:34:57,2015-05-22 19:35:11,2,21,1,49,1,2,1,0,1.0,0,0.0,1,1.0,5,5.0,5.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0
636,keras,jocicmarko,2015-11-18 21:06:57,2017-06-29 13:06:15,1,14,589,128,1,12,1,1,0.0016977928692699,1,0.0016977928692699,0,0.0,2,0.0033955857385398,2.0,1,9,12.0,0,0.0,0.0,1,0.0016977928692699,1,7,0,1,1.0,1.0,1,0.001697792869269949
637,keras,veniversum,2018-01-31 00:09:50,2018-01-31 01:08:00,-8,17,1,69,1,2,2,1,1.0,1,1.0,0,0.0,6,6.0,6.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0
638,keras,MatthieuPerrot,2016-02-02 23:00:26,2016-02-13 20:47:01,1,8,11,8,1,2,1,1,0.0909090909090909,1,0.0909090909090909,0,0.0,39,3.5454545454545454,39.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,5.0,1,0.09090909090909091
639,keras,pavlin99th,2017-04-02 15:35:09,2017-04-26 02:48:42,3,5,24,1,1,2,2,1,0.0416666666666666,1,0.0416666666666666,0,0.0,4,0.1666666666666666,4.0,0,1,0.0,1,1.0,0.0416666666666666,1,0.0416666666666666,2,0,0,1,0.5,3.0,2,0.08333333333333333
640,keras,jankrepl,2018-08-18 07:34:08,2018-08-21 11:02:11,2,13,4,297,1,2,1,1,0.25,1,0.25,0,0.0,6,1.5,6.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,0.25
641,keras,mptorr,2016-06-08 00:43:45,2020-02-11 04:37:17,-4,0,1344,3,1,6,1,0,0.0007440476190476,0,0.0,1,0.0007440476190476,3,0.0022321428571428,3.0,5,5,7.8,0,0.0,0.0,5,0.003720238095238,1,0,0,1,1.0,3.0,1,0.000744047619047619
642,keras,DrMarcII,2023-08-07 15:59:45,2023-08-07 15:59:45,-7,8,1,57,1,0,2,1,1.0,1,1.0,0,0.0,53,53.0,53.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
643,keras,RitwikGupta,2017-10-27 20:02:54,2017-12-11 03:40:55,-4,20,45,202,1,3,1,1,0.0222222222222222,1,0.0222222222222222,0,0.0,2,0.0444444444444444,2.0,0,3,0.0,0,0.0,0.0,0,0.0,4,0,0,1,0.25,3.0,4,0.08888888888888889
644,keras,dmaniry,2015-12-02 22:28:33,2018-10-04 13:12:54,1,3,1037,12,1,4,1,1,0.0009643201542912,1,0.0009643201542912,0,0.0,12,0.0115718418514946,12.0,4,2,1.0,0,0.0,0.0,4,0.0038572806171648,1,0,0,1,1.0,0.0,1,0.0009643201542912247
645,keras,capybaralet,2015-04-16 22:59:22,2017-05-13 03:15:08,-4,16,758,61,1,5,1,1,0.0013192612137203,1,0.0013192612137203,0,0.0,2,0.0026385224274406,2.0,2,0,7.0,0,0.0,0.0,2,0.0026385224274406,1,0,0,1,1.0,0.0,1,0.0013192612137203166
646,keras,GPhilo,2017-05-24 12:55:02,2017-06-26 10:43:02,2,4,33,1,1,3,1,1,0.0303030303030303,1,0.0303030303030303,0,0.0,116,3.515151515151515,116.0,2,1,7.0,0,0.0,0.0,2,0.0606060606060606,2,0,0,1,0.5,6.5,2,0.06060606060606061
647,keras,novotnj3,2017-12-15 09:35:50,2017-12-15 19:00:19,1,20,1,1,1,2,1,1,1.0,1,1.0,0,0.0,5,5.0,5.0,1,1,0.0,1,1.0,1.0,2,2.0,1,0,0,1,1.0,0.0,1,1.0
648,keras,Mistariano,2019-02-04 16:52:31,2019-02-15 23:58:44,8,7,12,61,1,4,2,1,0.0833333333333333,1,0.0833333333333333,0,0.0,45,3.75,45.0,2,0,1.5,0,0.0,0.0,2,0.1666666666666666,1,0,0,1,1.0,3.0,1,0.08333333333333333
649,keras,yuyang-huang,2017-04-02 13:26:25,2020-08-20 13:56:45,8,23,1237,26,1,19,2,1,0.0008084074373484,1,0.0008084074373484,0,0.0,42,0.0339531123686337,42.0,1,23,0.0,0,0.0,0.0,1,0.0008084074373484,26,7,4,25,0.9615384615384616,3.1153846153846154,30,0.024252223120452707
650,keras,ppham27,2021-06-16 20:48:06,2021-06-16 20:48:06,-7,13,1,35,1,0,2,1,1.0,1,1.0,0,0.0,22,22.0,22.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
651,keras,mpcallanan,2022-11-18 23:15:37,2022-11-18 23:15:37,-8,15,1,1,1,0,1,1,1.0,1,1.0,0,0.0,5,5.0,5.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
652,keras,andreyz4k,2019-09-15 12:09:36,2019-09-15 17:49:14,3,20,1,7,1,2,2,1,1.0,1,1.0,0,0.0,50,50.0,50.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0
653,keras,JamesHinshelwood,2018-08-27 16:58:44,2018-08-27 17:05:44,2,19,1,7,1,2,1,0,1.0,0,0.0,1,1.0,8,8.0,8.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0
654,keras,fran6co,2017-09-06 14:09:33,2017-09-07 16:30:16,1,17,2,22,1,3,1,1,0.5,1,0.5,0,0.0,2,1.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,4.0,1,0.5
655,keras,adrianstaniec,2019-06-12 14:40:59,2019-06-25 08:23:12,2,19,13,8,1,3,1,1,0.0769230769230769,1,0.0769230769230769,0,0.0,8,0.6153846153846154,8.0,1,0,0.0,0,0.0,0.0,1,0.0769230769230769,1,0,0,1,1.0,0.0,1,0.07692307692307693
656,keras,hlnull,2017-11-20 07:31:45,2017-12-22 04:09:07,8,1,32,7,1,2,1,1,0.03125,1,0.03125,0,0.0,4,0.125,4.0,0,1,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,2.0,1,0.03125
657,keras,dragoon,2015-05-18 09:59:18,2015-05-18 10:02:30,2,11,1,38,1,2,1,0,1.0,0,0.0,1,1.0,3,3.0,3.0,0,1,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0
658,keras,arjun-234,2023-07-03 05:52:26,2023-07-03 05:53:56,5,10,1,4,1,4,1,1,1.0,1,1.0,0,0.0,10,10.0,10.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,2.0,1,1.0
659,keras,vinhkhuc,2015-03-29 02:14:28,2015-03-29 02:20:17,-4,22,1,177,1,4,3,1,1.0,1,1.0,0,0.0,12,12.0,12.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0
660,keras,parag2489,2016-01-28 07:09:53,2018-03-29 19:58:17,-7,15,792,3,1,11,1,1,0.0012626262626262,1,0.0012626262626262,0,0.0,5,0.0063131313131313,5.0,11,16,11.545454545454543,0,0.0,0.0,11,0.0138888888888888,2,0,0,1,0.5,3.0,2,0.0025252525252525255
661,keras,lathen,2016-05-19 12:18:19,2016-10-04 18:59:35,2,20,139,12,1,4,1,1,0.0071942446043165,1,0.0071942446043165,0,0.0,2,0.014388489208633,2.0,1,1,3.0,0,0.0,0.0,1,0.0071942446043165,1,0,0,1,1.0,1.0,1,0.007194244604316547
662,keras,hijoe320,2015-10-10 19:50:26,2016-06-07 16:16:26,1,20,241,14,1,3,1,1,0.0041493775933609,1,0.0041493775933609,0,0.0,2,0.0082987551867219,2.0,0,1,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,0.004149377593360996
663,keras,grzesir,2017-09-10 02:07:53,2017-09-12 17:07:17,-4,13,3,21,1,2,1,1,0.3333333333333333,1,0.3333333333333333,0,0.0,2,0.6666666666666666,2.0,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,1,0.5,1.5,2,0.6666666666666666
664,keras,synandi,2022-06-17 07:49:16,2022-06-17 07:52:22,5,12,1,2,1,2,1,1,1.0,1,1.0,0,0.0,6,6.0,6.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0
665,keras,chux0519,2016-12-08 04:50:52,2016-12-08 09:26:19,8,17,1,61,1,2,1,0,1.0,0,0.0,1,1.0,8,8.0,8.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,1.0,1,1.0
666,keras,apbard,2017-08-31 11:17:02,2017-08-31 22:57:55,2,0,1,3,1,4,1,1,1.0,1,1.0,0,0.0,4,4.0,4.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,2.0,1,1.0
667,keras,kumaranvpl,2017-03-30 10:12:19,2017-04-05 13:01:59,5,20,7,34,1,4,1,1,0.1428571428571428,1,0.1428571428571428,0,0.0,2,0.2857142857142857,2.0,2,1,2.5,0,0.0,0.0,2,0.2857142857142857,1,0,0,1,1.0,0.0,1,0.14285714285714285
668,keras,olegantonyan,2018-04-07 05:02:06,2018-04-08 01:16:17,2,3,1,29,1,4,1,1,1.0,1,1.0,0,0.0,4,4.0,4.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0
669,keras,seanmor5,2021-07-17 18:24:12,2022-01-04 11:43:59,-4,14,171,343,1,5,1,1,0.0058479532163742,1,0.0058479532163742,0,0.0,2,0.0116959064327485,2.0,1,0,7.0,0,0.0,0.0,1,0.0058479532163742,1,0,0,1,1.0,0.0,1,0.005847953216374269
670,keras,Kongsea,2017-06-27 08:36:47,2018-07-18 03:56:46,-5,20,386,52,1,2,1,1,0.0025906735751295,1,0.0025906735751295,0,0.0,4,0.0103626943005181,4.0,0,1,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,2.0,1,0.0025906735751295338
671,keras,alshedivat,2016-04-04 20:19:14,2016-07-15 00:02:56,-4,20,102,540,1,2,1,1,0.0098039215686274,1,0.0098039215686274,0,0.0,1,0.0098039215686274,1.0,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,1,0.5,2.0,2,0.0196078431372549
672,keras,vasili-zolotov,2015-03-28 02:02:18,2015-03-28 02:02:41,-7,19,1,6,1,7,1,0,1.0,0,0.0,1,1.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0
673,keras,royxue,2017-04-03 05:38:01,2017-04-03 21:56:47,-7,8,1,77,1,2,1,1,1.0,1,1.0,0,0.0,6,6.0,6.0,1,1,1.0,0,0.0,0.0,1,1.0,1,0,0,1,1.0,0.0,1,1.0
674,keras,deryrahman,2019-02-28 16:53:38,2019-03-01 22:30:31,7,5,2,49,1,2,1,1,0.5,1,0.5,0,0.0,15,7.5,15.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,0.5
675,keras,GregorySenay,2016-02-23 19:07:38,2016-05-06 22:33:29,-8,11,74,7,1,4,1,1,0.0135135135135135,1,0.0135135135135135,0,0.0,4,0.054054054054054,4.0,1,2,13.0,0,0.0,0.0,1,0.0135135135135135,1,0,0,1,1.0,0.0,1,0.013513513513513514
676,keras,ftesser,2019-10-01 09:03:44,2019-10-01 17:00:03,2,19,1,24,1,4,1,1,1.0,1,1.0,0,0.0,11,11.0,11.0,1,0,0.0,0,0.0,0.0,1,1.0,1,0,0,1,1.0,0.0,1,1.0
677,keras,GabrielBianconi,2018-10-02 22:53:55,2018-11-06 17:40:03,-4,19,35,25,1,4,1,1,0.0285714285714285,1,0.0285714285714285,0,0.0,3,0.0857142857142857,3.0,0,4,0.0,0,0.0,0.0,0,0.0,1,1,1,1,1.0,1.0,2,0.05714285714285714
678,keras,matangover,2022-08-13 17:17:31,2022-08-13 17:24:49,3,20,1,35,1,2,1,1,1.0,1,1.0,0,0.0,4,4.0,4.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,1.0,1,1.0
679,keras,DaniyarM,2018-10-12 12:21:11,2018-10-13 18:21:27,3,21,2,2,1,3,2,1,0.5,1,0.5,0,0.0,21,10.5,21.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,18.0,1,0.5
680,keras,concerttttt,2017-06-06 05:21:11,2018-05-16 02:26:46,8,22,344,46,1,2,1,1,0.002906976744186,1,0.002906976744186,0,0.0,10,0.0290697674418604,10.0,0,2,0.0,0,0.0,0.0,0,0.0,1,1,0,1,1.0,1.0,1,0.0029069767441860465
681,keras,CVxTz,2016-06-06 13:42:22,2019-05-23 18:35:40,2,20,1082,131,1,2,1,1,0.0009242144177449,1,0.0009242144177449,0,0.0,207,0.1913123844731978,207.0,2,1,9.0,0,0.0,0.0,2,0.0018484288354898,1,0,0,1,1.0,0.0,1,0.0009242144177449168
682,keras,shaunharker,2016-06-09 09:13:39,2016-07-28 15:59:43,-4,15,50,20,1,3,2,1,0.02,1,0.02,0,0.0,30,0.6,30.0,0,1,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,1.0,1,0.02
683,keras,OmarGhoneim,2018-11-20 19:41:26,2018-11-23 04:52:10,2,6,3,16,1,3,1,1,0.3333333333333333,1,0.3333333333333333,0,0.0,2,0.6666666666666666,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,2.0,1,0.3333333333333333
684,keras,jurim0301,2016-08-24 02:23:36,2016-08-24 15:57:31,9,0,1,1,1,2,1,1,1.0,1,1.0,0,0.0,2,2.0,2.0,0,1,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,1.0,1,1.0
685,keras,ameasure,2015-06-29 23:10:21,2016-04-24 16:33:29,-4,19,300,13,1,5,1,0,0.0033333333333333,0,0.0,1,0.0033333333333333,2,0.0066666666666666,2.0,1,2,2.0,0,0.0,0.0,1,0.0033333333333333,1,0,0,1,1.0,0.0,1,0.0033333333333333335
686,keras,vfdev-5,2017-06-25 21:31:41,2018-07-20 22:13:26,2,0,391,285,1,5,1,1,0.0025575447570332,1,0.0025575447570332,0,0.0,22,0.0562659846547314,22.0,0,1,0.0,0,0.0,0.0,0,0.0,1,3,0,1,1.0,1.0,1,0.0025575447570332483
687,keras,cc13ny,2015-07-15 23:43:31,2021-08-19 23:51:07,-5,22,2228,64,1,3,1,1,0.0004488330341113,1,0.0004488330341113,0,0.0,2,0.0008976660682226,2.0,1,5,3.0,0,0.0,0.0,1,0.0004488330341113,1,0,0,1,1.0,0.0,1,0.0004488330341113106
688,keras,aronj,2017-09-21 22:42:16,2017-09-22 00:06:59,2,2,1,9,1,2,1,1,1.0,1,1.0,0,0.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0
689,keras,vivshaw,2017-02-28 00:07:41,2017-02-28 02:53:41,-5,21,1,24,1,3,8,1,1.0,1,1.0,0,0.0,212,212.0,212.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,5.0,1,1.0
690,keras,AmirAlavi,2017-06-14 17:20:48,2018-09-27 19:24:50,-4,16,471,18,1,5,1,1,0.0021231422505307,1,0.0021231422505307,0,0.0,18,0.0382165605095541,18.0,1,4,0.0,1,0.25,0.0021231422505307,2,0.0042462845010615,1,0,0,1,1.0,3.0,1,0.0021231422505307855
691,keras,holli,2017-06-13 21:04:55,2017-06-16 19:48:44,3,22,3,20,1,2,2,1,0.3333333333333333,1,0.3333333333333333,0,0.0,24,8.0,24.0,0,3,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,2.0,1,0.3333333333333333
692,keras,nittanycolonial,2018-04-28 23:39:56,2018-06-24 13:38:00,-5,1,57,0,1,6,2,1,0.0175438596491228,1,0.0175438596491228,0,0.0,38,0.6666666666666666,38.0,0,3,0.0,0,0.0,0.0,0,0.0,1,2,2,1,1.0,12.0,3,0.05263157894736842
693,keras,johnyf,2016-07-13 19:52:27,2018-04-24 17:20:22,-7,13,650,0,1,5,3,1,0.0015384615384615,1,0.0015384615384615,0,0.0,34,0.0523076923076923,34.0,0,3,0.0,0,0.0,0.0,0,0.0,1,1,0,1,1.0,1.0,1,0.0015384615384615385
694,keras,pnb,2017-03-24 16:44:14,2017-04-26 02:20:01,-5,21,33,14,1,3,1,1,0.0303030303030303,1,0.0303030303030303,0,0.0,5,0.1515151515151515,5.0,1,0,10.0,0,0.0,0.0,1,0.0303030303030303,1,0,0,1,1.0,12.0,1,0.030303030303030304
695,keras,jingzhehu,2016-04-21 01:07:50,2016-05-03 17:51:43,-5,12,13,4,1,5,1,1,0.0769230769230769,1,0.0769230769230769,0,0.0,18,1.3846153846153846,18.0,1,1,2.0,0,0.0,0.0,1,0.0769230769230769,1,0,0,1,1.0,14.0,1,0.07692307692307693
696,keras,sbrugman,2017-06-12 23:25:50,2017-06-13 18:13:21,2,20,1,297,1,2,1,1,1.0,1,1.0,0,0.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0
697,keras,waleedka,2017-02-06 04:20:40,2018-01-07 10:01:33,-7,19,336,732,1,8,2,1,0.0029761904761904,1,0.0029761904761904,0,0.0,49,0.1458333333333333,49.0,1,7,3.0,0,0.0,0.0,1,0.0029761904761904,1,0,0,1,1.0,7.0,1,0.002976190476190476
698,keras,llcao,2015-08-17 18:35:39,2016-12-19 22:54:22,-5,17,491,18,1,3,1,1,0.0020366598778004,1,0.0020366598778004,0,0.0,2,0.0040733197556008,2.0,1,0,3.0,0,0.0,0.0,1,0.0020366598778004,2,1,0,1,0.5,2.5,2,0.004073319755600814
699,keras,aleju,2015-03-31 21:32:19,2015-06-21 22:35:46,-7,15,83,1026,1,5,1,1,0.0120481927710843,1,0.0120481927710843,0,0.0,37,0.4457831325301205,37.0,0,1,0.0,0,0.0,0.0,0,0.0,2,0,0,0,0.0,5.5,2,0.024096385542168676
700,keras,DavideWalder,2021-06-24 11:36:06,2021-06-24 12:57:51,0,11,1,3,1,2,2,1,1.0,1,1.0,0,0.0,24,24.0,24.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0
701,keras,amueller,2018-04-23 02:04:19,2020-04-28 17:42:25,-4,19,737,10660,1,2,1,0,0.0013568521031207,0,0.0,1,0.0013568521031207,6,0.0081411126187245,6.0,1,0,2.0,0,0.0,0.0,1,0.0013568521031207,1,1,0,1,1.0,3.0,1,0.0013568521031207597
702,keras,AnishShah,2016-09-10 16:22:17,2016-10-11 08:36:13,5,3,31,65,1,3,2,1,0.032258064516129,1,0.032258064516129,0,0.0,96,3.096774193548387,96.0,3,2,1.6666666666666667,0,0.0,0.0,3,0.0967741935483871,1,0,0,1,1.0,7.0,1,0.03225806451612903
703,keras,RyosukeHonda,2016-05-21 04:49:39,2016-05-21 17:12:45,9,2,1,16,1,3,1,1,1.0,1,1.0,0,0.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0
704,keras,ahmedopolis,2022-03-17 07:38:40,2022-03-17 07:38:46,-4,3,1,166,1,2,1,0,1.0,0,0.0,1,1.0,1,1.0,1.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,1.0,1,1.0
705,keras,chentaMS,2017-06-07 06:03:04,2017-06-07 06:03:04,-7,23,1,1,1,1,29,1,1.0,1,1.0,0,0.0,3907,3907.0,3907.0,0,0,0.0,0,0.0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0.0
706,keras,jakebian,2016-01-08 00:51:50,2017-07-21 10:04:51,-8,17,561,130,1,6,1,1,0.0017825311942959,1,0.0017825311942959,0,0.0,15,0.0267379679144385,15.0,0,3,0.0,0,0.0,0.0,0,0.0,2,0,0,1,0.5,9.5,2,0.0035650623885918
707,keras,VitamintK,2018-03-02 22:40:16,2018-03-02 23:05:18,-8,15,1,71,1,2,1,1,1.0,1,1.0,0,0.0,16,16.0,16.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0
708,keras,peskaf,2022-04-05 09:40:16,2022-04-05 09:42:20,2,11,1,2,1,2,1,1,1.0,1,1.0,0,0.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0
709,keras,JTunis,2019-02-22 01:34:58,2019-02-22 14:57:47,-5,22,1,6,1,3,1,0,1.0,0,0.0,1,1.0,6,6.0,6.0,1,0,1.0,0,0.0,0.0,1,1.0,1,0,0,1,1.0,1.0,1,1.0
710,keras,pdasigi,2016-05-04 15:47:18,2016-09-13 15:55:07,-7,17,133,62,1,5,2,1,0.0075187969924812,1,0.0075187969924812,0,0.0,23,0.1729323308270676,23.0,4,1,3.5,0,0.0,0.0,4,0.0300751879699248,1,1,0,1,1.0,9.0,1,0.007518796992481203
711,keras,colbybanbury,2023-11-06 18:28:39,2023-11-07 17:31:01,-5,12,1,25,1,4,2,1,1.0,1,1.0,0,0.0,4,4.0,4.0,1,0,1.0,0,0.0,0.0,1,1.0,1,0,0,1,1.0,2.0,1,1.0
712,keras,chcaru,2016-08-01 22:32:52,2016-08-02 03:21:42,-7,20,1,20,1,2,1,1,1.0,1,1.0,0,0.0,5,5.0,5.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,1.0,1,1.0
713,keras,jschueller,2023-01-23 12:22:49,2023-02-08 11:58:30,1,13,16,46,1,6,2,1,0.0625,1,0.0625,0,0.0,24,1.5,24.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,8.0,1,0.0625
714,keras,iddoberger,2017-05-07 20:51:05,2017-05-07 21:46:26,3,0,1,29,1,2,3,1,1.0,1,1.0,0,0.0,6,6.0,6.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0
715,keras,jeremyfix,2017-06-01 09:07:43,2017-06-06 16:20:49,2,18,6,60,1,2,3,1,0.1666666666666666,1,0.1666666666666666,0,0.0,37,6.166666666666667,37.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,6.0,1,0.16666666666666666
716,keras,cbentes,2016-06-18 10:59:32,2016-06-18 17:42:38,3,20,1,19,1,3,1,1,1.0,1,1.0,0,0.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0
717,keras,justanothercoder,2016-08-26 21:00:24,2016-08-27 16:45:10,3,19,1,8,1,3,1,0,1.0,0,0.0,1,1.0,2,2.0,2.0,1,0,5.0,0,0.0,0.0,1,1.0,1,0,0,1,1.0,0.0,1,1.0
718,keras,izam-mohammed,2023-01-15 02:09:15,2023-01-16 15:02:18,5,7,2,294,1,2,1,0,0.5,0,0.0,1,0.5,22,11.0,22.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,2.0,1,0.5
719,keras,r9y9,2015-10-20 10:28:41,2015-10-20 10:44:05,9,19,1,1666,1,3,1,1,1.0,1,1.0,0,0.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0
720,keras,rsokl,2016-12-21 23:59:03,2016-12-21 23:59:03,-5,18,1,195,1,0,1,1,1.0,1,1.0,0,0.0,61,61.0,61.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
721,keras,OliPhilip,2017-11-16 07:00:28,2017-12-10 19:12:47,1,20,25,1,1,2,1,1,0.04,1,0.04,0,0.0,2,0.08,2.0,0,1,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,0.04
722,keras,ChrisGll,2018-08-14 11:32:26,2018-08-14 21:49:32,2,23,1,2,1,2,1,1,1.0,1,1.0,0,0.0,4,4.0,4.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0
723,keras,tigerneil,2018-01-13 16:50:48,2018-01-15 03:15:50,8,11,2,438,1,2,1,1,0.5,1,0.5,0,0.0,2,1.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,0.5
724,keras,marthall,2017-06-08 14:54:26,2017-06-10 00:54:06,2,2,2,36,1,3,1,0,0.5,0,0.0,1,0.5,6,3.0,6.0,1,0,3.0,0,0.0,0.0,1,0.5,1,0,0,1,1.0,2.0,1,0.5
725,keras,wkecn,2018-05-15 06:59:33,2018-09-04 15:28:41,8,1,113,6,1,2,1,1,0.0088495575221238,1,0.0088495575221238,0,0.0,2,0.0176991150442477,2.0,0,1,0.0,0,0.0,0.0,0,0.0,2,0,0,1,0.5,0.0,2,0.017699115044247787
726,keras,shotat,2016-06-25 16:05:29,2016-06-25 19:01:20,9,4,1,32,1,3,1,1,1.0,1,1.0,0,0.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0
727,keras,andreArtelt,2016-06-19 08:55:41,2016-06-19 17:39:23,2,19,1,32,1,3,1,1,1.0,1,1.0,0,0.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0
728,keras,Anselmoo,2022-08-24 13:06:02,2022-08-24 13:07:16,0,13,1,65,1,3,1,1,1.0,1,1.0,0,0.0,8,8.0,8.0,1,0,1.0,1,1.0,1.0,2,2.0,1,0,0,1,1.0,0.0,1,1.0
729,keras,DEKHTIARJonathan,2017-08-16 19:03:22,2020-06-19 01:34:42,2,22,1038,124,1,2,1,1,0.0009633911368015,1,0.0009633911368015,0,0.0,13,0.01252408477842,13.0,0,2,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,2.0,1,0.0009633911368015414
