,project,name,join date,last active,timezone,worktime,duration,followers,total commits,collaborations,authored files,languages,commit rate,code commits,code commit rate,non code commits,non code commit rate,code contribution,code contribution rate,code contribution density,total issues,issue participated,issue comments received,issue solved,issue solving ratio,issue solving rate,issue contribution,issue contribution rate,total pull requests,pr participated,pr reviewed,pr merged,pr approval ratio,pr comments received,pr contribution,pr contribution rate
1265,tensorflow,qaco,2021-10-13 20:39:02,2021-10-15 06:39:11,2,8,2,1,4,3,3,2,2.0,4,2.0,0,0.0,102,51.0,25.5,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,9.0,1,0.5
1266,tensorflow,jdlesage,2019-12-10 16:21:26,2019-12-19 10:08:44,1,17,9,3,4,3,3,1,0.4444444444444444,4,0.4444444444444444,0,0.0,155,17.22222222222222,38.75,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,2.0,2,0.2222222222222222
1267,tensorflow,arnoegw,2019-05-03 15:58:18,2023-05-10 06:00:54,-7,0,1468,11,4,10,8,2,0.0027247956403269,4,0.0027247956403269,0,0.0,238,0.162125340599455,59.5,2,9,4.5,0,0.0,0.0,2,0.0013623978201634,0,0,0,0,0.0,0.0,0,0.0
1268,tensorflow,benlee,2016-06-03 22:23:18,2016-06-29 20:48:30,-8,8,26,6,4,1,18,2,0.1538461538461538,3,0.1153846153846153,1,0.0384615384615384,622,23.923076923076923,155.5,0,0,0.0,0,0.0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0.0
1269,tensorflow,joycebrum,2023-09-12 14:49:29,2023-12-29 14:24:37,-3,13,108,55,4,6,15,0,0.037037037037037,0,0.0,4,0.037037037037037,57,0.5277777777777778,14.25,0,0,0.0,0,0.0,0.0,0,0.0,3,0,0,2,0.6666666666666666,4.666666666666667,3,0.027777777777777776
1270,tensorflow,annietllnd,2021-08-19 13:48:59,2021-09-03 07:55:28,2,17,15,1,4,7,5,1,0.2666666666666666,1,0.0666666666666666,3,0.2,152,10.133333333333333,38.0,1,0,1.0,0,0.0,0.0,1,0.0666666666666666,2,0,0,2,1.0,2.5,2,0.13333333333333333
1271,tensorflow,javierluraschi,2017-12-13 18:19:14,2019-08-20 16:01:57,-7,8,615,446,4,11,3,1,0.0065040650406504,3,0.0048780487804878,1,0.0016260162601626,24,0.0390243902439024,6.0,0,3,0.0,0,0.0,0.0,0,0.0,4,1,0,2,0.5,10.0,4,0.0065040650406504065
1272,tensorflow,T-Almeida,2021-11-18 14:13:06,2021-12-21 12:32:02,0,13,33,26,4,6,1,1,0.1212121212121212,3,0.0909090909090909,1,0.0303030303030303,13,0.3939393939393939,3.25,1,0,7.0,0,0.0,0.0,1,0.0303030303030303,1,0,0,1,1.0,3.0,1,0.030303030303030304
1273,tensorflow,sandeepngupta,2018-02-13 16:04:56,2018-04-27 23:38:24,-8,16,74,26,4,9,2,0,0.054054054054054,0,0.0,4,0.054054054054054,207,2.7972972972972974,51.75,0,3,0.0,0,0.0,0.0,0,0.0,5,1,0,4,0.8,1.6,5,0.06756756756756757
1274,tensorflow,ariwaranosai,2018-08-13 16:15:10,2018-09-05 00:15:42,8,10,23,52,4,4,2,1,0.1739130434782608,4,0.1739130434782608,0,0.0,12,0.5217391304347826,3.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,7.0,1,0.043478260869565216
1275,tensorflow,BBQuercus,2019-07-13 12:09:17,2020-05-03 14:45:36,2,16,296,19,4,4,3,1,0.0135135135135135,3,0.0101351351351351,1,0.0033783783783783,44,0.1486486486486486,11.0,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,2.0,2,0.006756756756756757
1276,tensorflow,kcoul,2022-08-09 00:51:52,2022-08-19 21:57:37,-7,14,11,14,4,6,303,3,0.3636363636363636,1,0.0909090909090909,3,0.2727272727272727,129487,11771.545454545454,32371.75,2,0,3.0,0,0.0,0.0,2,0.1818181818181818,2,0,0,1,0.5,1.0,2,0.18181818181818182
1277,tensorflow,nvkevihu,2022-07-29 02:06:45,2022-10-26 01:26:09,0,6,89,1,4,16,4,2,0.0449438202247191,4,0.0449438202247191,0,0.0,129,1.449438202247191,32.25,0,0,0.0,0,0.0,0.0,0,0.0,7,0,0,4,0.5714285714285714,6.142857142857143,7,0.07865168539325842
1278,tensorflow,zotanika,2022-04-05 08:24:58,2022-07-22 01:18:22,9,17,108,0,4,3,301,3,0.037037037037037,4,0.037037037037037,0,0.0,56420,522.4074074074074,14105.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,6.0,1,0.009259259259259259
1279,tensorflow,MaherJendoubi,2020-01-06 23:33:15,2020-01-26 12:47:40,1,1,20,61,4,6,18,2,0.2,3,0.15,1,0.05,40,2.0,10.0,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,3.5,2,0.1
1280,tensorflow,jsmolens,2020-11-13 18:48:57,2020-12-09 23:09:08,-8,13,27,1,4,5,5,1,0.1481481481481481,3,0.1111111111111111,1,0.037037037037037,5301,196.3333333333333,1325.25,0,0,0.0,0,0.0,0.0,0,0.0,1,1,1,1,1.0,15.0,2,0.07407407407407407
1281,tensorflow,jglaser,2022-10-24 18:12:43,2023-01-18 17:59:04,-5,12,86,28,4,6,3,1,0.0465116279069767,3,0.0348837209302325,1,0.0116279069767441,27,0.313953488372093,6.75,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,11.0,1,0.011627906976744186
1282,tensorflow,chrert,2018-01-10 14:47:46,2018-07-10 07:05:58,2,3,181,6,4,7,307,2,0.0220994475138121,3,0.0165745856353591,1,0.005524861878453,170599,942.53591160221,42649.75,1,0,3.0,0,0.0,0.0,1,0.005524861878453,1,0,0,1,1.0,27.0,1,0.0055248618784530384
1283,tensorflow,selcouthlyBlue,2017-10-09 08:04:24,2018-09-01 12:53:30,8,2,328,10,4,34,5,1,0.0121951219512195,4,0.0121951219512195,0,0.0,176,0.5365853658536586,44.0,21,8,6.0,0,0.0,0.0,21,0.0640243902439024,14,0,0,4,0.2857142857142857,3.7142857142857144,14,0.042682926829268296
1284,tensorflow,OmriSteiner,2021-01-12 14:50:05,2022-01-02 16:18:01,2,1,356,4,4,4,2,1,0.0112359550561797,2,0.0056179775280898,2,0.0056179775280898,120,0.3370786516853932,30.0,1,1,2.0,4,4.0,0.0112359550561797,5,0.0140449438202247,1,0,0,1,1.0,11.0,1,0.0028089887640449437
1285,tensorflow,metarutaiga,2021-06-17 09:33:11,2021-07-16 07:35:13,8,1,29,10,4,5,302,4,0.1379310344827586,3,0.1034482758620689,1,0.0344827586206896,429370,14805.862068965518,107342.5,0,0,0.0,0,0.0,0.0,0,0.0,4,0,0,2,0.5,4.25,4,0.13793103448275862
1286,tensorflow,PaulWoitaschek,2018-07-01 13:03:58,2018-12-29 19:38:09,2,21,182,238,4,8,2,1,0.0219780219780219,1,0.0054945054945054,3,0.0164835164835164,18,0.0989010989010989,4.5,2,1,3.5,1,1.0,0.0054945054945054,3,0.0164835164835164,3,0,0,2,0.6666666666666666,1.6666666666666667,3,0.016483516483516484
1287,tensorflow,GHGmc2,2019-10-09 08:38:55,2023-03-17 16:26:57,8,9,1256,55,4,11,5,2,0.0031847133757961,3,0.0023885350318471,1,0.000796178343949,58,0.0461783439490445,14.5,2,1,4.5,1,1.0,0.000796178343949,3,0.0023885350318471,3,0,0,2,0.6666666666666666,0.6666666666666666,3,0.0023885350318471337
1288,tensorflow,NathanHowell,2016-01-04 18:42:49,2021-04-07 17:46:45,-7,15,1920,70,4,8,28,2,0.0020833333333333,4,0.0020833333333333,0,0.0,172,0.0895833333333333,43.0,0,2,0.0,1,0.5,0.0005208333333333,1,0.0005208333333333,5,1,0,4,0.8,4.0,5,0.0026041666666666665
1289,tensorflow,tijmentieleman,2016-08-17 05:23:56,2016-08-31 18:27:39,-7,14,15,2,4,7,4,1,0.2666666666666666,2,0.1333333333333333,2,0.1333333333333333,29,1.933333333333333,7.25,1,0,4.0,0,0.0,0.0,1,0.0666666666666666,4,0,0,4,1.0,2.5,4,0.26666666666666666
1290,tensorflow,xinpingwang,2019-03-04 23:38:15,2019-05-17 08:41:51,8,7,74,10,4,5,414,4,0.054054054054054,3,0.0405405405405405,1,0.0135135135135135,2223044,30041.135135135137,555761.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,15.0,1,0.013513513513513514
1291,tensorflow,progwolff,2018-01-13 12:20:41,2018-02-08 09:29:20,1,11,26,5,4,7,1,1,0.1538461538461538,4,0.1538461538461538,0,0.0,10,0.3846153846153846,2.5,1,0,1.0,1,1.0,0.0384615384615384,2,0.0769230769230769,2,0,0,2,1.0,7.5,2,0.07692307692307693
1292,tensorflow,ajschumacher,2016-05-27 21:54:00,2020-01-28 21:05:01,-4,15,1341,417,4,3,4,1,0.0029828486204325,2,0.0014914243102162,2,0.0014914243102162,10,0.0074571215510812,2.5,0,2,0.0,0,0.0,0.0,0,0.0,4,0,0,4,1.0,2.25,4,0.002982848620432513
1293,tensorflow,lihanchen,2017-11-02 01:23:55,2020-06-27 21:12:42,-8,10,969,0,4,12,11,3,0.0041279669762641,4,0.0041279669762641,0,0.0,258,0.2662538699690402,64.5,1,0,24.0,0,0.0,0.0,1,0.001031991744066,5,1,0,4,0.8,11.0,5,0.005159958720330237
1294,tensorflow,nmjohn,2017-02-08 18:22:06,2023-04-21 19:15:18,-7,10,2264,85,4,1,6,2,0.0017667844522968,4,0.0017667844522968,0,0.0,14,0.0061837455830388,3.5,0,2,0.0,0,0.0,0.0,0,0.0,0,1,1,0,0.0,0.0,1,0.00044169611307420494
1295,tensorflow,zongweiz,2019-07-23 00:15:27,2021-08-27 18:50:34,-8,11,767,16,4,4,6,1,0.0052151238591916,3,0.0039113428943937,1,0.0013037809647979,71,0.0925684485006518,17.75,0,10,0.0,0,0.0,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0.0
1296,tensorflow,bbbboom,2020-03-07 08:38:08,2020-08-04 01:10:04,8,20,150,4,4,4,4,2,0.0266666666666666,4,0.0266666666666666,0,0.0,604,4.026666666666666,151.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,11.0,1,0.006666666666666667
1297,tensorflow,buaaliyi,2016-05-30 09:21:02,2021-07-07 10:32:28,8,13,1865,7,4,11,20,2,0.0021447721179624,3,0.0016085790884718,1,0.0005361930294906,488,0.2616621983914209,122.0,0,0,0.0,0,0.0,0.0,0,0.0,5,1,0,3,0.6,10.0,5,0.002680965147453083
1298,tensorflow,sby,2018-09-07 14:20:37,2018-11-06 04:37:57,8,12,60,1,4,6,549,4,0.0666666666666666,2,0.0333333333333333,2,0.0333333333333333,47772,796.2,11943.0,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,1.5,2,0.03333333333333333
1299,tensorflow,albertvillanova,2020-10-13 08:49:01,2023-02-23 14:19:39,1,9,864,325,4,10,6,1,0.0046296296296296,4,0.0046296296296296,0,0.0,28,0.0324074074074074,7.0,1,0,9.0,0,0.0,0.0,1,0.0011574074074074,5,0,0,4,0.8,4.0,5,0.005787037037037037
1300,tensorflow,inailuig,2020-12-01 23:53:06,2020-12-03 15:43:49,1,19,2,0,4,4,7,2,2.0,4,2.0,0,0.0,43,21.5,10.75,0,0,0.0,0,0.0,0.0,0,0.0,1,3,0,1,1.0,4.0,1,0.5
1301,tensorflow,sganeshb,2019-09-06 18:09:51,2021-06-25 20:18:00,-8,9,659,15,4,3,6,2,0.0060698027314112,3,0.0045523520485584,1,0.0015174506828528,465,0.7056145675265554,116.25,0,2,0.0,0,0.0,0.0,0,0.0,0,3,0,0,0.0,0.0,0,0.0
1302,tensorflow,TylerADavis,2020-05-14 01:05:50,2022-02-11 06:14:13,-7,12,639,13,4,16,3,0,0.0062597809076682,0,0.0,4,0.0062597809076682,26,0.0406885758998435,6.5,4,3,7.0,0,0.0,0.0,4,0.0062597809076682,3,1,0,2,0.6666666666666666,4.666666666666667,3,0.004694835680751174
1303,tensorflow,johang,2019-07-05 10:09:44,2021-11-25 17:50:42,1,12,875,86,4,5,3,0,0.0045714285714285,0,0.0,4,0.0045714285714285,5,0.0057142857142857,1.25,0,0,0.0,0,0.0,0.0,0,0.0,3,0,0,3,1.0,1.3333333333333333,3,0.0034285714285714284
1304,tensorflow,chihuahua,2016-08-26 21:20:47,2018-11-10 07:15:13,-8,15,806,186,4,34,4,0,0.0049627791563275,0,0.0,4,0.0049627791563275,112,0.1389578163771712,28.0,3,40,8.333333333333334,1,0.025,0.0012406947890818,4,0.0049627791563275,7,7,0,4,0.5714285714285714,6.571428571428571,7,0.008684863523573201
1305,tensorflow,ijkilchenko,2018-10-22 21:24:43,2019-07-29 18:02:34,-7,10,280,31,4,1,4,2,0.0142857142857142,3,0.0107142857142857,1,0.0035714285714285,465,1.6607142857142858,116.25,0,0,0.0,1,1.0,0.0035714285714285,1,0.0035714285714285,0,2,2,0,0.0,0.0,2,0.007142857142857143
1306,tensorflow,pkasting,2021-06-24 03:35:25,2021-07-01 01:06:03,-7,21,7,10,4,4,13,1,0.5714285714285714,4,0.5714285714285714,0,0.0,313,44.71428571428572,78.25,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,2.5,2,0.2857142857142857
1307,tensorflow,HuiyangFei,2018-08-17 22:29:02,2018-12-11 16:17:41,-7,10,116,1,4,14,2,1,0.0344827586206896,3,0.0258620689655172,1,0.0086206896551724,471,4.060344827586207,117.75,0,0,0.0,0,0.0,0.0,0,0.0,6,2,0,3,0.5,2.0,6,0.05172413793103448
1308,tensorflow,yanchen036,2016-08-02 05:59:49,2017-11-06 04:06:20,8,0,461,5,4,14,21,2,0.0086767895878524,4,0.0086767895878524,0,0.0,949,2.058568329718004,237.25,0,2,0.0,0,0.0,0.0,0,0.0,4,0,0,4,1.0,29.75,4,0.008676789587852495
1309,tensorflow,omoindrot,2016-06-29 14:08:32,2019-10-25 16:47:10,-7,18,1214,146,4,19,3,1,0.0032948929159802,4,0.0032948929159802,0,0.0,17,0.0140032948929159,4.25,3,6,3.333333333333333,0,0.0,0.0,3,0.0024711696869851,4,0,0,2,0.5,6.25,4,0.0032948929159802307
1310,tensorflow,KyotoSunshine,2016-11-30 03:21:54,2019-09-04 06:52:43,9,3,1009,4,4,10,3,1,0.0039643211100099,1,0.0009910802775024,3,0.0029732408325074,35,0.0346878097125867,8.75,0,3,0.0,0,0.0,0.0,0,0.0,5,1,0,4,0.8,2.6,5,0.004955401387512388
1311,tensorflow,acotter,2018-04-23 22:57:02,2019-01-30 20:18:28,-8,13,282,3,4,0,16,1,0.0141843971631205,3,0.0106382978723404,1,0.0035460992907801,2883,10.22340425531915,720.75,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
1312,tensorflow,jcf94,2017-04-26 06:02:43,2019-03-12 00:39:58,8,10,685,236,4,9,303,3,0.0058394160583941,4,0.0058394160583941,0,0.0,63890,93.27007299270072,15972.5,0,1,0.0,0,0.0,0.0,0,0.0,2,0,0,1,0.5,14.5,2,0.00291970802919708
1313,tensorflow,jameshilliard,2022-11-24 21:29:06,2023-03-16 20:47:24,-7,14,112,148,4,7,5,0,0.0357142857142857,0,0.0,4,0.0357142857142857,46,0.4107142857142857,11.5,0,0,0.0,0,0.0,0.0,0,0.0,4,0,0,4,1.0,1.5,4,0.03571428571428571
1314,tensorflow,vsl9,2018-07-27 14:32:47,2018-08-15 15:54:02,-7,8,20,30,4,5,3,1,0.2,2,0.1,2,0.1,44,2.2,11.0,0,1,0.0,1,1.0,0.05,1,0.05,1,0,0,1,1.0,4.0,1,0.05
1315,tensorflow,gibiansky,2016-08-19 03:46:56,2020-05-22 14:58:55,-8,22,1373,326,4,45,4,0,0.0029133284777858,0,0.0,4,0.0029133284777858,8,0.0058266569555717,2.0,15,6,6.866666666666666,0,0.0,0.0,15,0.010924981791697,6,3,0,5,0.8333333333333334,3.1666666666666665,6,0.004369992716678805
1316,tensorflow,tomguluson92,2018-09-17 09:12:10,2019-01-16 03:07:22,8,9,121,160,4,8,3,1,0.0330578512396694,2,0.0165289256198347,2,0.0165289256198347,8,0.0661157024793388,2.0,0,0,0.0,0,0.0,0.0,0,0.0,4,0,0,3,0.75,2.0,4,0.03305785123966942
1317,tensorflow,everton1984,2021-10-22 12:32:03,2022-03-09 14:25:09,-3,10,139,3,4,8,4,1,0.0287769784172661,2,0.014388489208633,2,0.014388489208633,12,0.0863309352517985,3.0,0,2,0.0,0,0.0,0.0,0,0.0,4,1,0,3,0.75,2.5,4,0.02877697841726619
1318,tensorflow,kumasento,2017-04-11 11:51:58,2019-04-17 13:08:42,1,14,737,196,4,13,4,1,0.005427408412483,2,0.0027137042062415,2,0.0027137042062415,14,0.0189959294436906,3.5,0,0,0.0,0,0.0,0.0,0,0.0,7,0,0,4,0.5714285714285714,9.857142857142858,7,0.009497964721845319
1319,tensorflow,alanhdu,2017-08-18 16:18:47,2020-03-12 13:22:47,-5,14,937,44,4,34,2,1,0.0042689434364994,4,0.0042689434364994,0,0.0,19,0.0202774813233724,4.75,11,3,7.0,0,0.0,0.0,11,0.0117395944503735,7,1,0,5,0.7142857142857143,4.428571428571429,7,0.007470651013874066
1320,tensorflow,tigert1998,2019-12-03 13:00:29,2020-03-23 14:58:06,8,13,112,148,4,8,3,2,0.0357142857142857,3,0.0267857142857142,1,0.0089285714285714,13,0.1160714285714285,3.25,1,3,8.0,0,0.0,0.0,1,0.0089285714285714,3,1,0,3,1.0,3.3333333333333335,3,0.026785714285714284
1321,tensorflow,jpodivin,2020-06-19 14:17:29,2021-04-25 13:02:07,2,12,310,9,4,17,5,1,0.0129032258064516,4,0.0129032258064516,0,0.0,58,0.1870967741935484,14.5,3,9,7.333333333333333,0,0.0,0.0,3,0.0096774193548387,5,0,0,4,0.8,3.2,5,0.016129032258064516
1322,tensorflow,kchodorow,2016-02-04 20:38:10,2017-05-04 13:51:47,-5,10,455,270,4,14,9,2,0.0087912087912087,2,0.0043956043956043,2,0.0043956043956043,172,0.378021978021978,43.0,0,7,0.0,1,0.1428571428571428,0.0021978021978021,1,0.0021978021978021,4,1,0,2,0.5,10.5,4,0.008791208791208791
1323,tensorflow,YoavRamon,2019-07-24 13:57:53,2020-10-18 06:24:57,3,13,452,33,4,5,1,1,0.0088495575221238,4,0.0088495575221238,0,0.0,13,0.0287610619469026,3.25,0,2,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,9.0,1,0.0022123893805309734
1324,tensorflow,philipturner,2022-01-05 22:13:26,2022-01-20 17:23:06,-5,21,15,428,4,8,1,0,0.2666666666666666,0,0.0,4,0.2666666666666666,8,0.5333333333333333,2.0,1,0,5.0,0,0.0,0.0,1,0.0666666666666666,2,0,0,1,0.5,2.0,2,0.13333333333333333
1325,tensorflow,handong0123,2019-09-25 10:34:54,2019-09-27 17:08:37,8,1,3,7,4,5,1,1,1.3333333333333333,4,1.3333333333333333,0,0.0,29,9.666666666666666,7.25,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,1,0.5,9.0,2,0.6666666666666666
1326,tensorflow,lanhin,2017-05-27 08:24:41,2018-09-29 12:59:02,8,20,491,11,4,4,303,3,0.0081466395112016,4,0.0081466395112016,0,0.0,1041101,2120.368635437882,260275.25,0,0,0.0,0,0.0,0.0,0,0.0,3,0,0,3,1.0,3.3333333333333335,3,0.006109979633401222
1327,tensorflow,mishc9,2021-02-11 17:03:26,2021-11-16 20:02:13,3,11,279,3,4,7,2,1,0.014336917562724,4,0.014336917562724,0,0.0,53,0.1899641577060931,13.25,1,1,2.0,0,0.0,0.0,1,0.003584229390681,3,0,0,1,0.3333333333333333,3.3333333333333335,3,0.010752688172043012
1328,tensorflow,CMinge,2023-05-15 21:53:24,2023-10-31 20:15:49,-7,14,169,1,4,0,7,1,0.0236686390532544,4,0.0236686390532544,0,0.0,345,2.041420118343196,86.25,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
1329,tensorflow,penagos,2023-02-24 18:12:33,2023-06-14 21:50:35,-8,10,111,8,4,0,10,2,0.036036036036036,4,0.036036036036036,0,0.0,410,3.6936936936936937,102.5,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
1330,tensorflow,hlopko,2017-06-28 13:59:37,2020-07-15 08:26:52,2,1,1113,86,4,25,13,0,0.0035938903863432,0,0.0,4,0.0035938903863432,124,0.1114106019766397,31.0,1,18,3.0,0,0.0,0.0,1,0.0008984725965858,4,6,0,3,0.75,2.75,4,0.0035938903863432167
1331,tensorflow,mkruskal-google,2021-08-15 21:42:15,2023-03-02 17:30:34,-8,9,564,28,4,0,5,1,0.0070921985815602,4,0.0070921985815602,0,0.0,48,0.0851063829787234,12.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
1332,tensorflow,MicaelCarvalho,2016-06-08 16:31:56,2018-06-08 15:49:49,1,13,730,79,4,18,6,2,0.0054794520547945,2,0.0027397260273972,2,0.0027397260273972,25,0.0342465753424657,6.25,6,37,4.833333333333333,2,0.054054054054054,0.0027397260273972,8,0.010958904109589,5,1,0,3,0.6,6.4,5,0.00684931506849315
1333,tensorflow,SayHiRay,2018-08-01 08:55:33,2018-11-19 08:42:49,8,10,110,11,4,6,3,1,0.0363636363636363,4,0.0363636363636363,0,0.0,10,0.0909090909090909,2.5,0,1,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,19.0,1,0.00909090909090909
1334,tensorflow,pavanimajety,2022-08-04 21:27:44,2023-02-23 08:06:33,-7,16,203,4,4,14,8,2,0.0197044334975369,4,0.0197044334975369,0,0.0,415,2.044334975369458,103.75,0,0,0.0,0,0.0,0.0,0,0.0,7,3,1,4,0.5714285714285714,7.285714285714286,8,0.03940886699507389
1335,tensorflow,yangwang166,2016-07-20 06:44:28,2016-08-01 07:31:04,8,7,13,15,4,8,4,1,0.3076923076923077,1,0.0769230769230769,3,0.2307692307692307,22,1.6923076923076923,5.5,0,1,0.0,0,0.0,0.0,0,0.0,4,1,0,3,0.75,2.25,4,0.3076923076923077
1336,tensorflow,shawwn,2019-11-05 06:32:59,2021-11-02 09:30:34,-6,0,729,705,4,4,3,1,0.0054869684499314,4,0.0054869684499314,0,0.0,22,0.0301783264746227,5.5,0,0,0.0,1,1.0,0.0013717421124828,1,0.0013717421124828,4,0,0,3,0.75,2.25,4,0.0054869684499314125
1337,tensorflow,gyshi,2020-05-16 08:25:49,2022-03-02 02:20:50,8,9,655,14,4,14,5,2,0.0061068702290076,4,0.0061068702290076,0,0.0,595,0.9083969465648856,148.75,0,1,0.0,0,0.0,0.0,0,0.0,6,2,1,3,0.5,7.666666666666667,7,0.010687022900763359
1338,tensorflow,avarmapml,2021-06-04 07:11:05,2022-02-04 12:42:33,5,12,246,2,4,9,9,2,0.016260162601626,4,0.016260162601626,0,0.0,885,3.597560975609756,221.25,0,0,0.0,0,0.0,0.0,0,0.0,4,0,0,3,0.75,20.0,4,0.016260162601626018
1339,tensorflow,gaikwadrahul8,2022-12-12 08:24:58,2023-03-30 10:00:57,5,0,109,8,4,18,2,0,0.036697247706422,0,0.0,4,0.036697247706422,36,0.3302752293577982,9.0,0,102,0.0,0,0.0,0.0,0,0.0,4,1,0,3,0.75,3.25,4,0.03669724770642202
1340,tensorflow,anand-c-goog,2016-10-14 21:36:09,2016-10-26 17:56:46,-7,14,12,0,4,4,2,2,0.3333333333333333,4,0.3333333333333333,0,0.0,64,5.333333333333333,16.0,0,0,0.0,0,0.0,0.0,0,0.0,4,0,0,3,0.75,5.75,4,0.3333333333333333
1341,tensorflow,schaber,2017-04-22 22:27:12,2019-02-03 22:51:24,-6,8,653,3,4,7,2,1,0.006125574272588,4,0.006125574272588,0,0.0,19,0.0290964777947932,4.75,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,4.0,2,0.0030627871362940277
1342,tensorflow,andreas-eberle,2016-10-06 08:27:07,2019-10-22 08:44:03,1,11,1112,34,4,51,5,2,0.0035971223021582,2,0.0017985611510791,2,0.0017985611510791,49,0.0440647482014388,12.25,18,11,9.72222222222222,0,0.0,0.0,18,0.0161870503597122,3,2,0,3,1.0,4.666666666666667,3,0.002697841726618705
1343,tensorflow,lioutasb,2018-07-26 19:15:55,2019-06-20 01:43:39,-4,18,329,20,4,12,2,1,0.0121580547112462,4,0.0121580547112462,0,0.0,72,0.2188449848024316,18.0,8,1,3.125,0,0.0,0.0,8,0.0243161094224924,1,1,0,1,1.0,12.0,1,0.00303951367781155
1344,tensorflow,fanlu,2017-02-23 13:58:25,2018-01-15 16:06:45,8,0,327,32,4,7,11,1,0.0122324159021406,4,0.0122324159021406,0,0.0,44,0.1345565749235474,11.0,1,3,2.0,0,0.0,0.0,1,0.0030581039755351,4,1,0,4,1.0,5.0,4,0.012232415902140673
1345,tensorflow,filipefilardi,2018-04-21 17:45:30,2018-04-25 02:09:31,-3,14,4,65,4,4,3,0,1.0,0,0.0,4,1.0,65,16.25,16.25,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,9.0,1,0.25
1346,tensorflow,bpiel,2017-08-15 11:52:32,2018-02-28 15:33:46,-4,0,198,38,4,15,3,1,0.0202020202020202,4,0.0202020202020202,0,0.0,159,0.803030303030303,39.75,1,9,40.0,0,0.0,0.0,1,0.005050505050505,4,2,0,3,0.75,10.5,4,0.020202020202020204
1347,tensorflow,Keno,2015-11-11 00:04:45,2022-09-24 08:35:38,-4,15,2510,822,4,44,20,1,0.0015936254980079,4,0.0015936254980079,0,0.0,525,0.2091633466135458,131.25,10,1,7.7,0,0.0,0.0,10,0.0039840637450199,7,0,0,4,0.5714285714285714,12.142857142857142,7,0.0027888446215139444
1348,tensorflow,ryujaehun,2020-02-09 14:09:04,2020-03-11 14:53:01,9,14,32,29,4,8,302,3,0.125,3,0.09375,1,0.03125,129755,4054.84375,32438.75,1,0,3.0,0,0.0,0.0,1,0.03125,1,0,0,1,1.0,12.0,1,0.03125
1349,tensorflow,yimingz-a,2020-11-18 20:05:18,2023-09-06 21:48:20,-8,12,1023,10,4,0,9,2,0.0039100684261974,3,0.002932551319648,1,0.0009775171065493,184,0.1798631476050831,46.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
1350,tensorflow,thesuperzapper,2017-02-02 02:49:32,2017-08-22 12:07:22,12,6,202,112,4,15,8,1,0.0198019801980198,2,0.0099009900990099,2,0.0099009900990099,41,0.2029702970297029,10.25,3,3,2.6666666666666665,0,0.0,0.0,3,0.0148514851485148,5,2,0,4,0.8,8.8,5,0.024752475247524754
1351,tensorflow,xandox,2021-03-07 16:56:42,2021-04-01 12:54:09,2,11,25,7,4,3,5,1,0.16,1,0.04,3,0.12,70,2.8,17.5,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,27.0,1,0.04
1352,tensorflow,v1incent,2018-12-04 07:41:22,2019-04-26 05:58:42,8,11,143,0,4,6,1,0,0.0279720279720279,0,0.0,4,0.0279720279720279,10,0.0699300699300699,2.5,0,1,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,4.5,2,0.013986013986013986
1353,tensorflow,rino20,2021-06-08 08:54:31,2023-02-06 14:53:56,-7,23,609,6,4,6,37,2,0.0065681444991789,2,0.0032840722495894,2,0.0032840722495894,857,1.4072249589490968,214.25,0,7,0.0,0,0.0,0.0,0,0.0,1,2,1,1,1.0,0.0,2,0.003284072249589491
