Name,Join Date,First Activity,Last Active,Last Activity,Duration,Timezone,Worktime,Total Commits,Authored files,Commit Rate,Code Commits,Code Commit Rate,Other Commits,Other Commit Rate,Code Contribution,Code Contribution Rate,Code Contribution Density,Total Issues,Issue Participated,Issue Solved,Issue Contribution,Issue Contribution Rate,Issue Solving Ratio,Issue Solving Density,Total Pull Requests,PR Merged,PR Reviewed,PR Participated,PR Contribution,PR Contribution Rate,PR Approval Ratio,PR Approval Density,Followers,Collaborations,Languages,File Types
williamFalcon,2017-12-28 00:00:00,pr comment,2020-10-28 00:00:00,issue comment,1036,-5,18,1,1,0.0009652509652509653,1,0.0009652509652509653,0,0.0,9,0.008687258687258687,9.0,4,15,0,4,0.003861003861003861,0.0,0.0,1,1,0,3,1,0.0009652509652509653,1.0,0.0009652509652509653,2050,3,1,py_1
daikikatsuragawa,2020-07-25 17:03:27,Raise PR 42065,2020-07-28 15:21:26,Commit 3acd6b73596d68cb2325233adf092dcbe3fcd987,3,-7,8,1,1,0.3333333333333333,0,0.0,1,0.3333333333333333,4,1.3333333333333333,4.0,0,0,0,0,0.0,0,0.0,1,1,0,1,1,0.3333333333333333,1.0,0.3333333333333333,12,2,0,md_1
abjurato,2017-05-01 17:29:58,Commit 1040b5f91cdd61d1d1b7fbf0f02f39e65820988b,2017-05-01 17:29:58,Commit 1040b5f91cdd61d1d1b7fbf0f02f39e65820988b,1,-7,10,1,2,1.0,1,1.0,0,0.0,32,32.0,32.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,9,0,1,sh_2
XiagenFeng,2019-09-07 23:36:50,Raise PR 25825,2019-09-09 15:21:48,Commit d1496183f59b59928ac7003503591560716f21c5,2,-7,8,1,1,0.5,0,0.0,1,0.5,25,12.5,25.0,0,1,0,0,0.0,0.0,0.0,1,1,0,1,1,0.5,1.0,0.5,0,2,0,cu_1
xidulu,2019-04-17 00:00:00,issue comment,2021-07-07 00:00:00,issue comment,813,-7,13,1,2,0.0012300123001230013,1,0.0012300123001230013,0,0.0,11,0.013530135301353014,11.0,1,2,0,1,0.0012300123001230013,0.0,0.0,1,1,0,1,1,0.0012300123001230013,1.0,0.0012300123001230013,22,7,1,py_2
vsimkus,2020-01-24 17:59:22,Raise PR 32587,2020-10-06 20:40:35,Commit e154b36685330a819d96c2e4482ccf1cd06abba4,257,-7,13,1,9,0.0038910505836575876,1,0.0038910505836575876,0,0.0,307,1.1945525291828794,307.0,0,0,0,0,0.0,0,0.0,2,1,0,2,2,0.007782101167315175,0.5,0.0019455252918287938,11,12,3,py_3 h_3 cpp_2 cu_1
abhigadewar,2021-10-15 02:39:31,Commit 70fc60b9d17ee061f02e492da3b6e1b825b35427,2021-10-15 02:39:31,Commit 70fc60b9d17ee061f02e492da3b6e1b825b35427,1,-7,19,1,1,1.0,1,1.0,0,0.0,1,1.0,1.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,1,cpp_1
glample,2016-11-24 20:41:34,Raise Issue 251,2019-04-15 00:00:00,issue comment,872,-5,17,1,2,0.0011467889908256881,1,0.0011467889908256881,0,0.0,4,0.0045871559633027525,4.0,38,47,0,38,0.04357798165137615,0.0,0.0,1,1,0,6,1,0.0011467889908256881,1.0,0.0011467889908256881,881,40,1,py_2
InnovArul,2019-05-21 00:00:00,issue comment,2019-07-08 14:53:26,Commit 43d36415b9800c500272d1ba175c72a2d09bdb7c,49,-7,7,1,2,0.02040816326530612,1,0.02040816326530612,0,0.0,13,0.2653061224489796,13.0,0,1,0,0,0.0,0.0,0.0,2,1,0,2,2,0.04081632653061224,0.5,0.01020408163265306,35,4,1,rst_1 py_1
sigeisler,2020-03-30 00:00:00,issue comment,2020-11-10 15:53:54,Commit abae12ba41c02f2f40bdbcf9aa3438b08425d4c5,226,-8,7,1,1,0.004424778761061947,1,0.004424778761061947,0,0.0,17,0.0752212389380531,17.0,2,4,1,3,0.01327433628318584,0.25,0.0011061946902654867,1,1,0,1,1,0.004424778761061947,1.0,0.004424778761061947,16,13,1,py_1
uridah,2017-03-26 00:00:00,pr comment,2017-04-28 00:00:00,pr comment,34,5,5,1,5,0.029411764705882353,1,0.029411764705882353,0,0.0,152,4.470588235294118,152.0,0,1,0,0,0.0,0.0,0.0,1,0,0,3,1,0.029411764705882353,0.0,0.0,22,8,1,py_5
nicodjimenez,2017-03-14 17:21:06,Commit a74c2bcda8d73a7b57c5e76e247b85f94998b213,2017-03-14 17:21:06,Commit a74c2bcda8d73a7b57c5e76e247b85f94998b213,1,-7,10,1,2,1.0,1,1.0,0,0.0,12,12.0,12.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,275,0,1,h_2
DNXie,2020-06-01 14:30:15,Raise Issue 39328,2022-04-14 00:00:00,issue comment,682,-7,7,1,1,0.001466275659824047,1,0.001466275659824047,0,0.0,4,0.005865102639296188,4.0,30,31,1,31,0.045454545454545456,0.03225806451612903,4.729921483303377e-05,1,1,0,1,1,0.001466275659824047,1.0,0.001466275659824047,75,38,1,py_1
maciejkula,2017-08-08 22:15:47,Raise Issue 2348,2017-12-16 13:09:02,Commit d4d8698581a213aa0babccf6c06faf2210db1ff4,130,0,13,1,2,0.007692307692307693,1,0.007692307692307693,0,0.0,66,0.5076923076923077,66.0,2,2,0,2,0.015384615384615385,0.0,0.0,1,1,0,1,1,0.007692307692307693,1.0,0.007692307692307693,732,7,1,py_2
shaibagon,2018-07-16 00:00:00,issue comment,2021-04-22 00:00:00,pr comment,1012,-7,10,1,2,0.0009881422924901185,1,0.0009881422924901185,0,0.0,14,0.01383399209486166,14.0,2,24,0,2,0.001976284584980237,0.0,0.0,3,1,0,71,3,0.0029644268774703555,0.3333333333333333,0.0003293807641633728,105,18,1,py_2
uestclx,2017-08-03 17:52:35,Commit 83ba2b10919174619e2bf08a9a972da56705fc53,2017-08-03 17:52:35,Commit 83ba2b10919174619e2bf08a9a972da56705fc53,1,-7,10,1,1,1.0,0,0.0,1,1.0,2,2.0,2.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,1,0,0,txt_1
adamomainz,2021-10-13 20:20:24,Raise PR 66571,2021-10-15 01:17:44,Commit 583217fe37de6242c71d7928bf632baa3817990b,2,-7,18,1,4,0.5,1,0.5,0,0.0,12,6.0,12.0,0,0,0,0,0.0,0,0.0,1,1,0,1,1,0.5,1.0,0.5,0,5,1,py_4
BenFielding,2017-04-19 17:45:24,Raise PR 1300,2017-04-19 17:50:59,Commit a8e6610e3d4504c1ed10227d1385f8e89a603771,1,1,18,1,1,1.0,1,1.0,0,0.0,2,2.0,2.0,0,0,0,0,0.0,0,0.0,1,1,0,1,1,1.0,1.0,1.0,8,4,1,py_1
arbfay,2020-11-14 22:10:23,Raise PR 47974,2020-11-25 02:05:32,Commit 2e0a8b75d8877b4a1c1a602ffb5375a39f906488,11,-8,18,1,10,0.09090909090909091,1,0.09090909090909091,0,0.0,98,8.909090909090908,98.0,0,1,0,0,0.0,0.0,0.0,1,1,0,1,1,0.09090909090909091,1.0,0.09090909090909091,3,3,3,py_5 rst_2 h_1 cpp_1 yaml_1
kventinel,2020-04-25 15:06:05,Raise PR 37301,2020-10-27 00:00:00,pr comment,185,-7,10,1,1,0.005405405405405406,0,0.0,1,0.005405405405405406,1,0.005405405405405406,1.0,0,0,0,0,0.0,0,0.0,2,1,0,2,2,0.010810810810810811,0.5,0.002702702702702703,11,6,0,md_1
rakshithvasudev,2019-09-12 00:00:00,issue comment,2020-09-19 20:28:48,Raise PR 45035,374,-7,5,1,1,0.00267379679144385,1,0.00267379679144385,0,0.0,2,0.0053475935828877,2.0,0,3,1,1,0.00267379679144385,0.3333333333333333,0.00089126559714795,2,1,0,2,2,0.0053475935828877,0.5,0.001336898395721925,80,3,1,cpp_1
ShnitzelKiller,2019-12-25 06:46:26,Raise Issue 31601,2020-01-05 05:46:49,Commit 3f0b330736a2af1331e49e8e12e880dffd1e5974,11,-8,21,1,1,0.09090909090909091,1,0.09090909090909091,0,0.0,2,0.18181818181818182,2.0,1,1,0,1,0.09090909090909091,0.0,0.0,1,1,0,1,1,0.09090909090909091,1.0,0.09090909090909091,8,3,1,py_1
jubinchheda,2021-11-25 11:20:08,Raise PR 68913,2021-11-30 00:11:59,Commit 27228656e6cf4a6733312ab933be33e8d347e176,5,-8,16,1,1,0.2,0,0.0,1,0.2,63,12.6,63.0,0,0,0,0,0.0,0,0.0,2,1,0,2,2,0.4,0.5,0.1,1,0,0,rst_1
rtarquini,2019-01-02 15:40:28,Raise PR 15660,2019-07-25 19:37:12,Raise Issue 23392,205,-8,18,1,4,0.004878048780487805,0,0.0,1,0.004878048780487805,12,0.05853658536585366,12.0,1,3,0,1,0.004878048780487805,0.0,0.0,1,0,0,1,1,0.004878048780487805,0,0.0,1,7,0,cmake_3 txt_1
TortillasAlfred,2019-08-29 20:15:21,Raise PR 25421,2019-09-06 02:04:07,Commit 38e4766349338174c126a65bc8c241c8f37a7785,8,-7,19,1,1,0.125,0,0.0,1,0.125,2,0.25,2.0,0,0,1,1,0.125,0,0.0,1,1,0,1,1,0.125,1.0,0.125,9,2,0,rst_1
lake4790k,2016-05-13 09:15:41,Commit 88bc821d79463d69d4aedbbb4fdc67f41ba792cb,2016-05-13 09:15:41,Commit 88bc821d79463d69d4aedbbb4fdc67f41ba792cb,1,2,11,1,2,1.0,1,1.0,0,0.0,21,21.0,21.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,7,0,2,h_1 c_1
eduidl,2019-03-02 15:28:44,Raise Issue 17635,2019-09-06 16:25:55,Commit 511d1875c5c00e5186abf7f092d0ae611dbc569d,189,-7,9,1,1,0.005291005291005291,0,0.0,1,0.005291005291005291,2,0.010582010582010581,2.0,2,2,1,3,0.015873015873015872,0.5,0.0026455026455026454,1,1,0,1,1,0.005291005291005291,1.0,0.005291005291005291,22,6,0,in_1
yya007,2018-09-20 21:40:17,Commit b91b15d86e274611f448caa3f9b73eb4bf24a625,2018-09-20 21:40:17,Commit b91b15d86e274611f448caa3f9b73eb4bf24a625,1,-7,14,1,10,1.0,1,1.0,0,0.0,241,241.0,241.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,2,py_8 cpp_1 yaml_1
vkhalidov,2018-04-11 00:00:00,issue comment,2020-02-18 14:42:06,Commit cfb4862673303a2725d815c0338435f6b6c699fb,679,-8,6,1,2,0.0014727540500736377,1,0.0014727540500736377,0,0.0,9,0.013254786450662739,9.0,0,1,0,0,0.0,0.0,0.0,1,1,0,1,1,0.0014727540500736377,1.0,0.0014727540500736377,14,3,1,py_2
bdaskalov,2019-02-06 23:35:30,Raise Issue 16828,2019-02-14 00:00:00,pr comment,8,-8,15,1,2,0.125,1,0.125,0,0.0,5,0.625,5.0,1,1,1,2,0.25,1.0,0.125,1,0,0,1,1,0.125,0,0.0,4,4,2,h_1 py_1
jeffdunn,2017-04-26 16:27:26,Commit 9f9a2da1a1aa6be5eeef06663a7ad592531dcdad,2017-04-26 16:27:26,Commit 9f9a2da1a1aa6be5eeef06663a7ad592531dcdad,1,-7,9,1,3,1.0,1,1.0,0,0.0,118,118.0,118.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,1,0,3,h_1 cc_1 py_1
hjmshi,2021-10-14 17:45:28,Raise PR 66636,2021-10-26 00:29:39,Commit ad5731caccd7c78c6e85fe3482c0e685f5ffba27,12,-7,17,1,2,0.08333333333333333,1,0.08333333333333333,0,0.0,82,6.833333333333333,82.0,0,0,0,0,0.0,0,0.0,1,0,0,1,1,0.08333333333333333,0.0,0.0,19,2,1,cpp_2
clcarwin,2016-04-16 15:33:42,Commit a12cb07327f653657b9436e1561438357914c541,2016-04-16 15:33:42,Commit a12cb07327f653657b9436e1561438357914c541,1,8,23,1,1,1.0,1,1.0,0,0.0,2,2.0,2.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,136,0,1,c_1
LemonPepperSeasoning,2022-03-31 00:00:00,issue comment,2022-04-11 01:41:07,Commit caa28ff4959c7cf7165dabf1ffae7c233b8e4b61,12,0,1,1,1,0.08333333333333333,0,0.0,1,0.08333333333333333,2,0.16666666666666666,2.0,0,1,1,1,0.08333333333333333,1.0,0.08333333333333333,1,0,0,1,1,0.08333333333333333,0.0,0.0,8,1,0,gitignore_1
cgravill,2021-03-08 00:00:00,pr comment,2021-03-15 20:50:40,Commit 65087dd1d4c1e503281cd676e5563e9e64b2a926,8,-7,13,1,1,0.125,1,0.125,0,0.0,2,0.25,2.0,0,0,0,0,0.0,0,0.0,1,1,1,2,2,0.25,1.0,0.125,30,1,1,py_1
dm-jrae,2015-11-18 22:05:31,Commit b5f299cc176b699029d898b579b74fbbf145d40a,2015-11-18 22:05:31,Commit b5f299cc176b699029d898b579b74fbbf145d40a,1,0,22,1,2,1.0,1,1.0,0,0.0,18,18.0,18.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,14,0,2,h_1 c_1
zaxtax,2022-04-14 00:00:00,issue comment,2022-04-20 08:29:03,Commit 6642e88ad23bfcf1349f2bce06f3490e49f195bf,7,0,8,1,3,0.14285714285714285,1,0.14285714285714285,0,0.0,277,39.57142857142857,277.0,0,1,0,0,0.0,0.0,0.0,1,0,0,1,1,0.14285714285714285,0.0,0.0,176,3,1,py_3
JAEarly,2021-10-25 12:38:24,Raise Issue 67183,2021-11-03 00:43:25,Commit 16ee6409ee8b5c3eae3efa86ca771dc71676c60f,9,-7,17,1,1,0.1111111111111111,1,0.1111111111111111,0,0.0,2,0.2222222222222222,2.0,1,1,1,2,0.2222222222222222,1.0,0.1111111111111111,1,1,0,1,1,0.1111111111111111,1.0,0.1111111111111111,13,6,1,py_1
gaborkertesz-linaro,2022-02-07 14:35:43,Raise PR 72424,2022-02-28 17:17:56,Commit c4ff49f4c771327d73c769da68feeecd0233e09f,22,0,17,1,5,0.045454545454545456,1,0.045454545454545456,0,0.0,32,1.4545454545454546,32.0,0,0,0,0,0.0,0,0.0,1,0,0,1,1,0.045454545454545456,0.0,0.0,0,3,3,h_2 py_2 cpp_1
wilk,2017-04-08 13:42:08,Raise PR 1216,2017-04-08 14:29:03,Commit 64ee4056d7a73ee2343c536e61fcf4b1787fd630,1,2,16,1,1,1.0,0,0.0,1,1.0,2,2.0,2.0,0,0,0,0,0.0,0,0.0,1,1,0,1,1,1.0,1.0,1.0,158,5,0,md_1
asanakoy,2019-07-20 00:00:00,issue comment,2021-11-23 19:40:44,Commit c0e6dc9ac77c0a5672cc9695fb79fe5cfb9f47e2,858,-8,11,1,1,0.0011655011655011655,1,0.0011655011655011655,0,0.0,1,0.0011655011655011655,1.0,0,3,0,0,0.0,0.0,0.0,2,1,0,3,2,0.002331002331002331,0.5,0.0005827505827505828,225,2,1,py_1
h3lio5,2020-02-22 12:51:13,Raise PR 33656,2020-02-22 22:15:24,Commit 9e384f9ce4c28b4127b23f9caf75c45f16a0e7e8,1,-8,14,1,1,1.0,1,1.0,0,0.0,1,1.0,1.0,0,0,0,0,0.0,0,0.0,1,1,0,1,1,1.0,1.0,1.0,26,3,1,cpp_1
tcosmo,2017-02-23 00:00:00,issue comment,2017-05-22 20:47:51,Commit 45524ec33ce1bf75ece04d4f6eb939ba0c9469e9,89,2,22,1,1,0.011235955056179775,1,0.011235955056179775,0,0.0,4,0.0449438202247191,4.0,2,2,1,3,0.033707865168539325,0.5,0.0056179775280898875,1,1,0,1,1,0.011235955056179775,1.0,0.011235955056179775,16,11,1,py_1
chenccfb,2021-03-12 18:55:08,Raise PR 53915,2021-04-23 18:35:55,Commit 798dd4665d3d4ae19a5f9a0f214f76895addf31f,42,-7,11,1,2,0.023809523809523808,1,0.023809523809523808,0,0.0,37,0.8809523809523809,37.0,0,0,0,0,0.0,0,0.0,2,1,0,2,2,0.047619047619047616,0.5,0.011904761904761904,1,3,1,py_2
RSNara,2021-12-02 20:53:25,Commit f587267dc7ac66b8aa9e9edab5428c844106328c,2021-12-02 20:53:25,Commit f587267dc7ac66b8aa9e9edab5428c844106328c,1,-8,12,1,64,1.0,1,1.0,0,0.0,680,680.0,680.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,187,0,2,h_53 cpp_11
abladawood,2021-05-18 17:50:38,Raise PR 58496,2021-05-27 00:00:00,pr comment,9,-7,10,1,2,0.1111111111111111,0,0.0,1,0.1111111111111111,4,0.4444444444444444,4.0,0,0,0,0,0.0,0,0.0,2,1,0,2,2,0.2222222222222222,0.5,0.05555555555555555,0,2,0,rst_2
ivan-kapelyukh,2021-11-22 00:00:00,issue comment,2021-12-17 18:32:45,Commit de992c6b21917508ab76efff97016b9a46adaeab,26,-8,10,1,1,0.038461538461538464,1,0.038461538461538464,0,0.0,2,0.07692307692307693,2.0,1,1,1,2,0.07692307692307693,1.0,0.038461538461538464,1,0,0,1,1,0.038461538461538464,0.0,0.0,16,2,1,cpp_1
aBorovtsov1994,2019-10-31 17:30:27,Raise PR 28971,2019-11-01 04:01:49,Commit cd3ed4db768c27e1709551711a9907bc27092965,1,-7,21,1,1,1.0,0,0.0,1,1.0,4,4.0,4.0,0,0,0,0,0.0,0,0.0,1,1,0,1,1,1.0,1.0,1.0,6,3,0,md_1
ashishpandey2600,2020-11-04 07:38:44,Raise PR 47345,2020-11-10 23:31:44,Commit a843d48ead119eb96a8dc7ed93202cf6f3558009,7,-8,15,1,1,0.14285714285714285,1,0.14285714285714285,0,0.0,4,0.5714285714285714,4.0,0,0,0,0,0.0,0,0.0,1,1,0,1,1,0.14285714285714285,1.0,0.14285714285714285,5,1,1,py_1
ruochunz,2018-12-06 00:00:00,issue comment,2018-12-20 23:18:39,Commit d6cbcb43c59cee08df6555a7d3bc3d6212f93741,15,-8,15,1,4,0.06666666666666667,1,0.06666666666666667,0,0.0,31,2.066666666666667,31.0,0,1,1,1,0.06666666666666667,1.0,0.06666666666666667,1,0,0,1,1,0.06666666666666667,0,0.0,6,5,3,cpp_2 py_1 h_1
ain-soph,2020-05-27 21:08:34,Raise Issue 39088,2022-03-16 00:00:00,issue comment,658,0,22,1,1,0.001519756838905775,0,0.0,1,0.001519756838905775,8,0.0121580547112462,8.0,6,8,1,7,0.010638297872340425,0.125,0.00018996960486322188,1,0,0,1,1,0.001519756838905775,0.0,0.0,34,21,0,rst_1
tylerjereddy,2020-07-04 00:00:00,pr comment,2021-01-13 16:43:05,Commit 4a2d3d1cfdbd928358b2555dfca9da0954547de8,194,-8,8,1,1,0.005154639175257732,1,0.005154639175257732,0,0.0,2,0.010309278350515464,2.0,0,1,0,0,0.0,0.0,0.0,2,1,0,2,2,0.010309278350515464,0.5,0.002577319587628866,132,5,1,py_1
jonashaag,2020-07-17 00:00:00,issue comment,2021-03-06 19:12:23,Raise Issue 53458,233,-8,17,1,1,0.004291845493562232,1,0.004291845493562232,0,0.0,13,0.055793991416309016,13.0,5,6,0,5,0.02145922746781116,0.0,0.0,1,1,0,1,1,0.004291845493562232,1.0,0.004291845493562232,336,26,1,py_1
Nuno-Mota,2020-12-21 00:00:00,issue comment,2022-04-11 00:00:00,pr comment,477,0,20,1,1,0.0020964360587002098,0,0.0,1,0.0020964360587002098,6,0.012578616352201259,6.0,1,2,1,2,0.0041928721174004195,0.5,0.0010482180293501049,1,0,0,1,1,0.0020964360587002098,0.0,0.0,2,3,0,rst_1
hongyi-zhang,2017-07-26 00:00:00,issue comment,2017-09-03 00:05:37,Commit bf013f4c992f274594715b9fa1ce72299b650c17,40,-7,17,1,1,0.025,1,0.025,0,0.0,2,0.05,2.0,3,4,0,3,0.075,0.0,0.0,1,1,0,1,1,0.025,1.0,0.025,83,8,1,py_1
bmccann,2017-01-31 00:00:00,issue comment,2018-12-14 22:46:43,Raise Issue 15240,683,-8,9,1,2,0.0014641288433382138,1,0.0014641288433382138,0,0.0,57,0.08345534407027819,57.0,4,5,0,4,0.005856515373352855,0.0,0.0,1,1,0,10,1,0.0014641288433382138,1.0,0.0014641288433382138,113,14,1,py_2
achalddave,2018-02-26 00:00:00,pr comment,2018-02-27 08:16:10,Commit 8327982904d7b2ffb2096314ba9de02ce495b806,2,-5,3,1,1,0.5,1,0.5,0,0.0,2,1.0,2.0,0,0,0,0,0.0,0,0.0,1,1,0,1,1,0.5,1.0,0.5,114,3,1,py_1
pimdh,2018-06-18 21:23:32,Raise Issue 8621,2019-10-04 17:54:30,Commit 9f9c6c09992a7654640b44461911277d784803e4,473,-7,10,1,1,0.0021141649048625794,1,0.0021141649048625794,0,0.0,4,0.008456659619450317,4.0,4,4,1,5,0.010570824524312896,0.25,0.0005285412262156448,1,1,0,1,1,0.0021141649048625794,1.0,0.0021141649048625794,42,9,1,py_1
jcooky,2019-09-02 12:27:45,Raise PR 25553,2019-09-25 22:01:45,Commit 93836015234cc7a7ed95ea183a2d539e0e91feb9,24,-7,15,1,1,0.041666666666666664,0,0.0,1,0.041666666666666664,37,1.5416666666666667,37.0,0,0,0,0,0.0,0,0.0,1,1,0,1,1,0.041666666666666664,1.0,0.041666666666666664,13,9,0,cuh_1
sakaia,2018-06-27 00:00:00,pr comment,2019-05-30 01:14:47,Raise Issue 21112,338,-7,6,1,1,0.0029585798816568047,1,0.0029585798816568047,0,0.0,2,0.005917159763313609,2.0,2,8,0,2,0.005917159763313609,0.0,0.0,1,0,0,4,1,0.0029585798816568047,0,0.0,13,8,1,h_1
anoidgit,2020-08-25 15:36:57,Commit f02753fabb8116ab202fd56b3fcaf9389b7cade6,2020-08-25 15:36:57,Commit f02753fabb8116ab202fd56b3fcaf9389b7cade6,1,-7,8,1,2,1.0,1,1.0,0,0.0,26,26.0,26.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,1,0,1,py_2
hebo-yang,2021-01-08 00:00:00,pr comment,2021-01-12 03:22:56,Commit 72c1d9df754411467c06d7eb594120267f756a52,5,-8,19,1,1,0.2,1,0.2,0,0.0,2,0.4,2.0,0,0,0,0,0.0,0,0.0,1,1,0,1,1,0.2,1.0,0.2,1,1,1,h_1
MarkPare,2019-03-30 12:21:00,Raise PR 18653,2019-04-02 14:48:45,Commit fba89b2ae1fa294deff2b71274905dd7e27ad466,4,-7,7,1,1,0.25,1,0.25,0,0.0,2,0.5,2.0,0,0,0,0,0.0,0,0.0,1,0,0,1,1,0.25,0,0.0,3,1,1,py_1
taion,2017-04-19 00:00:00,issue comment,2017-06-02 18:53:54,Raise PR 1704,45,-4,14,1,1,0.022222222222222223,0,0.0,1,0.022222222222222223,72,1.6,72.0,0,1,0,0,0.0,0.0,0.0,1,1,0,1,1,0.022222222222222223,1.0,0.022222222222222223,737,3,0,md_1
HanGuo97,2019-10-31 00:00:00,issue comment,2021-07-19 00:00:00,issue comment,628,-7,7,1,1,0.0015923566878980893,0,0.0,1,0.0015923566878980893,2,0.0031847133757961785,2.0,1,2,1,2,0.0031847133757961785,0.5,0.0007961783439490446,1,1,0,1,1,0.0015923566878980893,1.0,0.0015923566878980893,85,3,0,pyi_1
jongwook,2018-06-22 21:43:36,Raise PR 8807,2020-01-12 00:00:00,pr comment,569,-4,19,1,1,0.0017574692442882249,1,0.0017574692442882249,0,0.0,6,0.01054481546572935,6.0,1,1,0,1,0.0017574692442882249,0.0,0.0,1,1,0,2,1,0.0017574692442882249,1.0,0.0017574692442882249,445,3,1,py_1
naveedgol,2021-04-02 01:46:26,Raise PR 55200,2021-04-05 21:09:50,Commit 45aaaef22cdc9d87f2c04762fce9ffeeff290330,4,-7,14,1,2,0.25,1,0.25,0,0.0,14,3.5,14.0,0,0,1,1,0.25,0,0.0,1,1,0,2,1,0.25,1.0,0.25,94,3,1,py_2
cjermain,2020-03-08 17:16:32,Raise PR 34454,2021-10-03 00:00:00,pr comment,574,-7,22,1,2,0.0017421602787456446,1,0.0017421602787456446,0,0.0,20,0.03484320557491289,20.0,0,0,1,1,0.0017421602787456446,0,0.0,4,1,0,4,4,0.006968641114982578,0.25,0.00043554006968641115,15,12,1,py_2
m3rlin45,2021-07-26 22:09:34,Raise PR 62224,2021-07-28 00:01:20,Commit e3be185069b3ae183c3575b8fe5ebe44f6728b62,2,-7,17,1,1,0.5,1,0.5,0,0.0,4,2.0,4.0,0,1,0,0,0.0,0.0,0.0,1,1,0,1,1,0.5,1.0,0.5,7,0,1,h_1
kohr-h,2017-10-02 00:00:00,issue comment,2019-05-03 00:00:00,issue comment,579,2,0,1,1,0.0017271157167530224,0,0.0,1,0.0017271157167530224,5,0.008635578583765112,5.0,3,4,0,3,0.0051813471502590676,0.0,0.0,3,3,0,3,3,0.0051813471502590676,1.0,0.0017271157167530224,23,7,0,gitattributes_1
oulgen,2020-06-04 05:50:09,Commit 4a0a38c17adef6a1c5f8e8fc166cf3b5c046f8c0,2020-06-04 05:50:09,Commit 4a0a38c17adef6a1c5f8e8fc166cf3b5c046f8c0,1,-7,22,1,3,1.0,1,1.0,0,0.0,77,77.0,77.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,5,0,2,py_2 h_1
mnicnc404,2018-03-15 06:21:21,Raise PR 5802,2018-03-15 14:37:27,Commit b499332aafafd3cb11f55d32988f898a3d3d00bb,1,8,22,1,1,1.0,0,0.0,1,1.0,2,2.0,2.0,0,0,0,0,0.0,0,0.0,1,1,0,1,1,1.0,1.0,1.0,56,1,0,txt_1
vamshichowdary,2019-12-28 23:28:12,Raise PR 31682,2020-01-15 18:32:31,Commit 05088da8e907fbf07eeb3546bcd670778a3f40f4,18,-8,10,1,1,0.05555555555555555,0,0.0,1,0.05555555555555555,4,0.2222222222222222,4.0,0,0,0,0,0.0,0,0.0,1,1,0,1,1,0.05555555555555555,1.0,0.05555555555555555,1,3,0,rst_1
chosungmann,2019-06-13 22:16:36,Commit f59581218f760b873e11d76c6f229ca558e0c11f,2019-06-13 22:16:36,Commit f59581218f760b873e11d76c6f229ca558e0c11f,1,-7,15,1,17,1.0,1,1.0,0,0.0,83,83.0,83.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,4,0,3,py_8 h_6 cc_2 cu_1
merajhashemi,2021-03-05 00:21:48,Raise PR 53320,2021-03-15 19:18:07,Commit 7ff4955de5239928ab5c0ae2886eb6520cd3243f,11,-7,12,1,1,0.09090909090909091,1,0.09090909090909091,0,0.0,2,0.18181818181818182,2.0,0,0,0,0,0.0,0,0.0,1,1,0,1,1,0.09090909090909091,1.0,0.09090909090909091,4,2,1,py_1
mariokostelac,2020-03-17 00:00:00,pr comment,2020-08-11 00:00:00,issue comment,148,-7,14,1,1,0.006756756756756757,1,0.006756756756756757,0,0.0,2,0.013513513513513514,2.0,0,2,0,0,0.0,0.0,0.0,1,1,0,2,1,0.006756756756756757,1.0,0.006756756756756757,49,2,1,py_1
thinxer,2017-03-14 05:38:51,Commit 436193bf371cc55e0e3d02d7ab24477eb305d701,2017-03-14 05:38:51,Commit 436193bf371cc55e0e3d02d7ab24477eb305d701,1,-7,22,1,2,1.0,1,1.0,0,0.0,4,4.0,4.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,168,0,1,cu_1 cc_1
christycylee,2019-11-12 22:28:49,Raise PR 29670,2019-11-14 00:38:11,Commit b8dca04f7381798a344d01e52a34a20cf300c277,2,-8,16,1,1,0.5,1,0.5,0,0.0,12,6.0,12.0,0,0,0,0,0.0,0,0.0,1,1,0,1,1,0.5,1.0,0.5,0,2,1,cc_1
