,project,name,join date,last active,timezone,worktime,duration,followers,total commits,collaborations,authored files,languages,commit rate,code commits,code commit rate,non code commits,non code commit rate,code contribution,code contribution rate,code contribution density,total issues,issue participated,issue comments received,issue solved,issue solving ratio,issue solving rate,issue contribution,issue contribution rate,total pull requests,pr participated,pr reviewed,pr merged,pr approval ratio,pr comments received,pr contribution,pr contribution rate
1234,pytorch,jeffreyksmithjr,2018-04-17 01:35:40,2019-09-11 19:26:15,-7,7,513,58,2,39,15,1,0.0038986354775828,2,0.0038986354775828,0,0.0,102,0.1988304093567251,51.0,1,57,2.0,0,0.0,0.0,1,0.0019493177387914,2,26,0,0,0.0,6.5,2,0.003898635477582846
1235,pytorch,jglaser,2023-03-01 19:43:19,2023-06-25 00:49:45,0,0,116,28,2,11,3,2,0.0172413793103448,2,0.0172413793103448,0,0.0,109,0.9396551724137931,54.5,2,1,12.0,1,1.0,0.0086206896551724,3,0.0258620689655172,2,0,0,2,1.0,26.0,2,0.017241379310344827
1236,pytorch,xndcn,2022-08-29 15:53:48,2023-07-01 16:47:35,0,1,307,76,2,28,3,1,0.006514657980456,1,0.003257328990228,1,0.003257328990228,97,0.3159609120521172,48.5,2,0,13.5,0,0.0,0.0,2,0.006514657980456,3,0,0,2,0.6666666666666666,22.0,3,0.009771986970684038
1237,pytorch,xcnick,2020-02-13 09:12:25,2022-01-21 09:12:24,-8,1,708,1,2,31,6,2,0.0028248587570621,2,0.0028248587570621,0,0.0,163,0.2302259887005649,81.5,0,11,0.0,1,0.0909090909090909,0.001412429378531,1,0.001412429378531,2,29,0,1,1.0,20.5,2,0.002824858757062147
1238,pytorch,epwalsh,2021-06-08 18:48:39,2023-04-27 17:39:55,-8,9,688,873,2,23,3,1,0.002906976744186,2,0.002906976744186,0,0.0,23,0.0334302325581395,11.5,2,1,4.0,1,1.0,0.001453488372093,3,0.004360465116279,2,0,0,1,1.0,4.5,2,0.0029069767441860465
1239,pytorch,steventk-g,2022-07-25 20:45:09,2023-03-11 01:22:33,0,1,229,4,2,15,4,1,0.0087336244541484,2,0.0087336244541484,0,0.0,47,0.2052401746724891,23.5,0,0,0.0,0,0.0,0.0,0,0.0,7,2,0,2,0.2857142857142857,6.857142857142857,7,0.03056768558951965
1240,pytorch,huginhuangfb,2018-08-03 06:16:40,2019-01-25 07:21:25,-8,15,176,0,2,2,1,1,0.0113636363636363,2,0.0113636363636363,0,0.0,308,1.75,154.0,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,0,0.0,0.0,2,0.011363636363636364
1241,pytorch,sayitmemory,2023-08-09 07:28:37,2023-09-14 08:17:14,0,7,37,0,2,5,3,1,0.054054054054054,2,0.054054054054054,0,0.0,183,4.945945945945946,91.5,3,0,24.666666666666668,0,0.0,0.0,3,0.081081081081081,3,0,0,2,0.6666666666666666,24.666666666666668,3,0.08108108108108109
1242,pytorch,a-rodin1,2018-12-26 05:43:38,2018-12-31 02:05:29,-8,18,5,0,2,0,2,0,0.4,0,0.0,2,0.4,4,0.8,2.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
1243,pytorch,pcpLiu,2019-02-14 20:54:49,2020-03-20 15:13:24,-8,7,400,24,2,4,2,2,0.005,2,0.005,0,0.0,48,0.12,24.0,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,1,1.0,10.0,2,0.005
1244,pytorch,ajaymh,2022-11-22 01:49:19,2022-12-05 17:55:37,0,15,14,15,2,6,1,0,0.1428571428571428,0,0.0,2,0.1428571428571428,16,1.1428571428571428,8.0,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,11.0,2,0.14285714285714285
1245,pytorch,izmailovpavel,2019-11-28 08:10:43,2022-10-28 20:02:50,-7,7,1066,189,2,18,4,1,0.0018761726078799,1,0.0009380863039399,1,0.0009380863039399,711,0.6669793621013134,355.5,0,1,0.0,1,1.0,0.0009380863039399,1,0.0009380863039399,3,1,0,2,0.6666666666666666,43.0,3,0.0028142589118198874
1246,pytorch,flaviotruzzi,2023-08-27 01:01:44,2023-11-30 23:48:03,0,23,96,25,2,18,3,1,0.0208333333333333,2,0.0208333333333333,0,0.0,63,0.65625,31.5,2,0,6.5,0,0.0,0.0,2,0.0208333333333333,2,1,1,2,1.0,7.5,3,0.03125
1247,pytorch,arktrail,2020-06-15 03:04:22,2020-07-13 03:48:39,-7,8,29,47,2,10,7,1,0.0689655172413793,2,0.0689655172413793,0,0.0,633,21.82758620689655,316.5,0,0,0.0,0,0.0,0.0,0,0.0,6,0,0,2,0.3333333333333333,12.333333333333334,6,0.20689655172413793
1248,pytorch,StanislavGlebik,2020-07-18 00:07:23,2020-07-18 00:07:23,-7,17,1,22,2,0,95,3,2.0,2,2.0,0,0.0,190,190.0,95.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
1249,pytorch,sebftw,2019-01-31 01:21:53,2019-05-13 17:59:53,-8,10,103,10,2,15,2,1,0.0194174757281553,2,0.0194174757281553,0,0.0,4,0.0388349514563106,2.0,2,1,4.5,0,0.0,0.0,2,0.0194174757281553,2,0,0,1,1.0,0.5,2,0.019417475728155338
1250,pytorch,oscarlight8,2017-07-29 02:51:53,2018-09-10 22:39:01,-7,15,409,0,2,0,4,2,0.0048899755501222,2,0.0048899755501222,0,0.0,269,0.6577017114914425,134.5,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
1251,pytorch,longjon,2015-07-01 01:51:02,2015-07-01 01:51:53,-7,18,1,260,2,0,2,2,2.0,2,2.0,0,0.0,9,9.0,4.5,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
1252,pytorch,WenleiHe,2019-11-21 20:49:45,2021-01-16 01:10:06,-8,17,422,7,2,3,2,1,0.0047393364928909,1,0.0023696682464454,1,0.0023696682464454,13,0.0308056872037914,6.5,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,0,0.0,3.0,2,0.004739336492890996
1253,pytorch,chrisyeh96,2018-07-15 06:52:13,2021-10-14 20:20:54,-7,13,1188,86,2,7,2,1,0.0016835016835016,2,0.0016835016835016,0,0.0,16,0.0134680134680134,8.0,1,0,2.0,0,0.0,0.0,1,0.0008417508417508,2,0,0,2,1.0,4.0,2,0.0016835016835016834
1254,pytorch,lemairecarl,2017-08-22 14:12:01,2023-03-20 23:44:58,-5,15,2037,79,2,14,8,2,0.0009818360333824,2,0.0009818360333824,0,0.0,78,0.0382916053019145,39.0,1,1,4.0,0,0.0,0.0,1,0.0004909180166912,2,2,0,2,1.0,29.5,2,0.0009818360333824251
1255,pytorch,sebpop,2020-08-27 02:16:08,2020-12-14 18:07:56,-8,10,110,17,2,7,4,0,0.0181818181818181,0,0.0,2,0.0181818181818181,473,4.3,236.5,0,3,0.0,2,0.6666666666666666,0.0181818181818181,2,0.0181818181818181,1,4,2,1,1.0,8.0,3,0.02727272727272727
1256,pytorch,zippeurfou,2018-09-13 18:21:28,2018-09-18 06:44:09,-7,14,5,26,2,3,1,1,0.4,2,0.4,0,0.0,4,0.8,2.0,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,0,0.0,0.5,2,0.4
1257,pytorch,jamarshon,2019-05-10 20:22:36,2019-07-23 17:02:32,-7,8,74,33,2,21,3,1,0.027027027027027,2,0.027027027027027,0,0.0,330,4.45945945945946,165.0,5,0,8.8,0,0.0,0.0,5,0.0675675675675675,4,2,1,2,0.5,6.75,5,0.06756756756756757
1258,pytorch,momohatt,2020-02-29 09:09:01,2021-03-01 17:57:36,-8,7,367,51,2,7,3,1,0.0054495912806539,2,0.0054495912806539,0,0.0,64,0.1743869209809264,32.0,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,3.0,2,0.005449591280653951
1259,pytorch,sinkingsugar,2018-07-25 02:13:25,2019-10-28 15:33:49,-7,12,461,72,2,11,12,1,0.0043383947939262,2,0.0043383947939262,0,0.0,313,0.6789587852494577,156.5,1,1,9.0,0,0.0,0.0,1,0.0021691973969631,4,3,1,0,0.0,7.25,5,0.010845986984815618
1260,pytorch,diz-vara,2015-07-08 10:28:36,2015-07-10 13:57:56,3,13,3,16,2,0,4,1,0.6666666666666666,2,0.6666666666666666,0,0.0,68,22.666666666666668,34.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
1261,pytorch,EdwaRen,2021-09-08 14:09:47,2021-09-13 13:45:39,-7,6,5,96,2,3,1,1,0.4,2,0.4,0,0.0,37,7.4,18.5,0,0,0.0,0,0.0,0.0,0,0.0,2,1,1,2,1.0,7.0,3,0.6
1262,pytorch,PaulZhang12,2023-08-30 14:28:58,2023-09-08 14:33:58,0,4,10,3,2,2,1,1,0.2,2,0.2,0,0.0,13,1.3,6.5,2,0,13.0,0,0.0,0.0,2,0.2,2,0,0,2,1.0,17.5,2,0.2
1263,pytorch,Randl,2017-11-26 12:21:49,2021-12-04 15:38:11,-8,8,1470,155,2,51,2,1,0.001360544217687,2,0.001360544217687,0,0.0,13,0.0088435374149659,6.5,9,5,3.111111111111111,0,0.0,0.0,9,0.0061224489795918,3,4,0,0,0.0,2.3333333333333335,3,0.0020408163265306124
1264,pytorch,kngwyu,2019-01-02 06:45:51,2020-02-03 19:10:36,-8,11,398,93,2,6,2,1,0.0050251256281407,2,0.0050251256281407,0,0.0,6,0.0150753768844221,3.0,1,0,4.0,0,0.0,0.0,1,0.0025125628140703,2,0,0,1,1.0,0.5,2,0.005025125628140704
1265,pytorch,karolsputo,2021-06-17 13:16:11,2021-08-12 22:36:29,-7,12,57,2,2,31,2,1,0.0350877192982456,2,0.0350877192982456,0,0.0,61,1.0701754385964912,30.5,0,1,0.0,2,2.0,0.0350877192982456,2,0.0350877192982456,2,36,0,2,1.0,9.0,2,0.03508771929824561
1266,pytorch,LaurentMazare,2018-10-06 12:33:58,2022-12-12 22:34:54,-8,22,1529,1986,2,7,2,2,0.001308044473512,2,0.001308044473512,0,0.0,11,0.0071942446043165,5.5,1,1,6.0,0,0.0,0.0,1,0.000654022236756,2,0,0,1,1.0,3.0,2,0.0013080444735120995
1267,pytorch,kunal-vaishnavi,2023-06-30 16:28:54,2023-09-23 02:47:48,0,2,85,3,2,9,3,1,0.0235294117647058,2,0.0235294117647058,0,0.0,60,0.7058823529411765,30.0,3,1,5.333333333333333,2,2.0,0.0235294117647058,5,0.0588235294117647,2,1,0,2,1.0,8.5,2,0.023529411764705882
1268,pytorch,elliotwaite,2018-10-10 04:41:22,2022-03-02 14:18:33,-8,9,1240,176,2,14,2,1,0.0016129032258064,1,0.0008064516129032,1,0.0008064516129032,14,0.0112903225806451,7.0,2,1,6.0,0,0.0,0.0,2,0.0016129032258064,2,1,0,1,1.0,1.5,2,0.0016129032258064516
1269,pytorch,mengluy0125,2023-09-27 23:07:28,2023-12-29 05:10:45,0,0,93,0,2,34,3,1,0.021505376344086,2,0.021505376344086,0,0.0,16,0.1720430107526881,8.0,20,3,13.15,0,0.0,0.0,20,0.2150537634408602,20,5,4,18,0.9,14.4,24,0.25806451612903225
1270,pytorch,jokerkeny,2019-10-22 07:31:40,2020-02-03 19:36:34,-8,11,105,14,2,7,4,2,0.019047619047619,1,0.0095238095238095,1,0.0095238095238095,85,0.8095238095238095,42.5,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,6.5,2,0.01904761904761905
1271,pytorch,suyashb95,2019-10-22 17:16:31,2020-02-21 21:14:10,-8,10,123,91,2,3,10,1,0.016260162601626,2,0.016260162601626,0,0.0,354,2.8780487804878048,177.0,0,0,0.0,0,0.0,0.0,0,0.0,3,0,0,2,0.6666666666666666,11.666666666666666,3,0.024390243902439025
1272,pytorch,sorenrasmussenai,2019-01-25 14:16:55,2021-05-28 12:07:55,-7,2,854,1,2,20,3,2,0.0023419203747072,2,0.0023419203747072,0,0.0,38,0.0444964871194379,19.0,2,1,8.0,2,2.0,0.0023419203747072,4,0.0046838407494145,2,0,0,1,1.0,5.0,2,0.00234192037470726
1273,pytorch,REX51,2020-10-02 22:27:32,2020-10-06 16:09:04,-7,7,4,8,2,4,2,1,0.5,1,0.25,1,0.25,28,7.0,14.0,0,2,0.0,2,1.0,0.5,2,0.5,2,0,0,2,1.0,1.5,2,0.5
1274,pytorch,mrshu,2017-11-30 16:46:04,2018-04-19 17:54:07,1,17,141,116,2,8,1,1,0.0141843971631205,2,0.0141843971631205,0,0.0,8,0.0567375886524822,4.0,0,1,0.0,2,2.0,0.0141843971631205,2,0.0141843971631205,2,0,0,2,1.0,0.5,2,0.014184397163120567
1275,pytorch,bearzx,2020-12-10 06:50:03,2020-12-19 05:59:46,-8,21,9,36,2,2,2,1,0.2222222222222222,2,0.2222222222222222,0,0.0,167,18.55555555555556,83.5,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,10.0,1,0.1111111111111111
1276,pytorch,IraKorshunova,2017-09-20 11:19:47,2017-09-25 22:05:32,1,2,6,115,2,5,19,4,0.3333333333333333,1,0.1666666666666666,1,0.1666666666666666,316,52.66666666666666,158.0,0,1,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,5.0,2,0.3333333333333333
1277,pytorch,ehsanardestani,2020-08-06 17:23:15,2020-08-12 06:54:33,-7,10,6,0,2,0,1,1,0.3333333333333333,2,0.3333333333333333,0,0.0,8,1.3333333333333333,4.0,0,1,0.0,0,0.0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0.0
1278,pytorch,janosh,2020-08-18 05:10:28,2022-08-22 21:42:37,0,12,735,479,2,8,2,1,0.0027210884353741,2,0.0027210884353741,0,0.0,4,0.0054421768707482,2.0,0,1,0.0,0,0.0,0.0,0,0.0,2,3,0,2,1.0,8.5,2,0.0027210884353741495
1279,pytorch,uciyc123,2023-06-02 01:23:05,2023-06-06 00:35:04,0,0,4,0,2,4,1,1,0.5,2,0.5,0,0.0,24,6.0,12.0,2,0,28.0,0,0.0,0.0,2,0.5,2,0,0,2,1.0,28.0,2,0.5
1280,pytorch,TH3CHARLie,2019-12-03 05:38:34,2020-01-10 02:50:34,-8,13,38,92,2,11,11,2,0.0526315789473684,2,0.0526315789473684,0,0.0,182,4.789473684210527,91.0,0,2,0.0,2,1.0,0.0526315789473684,2,0.0526315789473684,2,0,0,2,1.0,9.0,2,0.05263157894736842
1281,pytorch,bryanmr,2021-10-26 16:08:44,2022-02-04 19:45:42,-8,7,102,3,2,15,3,1,0.0196078431372549,2,0.0196078431372549,0,0.0,418,4.098039215686274,209.0,0,0,0.0,0,0.0,0.0,0,0.0,4,2,0,0,0.0,17.5,4,0.0392156862745098
1282,pytorch,L0SG,2017-09-05 04:51:13,2022-07-04 07:57:51,9,16,1764,148,2,14,2,1,0.0011337868480725,1,0.0005668934240362,1,0.0005668934240362,11,0.006235827664399,5.5,2,1,9.5,0,0.0,0.0,2,0.0011337868480725,2,0,0,2,1.0,1.5,2,0.0011337868480725624
1283,pytorch,yqhu,2021-08-26 16:35:06,2021-09-01 17:49:39,-7,10,7,2,2,3,3,1,0.2857142857142857,2,0.2857142857142857,0,0.0,45,6.428571428571429,22.5,0,1,0.0,1,1.0,0.1428571428571428,1,0.1428571428571428,4,0,0,2,0.5,6.0,4,0.5714285714285714
1284,pytorch,nkoumchatzky,2016-03-14 20:05:37,2016-12-21 00:24:35,-5,16,282,15,2,0,2,1,0.0070921985815602,2,0.0070921985815602,0,0.0,132,0.4680851063829787,66.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
1285,pytorch,glennq,2020-09-03 00:50:50,2020-09-04 21:09:37,-7,14,2,32,2,0,1,1,1.0,2,1.0,0,0.0,140,70.0,70.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
1286,pytorch,bwignall,2019-12-02 12:44:26,2020-01-18 00:01:29,-8,16,47,34,2,7,364,6,0.0425531914893617,2,0.0425531914893617,0,0.0,876,18.638297872340427,438.0,0,2,0.0,0,0.0,0.0,0,0.0,2,0,0,1,0.5,1.5,2,0.0425531914893617
1287,pytorch,Vozf,2018-10-30 20:22:52,2021-07-07 00:08:20,-7,7,981,2,2,13,2,1,0.0020387359836901,2,0.0020387359836901,0,0.0,6,0.0061162079510703,3.0,2,0,5.0,1,1.0,0.001019367991845,3,0.0030581039755351,3,0,0,2,0.6666666666666666,4.0,3,0.0030581039755351682
1288,pytorch,mattarroz,2021-10-22 10:35:00,2021-11-17 04:27:17,-8,11,26,7,2,5,4,2,0.0769230769230769,2,0.0769230769230769,0,0.0,109,4.1923076923076925,54.5,0,1,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,18.0,2,0.07692307692307693
1289,pytorch,jcatana,2017-10-02 18:33:26,2017-11-16 14:54:20,-4,14,45,2,2,6,2,2,0.0444444444444444,2,0.0444444444444444,0,0.0,12,0.2666666666666666,6.0,0,1,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,2.5,2,0.044444444444444446
1290,pytorch,ZaydH,2019-05-09 03:14:20,2021-11-19 10:47:30,-7,6,926,43,2,13,2,1,0.0021598272138228,1,0.0010799136069114,1,0.0010799136069114,4,0.0043196544276457,2.0,3,6,3.6666666666666665,1,0.1666666666666666,0.0010799136069114,4,0.0043196544276457,3,0,0,2,0.6666666666666666,3.0,3,0.0032397408207343412
1291,pytorch,KevinYuk,2021-10-15 07:42:57,2022-10-31 19:46:01,0,16,382,3,2,11,3,1,0.0052356020942408,2,0.0052356020942408,0,0.0,16,0.0418848167539267,8.0,0,0,0.0,0,0.0,0.0,0,0.0,3,0,0,2,0.6666666666666666,11.333333333333334,3,0.007853403141361256
1292,pytorch,zkolter,2017-01-20 18:53:20,2017-10-26 09:38:12,-5,13,279,47,2,12,8,2,0.007168458781362,2,0.007168458781362,0,0.0,405,1.4516129032258065,202.5,4,0,6.5,0,0.0,0.0,4,0.014336917562724,0,2,0,0,0.0,0.0,0,0.0
1293,pytorch,mpruthvikumar,2020-02-05 20:00:49,2020-05-15 03:41:56,-8,12,100,0,2,0,3,2,0.02,2,0.02,0,0.0,26,0.26,13.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
1294,pytorch,vra,2017-01-19 02:14:19,2023-10-08 20:58:38,0,10,2454,175,2,9,2,1,0.0008149959250203,1,0.0004074979625101,1,0.0004074979625101,10,0.0040749796251018,5.0,1,1,18.0,0,0.0,0.0,1,0.0004074979625101,2,0,0,2,1.0,9.5,2,0.0008149959250203749
1295,pytorch,qixiuai,2018-05-21 04:24:14,2018-05-26 15:11:19,8,23,6,21,2,7,3,0,0.3333333333333333,0,0.0,2,0.3333333333333333,8,1.3333333333333333,4.0,0,0,0.0,0,0.0,0.0,0,0.0,3,0,0,2,0.6666666666666666,1.3333333333333333,3,0.5
1296,pytorch,mathemage,2020-04-11 18:20:59,2020-07-07 18:15:22,-7,2,87,53,2,7,2,0,0.0229885057471264,0,0.0,2,0.0229885057471264,3,0.0344827586206896,1.5,2,1,3.0,1,1.0,0.0114942528735632,3,0.0344827586206896,2,0,0,2,1.0,2.5,2,0.022988505747126436
1297,pytorch,ZhiyuanChen,2020-10-28 09:41:12,2023-10-25 08:31:01,-7,9,1092,146,2,39,3,1,0.0018315018315018,2,0.0018315018315018,0,0.0,26,0.0238095238095238,13.0,6,2,3.5,0,0.0,0.0,6,0.0054945054945054,11,1,0,2,0.18181818181818182,7.0,11,0.010073260073260074
1298,pytorch,Sergei-Lebedev,2020-06-15 17:36:33,2023-11-09 22:53:36,0,16,1243,18,2,25,1,1,0.0016090104585679,2,0.0016090104585679,0,0.0,4,0.0032180209171359,2.0,1,2,4.0,0,0.0,0.0,1,0.0008045052292839,3,4,1,2,0.6666666666666666,9.0,4,0.003218020917135961
1299,pytorch,AshkanAliabadi,2019-08-30 22:26:20,2021-04-25 18:44:51,-8,12,604,4,2,56,121,3,0.0033112582781456,2,0.0033112582781456,0,0.0,2999,4.96523178807947,1499.5,1,8,1.0,0,0.0,0.0,1,0.0016556291390728,114,112,91,80,0.7017543859649122,7.280701754385965,205,0.3394039735099338
1300,pytorch,rostyboost,2017-08-10 18:10:22,2018-12-19 22:55:37,-8,14,497,59,2,8,2,0,0.0040241448692152,0,0.0,2,0.0040241448692152,4,0.0080482897384305,2.0,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,1,1.0,2.0,2,0.004024144869215292
1301,pytorch,lopuhin,2017-01-18 18:52:01,2022-02-08 15:11:55,-8,19,1847,456,2,27,2,1,0.0010828370330265,1,0.0005414185165132,1,0.0005414185165132,5,0.0027070925825663,2.5,5,3,7.4,0,0.0,0.0,5,0.0027070925825663,3,3,0,1,1.0,0.6666666666666666,3,0.0016242555495397943
1302,pytorch,tungld,2023-06-06 01:21:50,2023-10-19 21:44:35,0,17,136,15,2,8,2,2,0.0147058823529411,2,0.0147058823529411,0,0.0,81,0.5955882352941176,40.5,2,1,9.0,1,1.0,0.0073529411764705,3,0.0220588235294117,2,0,0,2,1.0,10.5,2,0.014705882352941176
1303,pytorch,btgraham,2018-02-21 19:31:41,2018-07-06 22:32:38,-7,15,136,252,2,7,4,2,0.0147058823529411,2,0.0147058823529411,0,0.0,14,0.1029411764705882,7.0,1,0,6.0,0,0.0,0.0,1,0.0073529411764705,2,0,0,1,1.0,0.5,2,0.014705882352941176
1304,pytorch,Kongsea,2017-07-10 02:23:59,2018-09-29 11:38:16,-5,9,447,52,2,8,2,1,0.0044742729306487,2,0.0044742729306487,0,0.0,12,0.0268456375838926,6.0,0,3,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,1.0,2,0.0044742729306487695
1305,pytorch,poweic,2022-03-07 19:15:45,2022-11-03 20:20:49,-8,0,242,107,2,15,2,1,0.0082644628099173,2,0.0082644628099173,0,0.0,6,0.024793388429752,3.0,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,1,1.0,5.5,2,0.008264462809917356
1306,pytorch,philippslang,2017-11-14 14:46:10,2019-09-28 13:38:08,-7,8,683,24,2,8,3,2,0.0029282576866764,2,0.0029282576866764,0,0.0,98,0.1434846266471449,49.0,1,1,0.0,0,0.0,0.0,1,0.0014641288433382,2,1,0,2,1.0,7.0,2,0.0029282576866764276
1307,pytorch,chenyangyu1988,2019-04-22 20:41:41,2020-08-13 18:37:25,-8,10,479,1,2,18,2,1,0.0041753653444676,2,0.0041753653444676,0,0.0,76,0.1586638830897703,38.0,0,2,0.0,0,0.0,0.0,0,0.0,5,2,0,2,0.5,10.2,5,0.010438413361169102
1308,pytorch,dirkweissenborn,2017-10-25 08:31:18,2017-10-25 11:44:25,2,13,1,44,2,6,1,1,2.0,2,2.0,0,0.0,41,41.0,20.5,0,1,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,2.0,2,2.0
1309,pytorch,leizhenyuan,2022-10-09 07:28:43,2023-09-27 17:44:42,0,13,354,0,2,7,6,2,0.0056497175141242,2,0.0056497175141242,0,0.0,61,0.1723163841807909,30.5,1,0,7.0,0,0.0,0.0,1,0.0028248587570621,2,1,0,2,1.0,20.5,2,0.005649717514124294
1310,pytorch,orena1,2019-07-17 18:21:01,2023-11-01 02:20:50,-7,16,1568,36,2,10,2,1,0.0012755102040816,2,0.0012755102040816,0,0.0,4,0.0025510204081632,2.0,1,2,3.0,0,0.0,0.0,1,0.0006377551020408,2,0,0,2,1.0,1.5,2,0.0012755102040816326
1311,pytorch,ecotner,2020-06-20 06:30:34,2020-10-30 21:31:19,-7,7,133,28,2,5,2,1,0.0150375939849624,2,0.0150375939849624,0,0.0,10,0.075187969924812,5.0,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,4.0,2,0.015037593984962405
1312,pytorch,sharvil,2020-04-23 09:00:45,2022-10-23 21:43:20,-7,6,914,62,2,34,2,1,0.0021881838074398,2,0.0021881838074398,0,0.0,88,0.0962800875273523,44.0,6,3,7.166666666666667,1,0.3333333333333333,0.0010940919037199,7,0.0076586433260393,5,2,0,2,0.4,8.2,5,0.005470459518599562
1313,pytorch,aditya7fb,2018-09-26 06:02:56,2020-04-29 07:23:08,-8,10,582,2,2,7,3,2,0.0034364261168384,2,0.0034364261168384,0,0.0,14,0.0240549828178694,7.0,1,1,3.0,0,0.0,0.0,1,0.0017182130584192,3,0,0,0,0.0,1.0,3,0.005154639175257732
1314,pytorch,iremyux,2022-10-03 12:59:23,2023-12-04 22:51:45,0,12,428,2,2,42,2,1,0.0046728971962616,1,0.0023364485981308,1,0.0023364485981308,3,0.0070093457943925,1.5,7,83,3.4285714285714284,1,0.0120481927710843,0.0023364485981308,8,0.0186915887850467,11,10,0,2,0.18181818181818182,6.909090909090909,11,0.02570093457943925
1315,pytorch,lazycal,2021-12-30 22:42:45,2022-06-24 18:25:29,0,18,176,33,2,13,3,1,0.0113636363636363,2,0.0113636363636363,0,0.0,52,0.2954545454545454,26.0,2,0,2.0,1,1.0,0.0056818181818181,3,0.0170454545454545,3,1,0,2,1.0,15.666666666666666,3,0.017045454545454544
1316,pytorch,Jasha10,2021-02-03 01:51:20,2023-05-17 11:46:19,-8,10,834,34,2,13,3,1,0.0023980815347721,1,0.001199040767386,1,0.001199040767386,11,0.013189448441247,5.5,1,0,2.0,1,1.0,0.001199040767386,2,0.0023980815347721,4,0,0,2,0.5,14.0,4,0.004796163069544364
1317,pytorch,christopher-hesse,2019-11-26 01:42:43,2020-02-12 07:25:41,-8,9,79,19,2,6,2,1,0.0253164556962025,1,0.0126582278481012,1,0.0126582278481012,6,0.0759493670886076,3.0,0,0,0.0,0,0.0,0.0,0,0.0,3,0,0,2,0.6666666666666666,1.6666666666666667,3,0.0379746835443038
1318,pytorch,zsef123,2018-07-23 09:16:37,2022-02-17 14:28:46,-8,6,1306,40,2,27,8,3,0.001531393568147,2,0.001531393568147,0,0.0,120,0.0918836140888208,60.0,1,2,1.0,2,1.0,0.001531393568147,3,0.0022970903522205,6,0,0,1,0.2,15.833333333333334,6,0.004594180704441042
1319,pytorch,Thytu,2022-09-18 09:16:15,2022-10-05 11:13:29,0,11,18,47,2,11,3,2,0.1111111111111111,2,0.1111111111111111,0,0.0,59,3.2777777777777777,29.5,0,2,0.0,2,1.0,0.1111111111111111,2,0.1111111111111111,3,0,0,2,0.6666666666666666,16.666666666666668,3,0.16666666666666666
1320,pytorch,keineahnung2345,2021-05-16 10:39:40,2022-11-17 22:28:20,0,1,551,167,2,5,2,0,0.0036297640653357,0,0.0,2,0.0036297640653357,6,0.0108892921960072,3.0,0,0,0.0,0,0.0,0.0,0,0.0,3,0,0,2,0.6666666666666666,5.333333333333333,3,0.0054446460980036296
1321,pytorch,ZhaoqiongZ,2022-11-10 09:33:27,2023-09-15 08:50:11,0,6,309,2,2,9,2,1,0.0064724919093851,1,0.0032362459546925,1,0.0032362459546925,100,0.3236245954692556,50.0,2,18,11.5,2,0.1111111111111111,0.0064724919093851,4,0.0129449838187702,2,1,0,2,1.0,20.5,2,0.006472491909385114
1322,pytorch,andrewgiessel,2017-04-14 00:22:28,2017-05-03 13:08:08,-4,8,20,58,2,14,6,1,0.1,2,0.1,0,0.0,122,6.1,61.0,2,1,3.0,0,0.0,0.0,2,0.1,3,1,1,2,0.6666666666666666,10.0,4,0.2
1323,pytorch,mnaumovfb,2018-02-14 01:23:38,2018-09-04 20:35:33,-8,13,203,17,2,2,13,3,0.0098522167487684,2,0.0098522167487684,0,0.0,916,4.512315270935961,458.0,0,2,0.0,0,0.0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0.0
