,repo,time
3464,testuser300/incubator-mxnet,2017-08-10 06:27:36
3465,TuGiu/incubator-mxnet,2017-08-09 13:38:15
3466,herbertwang-me/incubator-mxnet,2017-08-09 10:58:37
3467,rakesh-mohanta/incubator-mxnet,2017-08-09 07:26:00
3468,crazy-cat/incubator-mxnet,2017-08-09 02:10:32
3469,nikrao/incubator-mxnet,2017-08-08 18:13:12
3470,peschn/incubator-mxnet,2017-08-08 08:04:45
3471,linxuaning/incubator-mxnet,2017-08-08 05:48:40
3472,westsnow7/incubator-mxnet,2017-08-08 03:59:23
3473,yash1/incubator-mxnet,2017-08-08 03:57:29
3474,tobechao/incubator-mxnet,2017-08-08 03:18:48
3475,liyanonline/incubator-mxnet,2017-08-08 01:54:23
3476,dinonair/incubator-mxnet,2017-08-07 19:41:26
3477,mohan-chinnappan-n/incubator-mxnet,2017-08-07 12:37:55
3478,qiyuangong/incubator-mxnet,2017-08-07 10:02:19
3479,FalconKBO/incubator-mxnet,2017-08-07 06:55:22
3480,jjtav/incubator-mxnet,2017-08-07 02:52:50
3481,chenqiangzhishen/incubator-mxnet,2017-08-07 01:15:04
3482,seelem27/incubator-mxnet,2017-08-06 18:13:47
3483,yyghefei/incubator-mxnet,2017-08-06 07:35:47
3484,alexcheen/incubator-mxnet,2017-08-05 15:47:42
3485,JasonQWJ/incubator-mxnet,2017-08-05 01:55:18
3486,evilfire/incubator-mxnet,2017-08-05 01:29:52
3487,rusiyu002/incubator-mxnet,2017-08-05 00:36:13
3488,td2014/incubator-mxnet,2017-08-04 17:58:12
3489,risi-kondor/incubator-mxnet,2017-08-04 05:04:42
3490,mackenbaron/incubator-mxnet,2017-08-04 03:37:44
3491,CharlesxrWu/incubator-mxnet,2017-08-03 15:43:06
3492,zhouyonglong/incubator-mxnet,2017-08-03 13:27:16
3493,tezheng/incubator-mxnet,2017-08-03 05:32:08
3494,WorldAITime/incubator-mxnet,2017-08-03 02:01:23
3495,jcftang/incubator-mxnet,2017-08-02 15:55:33
3496,PramuPerera/incubator-mxnet,2017-08-01 22:22:05
3497,ShownX/incubator-mxnet,2017-08-01 17:31:49
3498,Yre/incubator-mxnet,2017-08-01 13:32:37
3499,ShaoxiaoWu/incubator-mxnet,2017-08-01 13:03:55
3500,antoan2/incubator-mxnet,2017-08-01 11:46:13
3501,mathshelly2014/incubator-mxnet,2017-08-01 09:49:39
3502,adzychester/incubator-mxnet,2017-08-01 08:07:04
3503,ZhibinChen/incubator-mxnet,2017-08-01 06:46:39
3504,SmartAI/incubator-mxnet,2017-08-01 06:08:19
3505,CNXTEoEorg/incubator-mxnet,2017-08-01 01:10:12
3506,leliaonvidia/incubator-mxnet,2017-07-31 04:29:34
3507,2ez4arteezy/incubator-mxnet,2017-07-31 02:42:57
3508,johnpateha/incubator-mxnet,2017-07-30 07:13:20
3509,KarcyLee/incubator-mxnet,2017-07-30 01:46:48
3510,shaktimukker/incubator-mxnet,2017-07-29 12:20:16
3511,geeky-KaKaRoT/incubator-mxnet,2017-07-29 08:35:58
3512,hotpoor/incubator-mxnet,2017-07-29 08:09:42
3513,ckl1202/incubator-mxnet,2017-07-29 03:31:35
3514,karthikakaran/incubator-mxnet,2017-07-28 21:36:29
3515,dclong/mxnet,2017-07-28 11:26:53
3516,Devy001/mxnet,2017-07-28 09:53:10
3517,herokang/mxnet,2017-07-28 08:47:04
3518,IBMHUA/mxnet,2017-07-28 08:28:29
3519,x007dwd/mxnet,2017-07-28 05:25:06
3520,JerryChiao/mxnet,2017-07-28 01:39:23
3521,ChidanandKumarKS/mxnet,2017-07-27 06:23:25
3522,mohanasudhan/mxnet,2017-07-27 00:00:17
3523,HongdaMao/mxnet,2017-07-26 21:53:36
3524,phoebe3121/mxnet,2017-07-26 18:08:04
3525,jqueguiner/mxnet,2017-07-26 17:08:56
3526,thrinu/mxnet,2017-07-26 11:08:21
3527,xiezhan/mxnet,2017-07-26 07:05:06
3528,knjcode/mxnet,2017-07-26 03:58:42
3529,rchirakk/mxnet,2017-07-26 01:08:47
3530,AtiX/mxnet,2017-07-25 19:32:34
3531,xiaoyulu2014/mxnet,2017-07-25 17:15:28
3532,zqkhan/mxnet,2017-07-25 16:28:29
3533,csjxchen/mxnet,2017-07-25 13:53:16
3534,guojm14/mxnet,2017-07-25 10:51:02
3535,mit456/mxnet,2017-07-25 10:05:04
3536,Biocodings/mxnet,2017-07-25 02:36:02
3537,univrs/mxnet,2017-07-25 01:29:19
3538,nash007/mxnet,2017-07-24 22:04:05
3539,alvarlaigna/mxnet,2017-07-24 14:32:57
3540,tonyyangToBeNo1/mxnet,2017-07-24 10:44:35
3541,slimGenius/mxnet,2017-07-24 09:56:20
3542,Derekglk/mxnet,2017-07-24 07:59:58
3543,lcwyylcwyy/mxnet,2017-07-24 07:47:39
3544,qai41/mxnet,2017-07-24 06:33:28
3545,hansen0730/mxnet,2017-07-24 05:33:31
3546,WEI-HE/mxnet,2017-07-24 01:38:12
3547,cpansprout/mxnet,2017-07-23 21:45:28
3548,mishin/mxnet,2017-07-23 12:09:24
3549,nergnixouhm9/mxnet,2017-07-23 09:38:44
3550,handong890/mxnet,2017-07-23 05:59:18
3551,TarrySingh/mxnet,2017-07-21 12:18:58
3552,shanshanpt/mxnet,2017-07-21 08:29:38
3553,helen0461/mxnet,2017-07-20 11:59:59
3554,chinakook/mxnet,2017-07-20 06:45:00
3555,stasSajin/mxnet,2017-07-20 02:35:32
3556,hhhwu/mxnet,2017-07-19 22:36:06
3557,pgplus1628/mxnet,2017-07-19 20:33:00
3558,jiajiadf/mxnet,2017-07-19 13:49:47
3559,annacurrey/mxnet,2017-07-19 10:49:09
3560,kottmann/mxnet,2017-07-19 08:28:48
3561,ZvcXoyo/mxnet,2017-07-19 02:13:50
3562,Xilinx/mxnet,2017-07-18 22:36:39
3563,zzjing83/mxnet,2017-07-18 10:38:40
3564,gokul180288/mxnet,2017-07-18 09:38:19
3565,lianrzh/mxnet,2017-07-18 06:22:25
3566,B-Rich/mxnet,2017-07-17 17:12:02
3567,zhencang/mxnet,2017-07-17 05:52:54
3568,hmwl/mxnet,2017-07-17 02:10:29
3569,acone2003/mxnet,2017-07-16 13:37:05
3570,yzhang87/mxnet,2017-07-15 18:49:29
3571,ajean1/mxnet,2017-07-15 06:41:41
3572,yingning/mxnet,2017-07-15 03:21:33
3573,mimiao2017/mxnet,2017-07-15 01:34:23
3574,yueyemijing/mxnet,2017-07-15 01:13:06
3575,feitiandemiaomi/mxnet,2017-07-15 00:43:02
3576,ajoeajoe/mxnet,2017-07-14 09:01:16
3577,EternityUp/mxnet,2017-07-14 03:37:43
3578,minhtannguyen/mxnet,2017-07-13 21:32:15
3579,rzhu3/mxnet,2017-07-13 20:48:58
3580,GD06/mxnet,2017-07-13 02:45:26
3581,rherena/mxnet,2017-07-12 23:53:09
3582,rstromai/mxnet,2017-07-12 19:13:21
3583,sridhar0605/mxnet,2017-07-12 18:07:09
3584,YunLexi/mxnet,2017-07-12 06:09:59
3585,rahul003/mxnet,2017-07-11 21:04:11
3586,zhuhyc/mxnet,2017-07-11 10:34:12
3587,molamooo/mxnet,2017-07-11 07:52:27
3588,zeushera140/mxnet,2017-07-11 07:05:03
3589,DailyActie/AI_DL_FM-mxnet,2017-07-10 21:51:23
3590,hantingxie/mxnet,2017-07-10 15:59:54
3591,kgkrudev29/mxnet,2017-07-10 10:26:31
3592,firestonelib/mxnet,2017-07-10 09:58:55
3593,FanBit/mxnet,2017-07-10 08:42:56
3594,weiliangxiao/mxnet,2017-07-09 14:09:30
3595,ajgappmark/mxnet,2017-07-09 14:06:33
3596,zhujiang123/mxnet,2017-07-09 13:39:28
3597,fanny-yang/mxnet,2017-07-09 07:02:48
3598,zyxie/mxnet,2017-07-08 19:50:03
3599,moyuan5989/mxnet,2017-07-08 06:38:59
3600,vkulikouorg/mxnet,2017-07-08 04:06:04
3601,mview/mxnet,2017-07-07 21:39:13
3602,AIROBOTAI/mxnet,2017-07-07 17:36:13
3603,nejyeah/mxnet,2017-07-07 14:19:05
3604,haru94/mxnet,2017-07-07 09:20:03
3605,xiaoqiangkx/mxnet,2017-07-07 08:43:47
3606,lijiannuist/mxnet,2017-07-07 08:42:08
3607,msmartbot/mxnet,2017-07-06 09:39:25
3608,zycliao/mxnet,2017-07-06 05:15:59
3609,NathanYanJing/mxnet,2017-07-05 20:17:24
3610,akshayjh/mxnet,2017-07-05 10:40:05
3611,cypw/mxnet,2017-07-05 09:36:12
3612,Zodiac-Evil/mxnet,2017-07-05 08:32:10
3613,liuruoxi1990/mxnet,2017-07-05 08:06:19
3614,sociomantic-tsunami/mxnet,2017-07-04 16:08:36
3615,guozanhua/mxnet,2017-07-04 09:53:35
3616,zhangyudoc/mxnet,2017-07-03 13:19:16
3617,ascust/mxnet,2017-07-03 10:48:41
3618,haines910/mxnet,2017-07-03 01:37:02
3619,kkk669/mxnet,2017-07-03 01:15:39
3620,ashersyed/mxnet,2017-07-02 17:07:11
3621,xqyint/mxnet,2017-07-02 11:48:23
3622,hwang595/mxnet,2017-07-02 03:59:38
3623,pdslab/mxnet,2017-07-01 19:15:56
3624,flyingGH/mxnet,2017-07-01 18:44:38
3625,PeterouZh/mxnet,2017-07-01 11:39:09
3626,nichengsch/mxnet,2017-06-30 13:41:16
3627,dilipbet/mxnet,2017-06-30 06:56:05
3628,Jianghi/mxnet,2017-06-30 06:20:51
3629,winnerineast/mxnet,2017-06-29 17:55:24
3630,amberecho77/mxnet,2017-06-29 10:34:24
3631,signalityai/mxnet,2017-06-29 09:41:17
3632,zhijunzamz/mxnet,2017-06-29 08:46:06
3633,befeng/mxnet,2017-06-29 08:00:42
3634,sagashin/mxnet,2017-06-29 04:42:34
3635,squidszyd/mxnet,2017-06-29 02:23:12
3636,jinzitian/mxnet,2017-06-28 14:51:19
3637,doqtri/mxnet,2017-06-28 14:47:07
3638,HikaruSama233/mxnet,2017-06-28 09:49:38
3639,KangBing/mxnet,2017-06-28 09:30:51
3640,Cod1/mxnet,2017-06-28 08:24:08
3641,shenh10/mxnet,2017-06-28 05:40:11
3642,weberxie/mxnet,2017-06-28 04:26:48
3643,b0noI/mxnet,2017-06-28 00:56:19
3644,orthoeng/mxnet,2017-06-27 19:39:16
3645,WChoy/mxnet,2017-06-27 19:18:51
3646,zhanghonglishanzai/mxnet,2017-06-27 03:49:30
3647,Roche85/mxnet,2017-06-27 02:06:19
3648,himsR/mxnet,2017-06-26 17:48:15
3649,BalanceWing/mxnet,2017-06-26 13:31:52
3650,zwhinmedia/mxnet,2017-06-26 13:25:41
3651,jerrywind/mxnet,2017-06-26 08:06:38
3652,formath/mxnet,2017-06-26 07:11:37
3653,linmx0130/mxnet,2017-06-26 05:27:51
3654,hacrwang/mxnet,2017-06-26 05:04:07
3655,montecarlo1/mxnet,2017-06-26 04:47:08
3656,iamzken/mxnet,2017-06-26 03:38:37
3657,liqunfu/mxnet,2017-06-25 23:10:59
3658,shengchun/mxnet,2017-06-25 21:43:22
3659,yxomtech/mxnet,2017-06-25 06:37:46
3660,BarclayII/mxnet,2017-06-25 05:11:46
3661,maverick-bing/mxnet,2017-06-24 23:43:20
3662,rbondar/mxnet,2017-06-24 17:12:11
3663,swayfreeda/mxnet,2017-06-24 15:54:13
3664,Laib/mxnet,2017-06-24 02:35:08
3665,shanwf/mxnet,2017-06-24 01:44:35
3666,jamiekang/mxnet,2017-06-23 21:40:15
3667,haozhestat/mxnet,2017-06-23 20:18:21
3668,thgud1624/mxnet,2017-06-23 15:53:10
3669,ashwini-padhy/mxnet,2017-06-23 03:09:13
3670,chunxiaosz/mxnet,2017-06-22 14:37:16
3671,paddymahoney/mxnet,2017-06-22 14:16:40
3672,jstzsjw/mxnet,2017-06-22 02:44:24
3673,AstirTechnologies/mxnet,2017-06-21 22:38:49
3674,robdefeo/mxnet,2017-06-21 20:50:04
3675,kukupigs/mxnet,2017-06-21 11:13:58
3676,xzb09/mxnet,2017-06-21 07:02:19
3677,xlzhu92/mxnet,2017-06-21 01:04:47
3678,juefeix/mxnet,2017-06-20 20:53:06
3679,Guneet-Dhillon/mxnet,2017-06-20 17:45:53
3680,gurgosal/mxnet,2017-06-20 16:18:19
3681,jacklonghui/mxnet,2017-06-20 02:02:12
3682,tideline/mxnet,2017-06-19 21:07:57
3683,YuwenXiong/mxnet,2017-06-19 16:49:10
3684,sksundaram-learning/mxnet,2017-06-19 15:08:59
3685,SCDM/mxnet,2017-06-19 11:10:10
3686,fdavidcl/mxnet,2017-06-19 10:22:33
3687,jonasrauber/mxnet,2017-06-19 09:40:01
3688,Northrend/incubator-mxnet,2017-06-19 08:46:04
3689,mitake/mxnet,2017-06-19 07:15:45
3690,strategist922/mxnet,2017-06-19 02:20:10
3691,MarkMa1990/mxnet,2017-06-18 13:03:38
3692,darwinbeing/mxnet,2017-06-18 12:50:17
3693,jsihota/mxnet,2017-06-18 02:28:45
3694,qiutaoleo/mxnet,2017-06-18 01:31:22
3695,sergulaydore/mxnet,2017-06-16 15:26:06
3696,xxxhycl2010/mxnet,2017-06-16 09:44:49
3697,gkfthddk/mxnet,2017-06-16 02:20:10
3698,stefanhenneking/mxnet,2017-06-15 21:45:37
3699,hexiang-hu/mxnet,2017-06-15 19:04:50
3700,ZhengheJin/mxnet,2017-06-15 14:29:49
3701,szhengac/mxnet,2017-06-15 12:22:23
3702,efsaz/mxnet,2017-06-15 09:32:41
3703,easyhutu/mxnet,2017-06-15 08:28:37
3704,wangzhen-nlp/mxnet,2017-06-15 08:26:15
3705,tinajxx/mxnet,2017-06-15 07:09:01
3706,sagaragrawal13/mxnet,2017-06-14 18:21:44
3707,rasto2211/mxnet,2017-06-14 14:26:37
3708,PharrellWANG/mxnet,2017-06-14 10:13:51
3709,mcc-fr/mxnet,2017-06-14 08:47:19
3710,YuSangHuck/mxnet,2017-06-14 08:26:54
3711,lianxiaolei/mxnet,2017-06-14 05:41:26
3712,jbelke/mxnet,2017-06-13 21:07:38
3713,mlapin/mxnet,2017-06-13 12:54:47
3714,kbakozoda/mxnet,2017-06-13 12:53:10
3715,merrymercy/mxnet,2017-06-13 06:37:26
3716,hanzz2007/mxnet,2017-06-13 02:53:22
3717,DeepDriving/mxnet,2017-06-13 02:45:09
3718,maryala9/mxnet,2017-06-13 00:11:03
3719,changss/mxnet,2017-06-12 07:01:03
3720,yeswici/mxnet,2017-06-11 19:12:48
3721,darthsuogles/mxnet,2017-06-11 01:49:10
3722,rsantana-isg/mxnet,2017-06-10 23:10:50
3723,aichunyu/mxnet,2017-06-10 14:56:52
3724,EsraaRagaa/mxnet,2017-06-10 14:48:24
3725,blackgooes/mxnet,2017-06-10 06:54:25
3726,VikingMew/mxnet,2017-06-10 06:17:30
3727,janusza/mxnet,2017-06-09 17:23:20
3728,KnightofDawn/mxnet,2017-06-09 16:50:36
3729,kenGIS/mxnet,2017-06-09 14:44:12
3730,KazuyaSaitoMirai/mxnet,2017-06-09 13:33:32
3731,KeyKy/mxnet-old,2017-06-08 07:41:07
3732,jacklicn/mxnet,2017-06-08 02:03:29
3733,chunyang-wen/mxnet,2017-06-08 01:23:34
3734,DavidLanz/mxnet,2017-06-07 08:29:53
3735,19ai/mxnet,2017-06-07 07:28:37
3736,ubenz55555/mxnet,2017-06-07 07:24:34
3737,lnas01/mxnet,2017-06-07 03:52:08
3738,ykim362/mxnet,2017-06-07 00:31:28
3739,ninaning/mxnet,2017-06-07 00:17:09
3740,lidaboo/mxnet,2017-06-06 05:13:35
3741,denielying/mxnet,2017-06-05 18:12:04
3742,offerm/mxnet,2017-06-05 11:59:55
3743,hayner-lee/mxnet,2017-06-05 09:37:57
3744,zdwong/mxnet,2017-06-05 08:48:37
3745,hanpum/incubator-mxnet,2017-06-05 00:47:08
3746,snooravi/mxnet,2017-06-04 18:40:28
3747,cryptobuks/mxnet,2017-06-04 12:06:14
3748,Bowiemb/mxnet,2017-06-04 00:55:11
3749,JosephKJ/mxnet,2017-06-03 08:15:09
3750,jiayue666/mxnet,2017-06-03 06:59:51
3751,hysteam/mxnet,2017-06-03 04:03:48
3752,taineleau-zz/mxnet,2017-06-02 13:56:34
3753,darrylbobo/mxnet,2017-06-01 23:02:34
3754,merz9b/mxnet,2017-06-01 13:10:47
3755,BenGZh/mxnet,2017-06-01 08:39:39
3756,huominghu/mxnet,2017-06-01 02:13:50
3757,zion302/mxnet,2017-06-01 01:36:27
3758,MamadouBah1/mxnet,2017-05-31 19:58:54
3759,bin913/mxnet,2017-05-31 12:52:33
3760,daiab/mxnet,2017-05-31 06:43:03
3761,rozentill/mxnet,2017-05-31 06:33:44
3762,JangoAI/mxnet,2017-05-31 05:25:28
3763,johnli2006/mxnet,2017-05-31 04:24:23
3764,hli2020/mxnet,2017-05-31 02:47:01
3765,pgersch/mxnet,2017-05-30 23:44:53
3766,MichaelAHood/mxnet,2017-05-30 21:52:01
3767,bklppr/mxnet,2017-05-30 06:34:01
3768,gaopeng-eugene/mxnet,2017-05-30 05:20:16
3769,FengZiYjun/mxnet,2017-05-30 02:04:44
3770,arikpoz/mxnet,2017-05-29 19:55:21
3771,xupengcoding/mxnet,2017-05-29 12:15:18
3772,UlionTse/mxnet,2017-05-28 17:20:39
3773,ncnynl/mxnet,2017-05-28 02:53:45
3774,hskang9/mxnet,2017-05-27 20:07:44
3775,wangdy326/mxnet,2017-05-27 16:33:26
3776,masoodmortazavi/mxnet,2017-05-27 08:02:07
3777,WeiyueSUN/mxnet,2017-05-27 07:01:43
3778,Yancey1989/mxnet,2017-05-27 03:13:43
3779,szha/mxnet,2017-05-26 18:41:09
3780,fizyr-forks/mxnet,2017-05-26 13:27:38
3781,heroghost/mxnet,2017-05-26 10:53:38
3782,mavicy/mxnet,2017-05-26 07:22:09
3783,yifenzhong1920/mxnet,2017-05-26 06:52:14
3784,lulyon/mxnet,2017-05-26 05:01:51
3785,bjhuangqian/mxnet,2017-05-26 03:03:03
3786,leehaesung/mxnet,2017-05-25 15:30:12
3787,yipilanglbc/mxnet,2017-05-25 14:07:18
3788,fubingfeiya/mxnet,2017-05-25 03:22:14
3789,Zenozhouzhao/mxnet,2017-05-25 03:19:15
3790,chenrui2014/mxnet,2017-05-25 02:47:32
3791,rachel619/mxnet,2017-05-25 02:25:21
3792,CrazyJvm/mxnet,2017-05-25 02:17:42
3793,Haxine/mxnet,2017-05-25 01:13:46
3794,starimpact/mxnet,2017-05-24 23:59:42
3795,anguillanneuf/mxnet,2017-05-24 21:44:23
3796,ridaamine/mxnet,2017-05-24 14:41:13
3797,MXuer/mxnet,2017-05-24 01:50:04
3798,carricky/mxnet,2017-05-23 19:58:19
3799,moskewcz/mxnet,2017-05-23 17:53:55
3800,KongCang/mxnet,2017-05-23 01:17:39
3801,cauchyturing/mxnet,2017-05-22 19:01:45
3802,djdongjiang/mxnet,2017-05-22 10:04:20
3803,jae0choi/mxnet,2017-05-21 21:09:27
3804,tanduong/mxnet,2017-05-21 15:21:33
3805,aabbcc0812206523/mxnet,2017-05-21 11:52:48
3806,kc-redwolf/mxnet,2017-05-21 11:33:48
3807,zhuomingliang/mxnet,2017-05-21 05:38:40
3808,lukehuang/mxnet,2017-05-19 14:55:13
3809,dongguosheng/mxnet,2017-05-19 13:35:56
3810,franter666/mxnet,2017-05-19 07:49:27
3811,mkodzx/mxnet,2017-05-19 06:37:42
3812,xiaolei89tw/mxnet,2017-05-19 05:38:22
3813,winning1120xx/mxnet,2017-05-19 04:01:39
3814,Notlaughinggirl/mxnet,2017-05-18 22:49:28
3815,winggyn/mxnet,2017-05-18 11:20:48
3816,fengyindiehun/mxnet,2017-05-18 07:53:15
3817,JerryBonjour/mxnet,2017-05-18 03:22:09
3818,Hebali/mxnet,2017-05-18 03:21:41
3819,DevilCat/mxnet,2017-05-18 02:40:20
3820,espre05/mxnet,2017-05-17 22:37:30
3821,chao1224/mxnet,2017-05-17 22:28:13
3822,GChristen/mxnet,2017-05-17 10:51:26
3823,nanase-always/mxnet,2017-05-17 10:09:44
3824,liubin616/mxnet,2017-05-17 07:13:07
3825,gitquery/mxnet,2017-05-17 02:39:35
3826,quxiaofeng/mxnet,2017-05-17 02:38:46
3827,viper7882/mxnet_win32,2017-05-17 00:07:06
3828,junwei-pan/mxnet,2017-05-16 23:24:18
3829,skylto/mxnet,2017-05-16 12:54:20
3830,paulcarfantan/mxnet,2017-05-16 10:00:43
3831,chetkhatri/mxnet,2017-05-16 07:08:04
3832,fhieber/mxnet,2017-05-16 06:37:51
3833,DIP-ML-AI/mxnet,2017-05-16 03:54:27
3834,lazykyama/mxnet,2017-05-16 01:38:51
3835,apaleyes/mxnet,2017-05-15 22:52:09
3836,kmustyxl/mxnet,2017-05-15 10:10:43
3837,Zehaos/mxnet,2017-05-15 09:23:42
3838,zjykzk/mxnet,2017-05-15 07:22:34
3839,skybirdhe/mxnet,2017-05-15 06:35:50
3840,mqtlam/mxnet,2017-05-14 15:47:23
3841,Aureth/mxnet,2017-05-14 02:28:59
3842,sifmelcara/mxnet,2017-05-13 13:08:26
3843,shamoya/mxnet,2017-05-13 09:56:17
3844,skmynam/mxnet,2017-05-12 17:27:00
3845,zhangxiao-ustc/mxnet,2017-05-12 15:57:46
3846,lokeshsp/mxnet,2017-05-12 14:34:25
3847,jingmouren/mxnet,2017-05-12 06:47:58
3848,ohrachova/mxnet,2017-05-11 17:10:09
3849,lilhope/mxnet,2017-05-11 07:28:25
3850,GRSEB9S/mxnet,2017-05-11 04:39:30
3851,furlat/mxnet,2017-05-11 02:53:44
3852,andre-git/mxnet,2017-05-10 17:18:05
3853,cshaoping/mxnet,2017-05-10 13:15:04
3854,yulongpo/mxnet,2017-05-10 06:25:48
3855,gaoyiyeah/mxnet,2017-05-10 06:06:07
3856,xingdi1990/mxnet,2017-05-09 20:05:28
3857,creachang/mxnet,2017-05-09 12:51:54
3858,HenryXNYU/mxnet,2017-05-09 07:40:53
3859,ahlfors/mxnet,2017-05-09 06:38:48
3860,nerdcha/mxnet,2017-05-09 06:01:26
3861,thalesfsp/mxnet,2017-05-09 04:08:17
3862,CellAuto/mxnet,2017-05-09 02:23:29
3863,weiyuefei/mxnet,2017-05-09 01:22:48
3864,padentomasello/mxnet,2017-05-08 17:30:32
3865,shiyang23/mxnet,2017-05-07 17:32:15
3866,jay960702/mxnet,2017-05-07 17:21:33
3867,wlw208dzy/mxnet,2017-05-07 06:56:20
3868,sonofspring2/mxnet,2017-05-06 23:34:22
3869,liueryun/mxnet,2017-05-06 01:18:56
3870,mrhaoc/mxnet,2017-05-05 20:52:11
3871,lawrennd/mxnet,2017-05-05 20:43:44
3872,avpronkin/mxnet,2017-05-05 18:17:23
3873,seanpmorgan/mxnet,2017-05-05 17:50:37
3874,Zardinality/mxnet,2017-05-05 15:33:06
3875,chaosdark/mxnet,2017-05-05 07:39:48
3876,danithaca/mxnet,2017-05-04 23:56:25
3877,anirudh2290/mxnet,2017-05-04 20:38:32
3878,yijiezh/mxnet,2017-05-04 20:21:22
3879,saurabh3949/mxnet,2017-05-04 20:18:20
3880,bikestra/mxnet,2017-05-04 20:13:14
3881,SgtPooki/mxnet,2017-05-04 20:09:05
3882,bestscenery/mxnet,2017-05-04 15:00:08
3883,cslearner/mxnet,2017-05-04 10:58:20
3884,daesungli/mxnet,2017-05-04 08:17:35
3885,starwinds/mxnet,2017-05-04 06:46:04
3886,chenmoshushi/mxnet,2017-05-04 03:41:22
3887,huongsarie/mxnet,2017-05-04 02:21:55
3888,kzhoulatte/mxnet,2017-05-04 00:03:49
3889,sierxue/mxnet,2017-05-03 23:21:00
3890,yx3zhang/mxnet,2017-05-03 21:32:51
3891,twitwi/mxnet,2017-05-03 10:43:11
3892,GanJianhao/mxnet,2017-05-03 09:43:42
3893,devopsmi/mxnet,2017-05-03 09:08:40
3894,tengfly/mxnet,2017-05-03 08:52:49
3895,liber99/mxnet,2017-05-03 08:04:27
3896,fazalbahria/mxnet,2017-05-03 04:03:25
3897,renchuqiao/mxnet,2017-05-02 22:52:19
3898,dmandreev/mxnet,2017-05-02 13:24:53
3899,likelyzhao/mxnet,2017-05-02 09:32:56
3900,mdiby/mxnet,2017-05-01 21:05:54
3901,QingkaiZeng/mxnet,2017-05-01 17:02:09
3902,reyadrahman/mxnet,2017-05-01 07:47:20
3903,Shuolongbj/mxnet,2017-04-30 14:01:54
3904,wzkg2012/mxnet,2017-04-30 04:50:17
3905,marcoszh/mxnet,2017-04-29 15:03:06
3906,yibit/mxnet,2017-04-29 14:56:46
3907,iamrws/mxnet,2017-04-28 22:29:54
3908,hush-z/mxnet,2017-04-28 17:41:06
3909,RuixiangMa/mxnet,2017-04-28 09:51:24
3910,moontails/mxnet,2017-04-28 00:58:50
3911,gurumurthys/mxnet,2017-04-27 16:55:33
3912,HQ01/mxnet,2017-04-27 13:52:52
3913,powerxtreme/mxnet,2017-04-27 11:56:37
3914,hakanerp/mxnet,2017-04-26 16:34:14
3915,taehoonkoo/mxnet,2017-04-26 10:18:53
3916,HubBucket-Team/mxnet,2017-04-26 07:25:14
3917,sadapple/mxnet,2017-04-25 16:53:36
3918,cyrusmvahid/mxnet,2017-04-25 11:43:51
3919,rintukutum/mxnet,2017-04-25 06:41:07
3920,nunb/mxnet,2017-04-25 04:25:47
3921,dawnpower/mxnet,2017-04-25 02:43:37
3922,liyong3forever/mxnet,2017-04-24 03:19:36
3923,Tomarron/mxnet,2017-04-23 13:43:22
3924,IFarhankhan/mxnet,2017-04-23 08:49:37
3925,apptsunami/mxnet,2017-04-22 05:17:55
3926,franknansdnu/mxnet,2017-04-22 01:16:14
3927,patricianing/mxnet,2017-04-21 14:20:42
3928,jikewct/mxnet,2017-04-21 07:15:04
3929,yanchaomars/mxnet,2017-04-21 05:55:22
3930,devbib/mxnet,2017-04-21 04:39:18
3931,peide/mxnet,2017-04-21 03:10:53
3932,zackchase/mxnet,2017-04-21 02:37:57
3933,gpamukov/mxnet,2017-04-20 15:51:42
3934,farizikhwantri/mxnet,2017-04-20 15:08:17
3935,MarcBarakat/mxnet,2017-04-20 13:52:35
3936,Dream-Seeker/mxnet,2017-04-20 12:01:22
3937,baileyqbb/mxnet,2017-04-20 06:32:11
3938,FinalTheory/mxnet,2017-04-20 03:19:21
3939,huaxiatiankong/mxnet,2017-04-20 01:46:12
3940,OzzyArmas/mxnet,2017-04-19 17:58:52
3941,songpa/mxnet,2017-04-19 15:10:47
3942,wgary60/mxnet,2017-04-19 12:07:50
3943,yangkf1985/mxnet,2017-04-19 08:07:26
3944,considerxzh/mxnet,2017-04-19 01:54:36
3945,lemonnight/mxnet,2017-04-19 01:10:57
3946,callaunchpad/mxnet,2017-04-19 00:37:22
3947,psavine42/mxnet,2017-04-18 23:28:38
3948,albertmcma/mxnet,2017-04-18 14:53:59
3949,ShuaiyiHuang/mxnet,2017-04-18 08:21:56
3950,yuanxizhang/mxnet,2017-04-17 23:37:22
3951,alohacai/mxnet,2017-04-17 16:49:38
3952,ylu01ne/mxnet,2017-04-17 16:32:23
3953,Simon-LLong/mxnet,2017-04-17 11:25:25
3954,vishwakarmarahul/mxnet,2017-04-17 10:47:24
3955,superclocks/mxnet,2017-04-17 07:33:51
3956,yezhejack/mxnet,2017-04-17 06:45:35
3957,kwccoin/mxnet,2017-04-17 06:06:50
3958,LiWeiHFUT/mxnet,2017-04-16 13:17:13
3959,abuccts/mxnet,2017-04-16 10:00:00
3960,SoraLab/mxnet,2017-04-16 09:48:24
3961,shravankumar147/mxnet,2017-04-15 10:31:49
3962,liytt85/mxnet,2017-04-15 08:55:07
3963,ROCmSoftwarePlatform/mxnet,2017-04-14 18:46:55
3964,ydm2011/mxnet,2017-04-14 12:50:30
3965,Ken2yLiu/mxnet,2017-04-14 07:57:26
