,project,name,join date,last active,timezone,worktime,duration,followers,total commits,collaborations,authored files,languages,commit rate,code commits,code commit rate,non code commits,non code commit rate,code contribution,code contribution rate,code contribution density,total issues,issue participated,issue comments received,issue solved,issue solving ratio,issue solving rate,issue contribution,issue contribution rate,total pull requests,pr participated,pr reviewed,pr merged,pr approval ratio,pr comments received,pr contribution,pr contribution rate
450,mxnet,musm,2017-04-30 02:13:38,2017-05-12 13:54:59,-4,9,13,61,2,0,1,0,0.1538461538461538,0,0.0,2,0.1538461538461538,8,0.6153846153846154,4.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
451,mxnet,ekdnam,2020-08-24 03:14:39,2020-09-02 22:30:33,5,1,10,55,2,3,6,1,0.2,2,0.2,0,0.0,26,2.6,13.0,0,3,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,12.5,2,0.2
452,mxnet,jli05,2017-01-29 16:38:16,2017-09-11 19:17:11,0,19,226,13,2,13,4,1,0.0088495575221238,1,0.0044247787610619,1,0.0044247787610619,788,3.4867256637168142,394.0,3,2,1.3333333333333333,0,0.0,0.0,3,0.0132743362831858,4,4,1,2,0.5,17.0,5,0.022123893805309734
453,mxnet,suyz526,2019-01-22 15:38:05,2020-07-22 08:20:39,2,3,547,8,2,14,6,2,0.0036563071297989,2,0.0036563071297989,0,0.0,330,0.603290676416819,165.0,0,3,0.0,0,0.0,0.0,0,0.0,4,0,0,2,0.5,14.75,4,0.007312614259597806
454,mxnet,dkleikesa,2017-01-24 06:58:02,2017-01-25 17:27:08,8,1,2,0,2,2,12,0,1.0,0,0.0,2,1.0,1442,721.0,721.0,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,0.5,2,1.0
455,mxnet,shahrajat,2016-05-19 20:51:43,2016-06-06 06:17:34,-7,14,18,12,2,2,1,0,0.1111111111111111,0,0.0,2,0.1111111111111111,6,0.3333333333333333,3.0,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,0.0,2,0.1111111111111111
456,mxnet,andrei5055,2020-06-15 21:48:36,2020-09-10 00:34:47,-7,15,87,0,2,9,22,2,0.0229885057471264,2,0.0229885057471264,0,0.0,1994,22.91954022988505,997.0,0,1,0.0,0,0.0,0.0,0,0.0,2,0,0,2,1.0,17.5,2,0.022988505747126436
457,mxnet,mkiefel,2018-04-29 13:47:32,2018-05-07 16:39:09,-4,12,9,5,1,6,3,3,0.1111111111111111,1,0.1111111111111111,0,0.0,53,5.888888888888889,53.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,6.0,1,0.1111111111111111
458,mxnet,clcarwin,2016-03-04 05:59:57,2017-01-11 10:59:47,8,12,314,144,1,5,4,1,0.0031847133757961,1,0.0031847133757961,0,0.0,142,0.4522292993630573,142.0,0,8,0.0,0,0.0,0.0,0,0.0,2,2,0,1,0.5,4.5,2,0.006369426751592357
459,mxnet,AnshuTrivedi,2020-10-02 00:46:08,2020-10-07 18:17:01,5,23,6,79,1,5,2,1,0.1666666666666666,1,0.1666666666666666,0,0.0,37,6.166666666666667,37.0,0,1,0.0,1,1.0,0.1666666666666666,1,0.1666666666666666,1,0,0,1,1.0,6.0,1,0.16666666666666666
460,mxnet,paulk-asert,2019-07-15 10:05:43,2019-07-17 00:23:48,10,6,2,167,1,6,1,0,0.5,0,0.0,1,0.5,28,14.0,28.0,0,1,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,6.0,1,0.5
461,mxnet,ufoym,2016-03-02 06:39:46,2019-02-16 04:34:26,8,12,1081,343,1,21,4,2,0.0009250693802035,1,0.0009250693802035,0,0.0,17,0.0157261794634597,17.0,1,0,4.0,1,1.0,0.0009250693802035,2,0.001850138760407,1,0,0,1,1.0,25.0,1,0.0009250693802035153
462,mxnet,songtianyi,2016-12-08 10:30:19,2017-01-06 09:45:57,8,12,29,265,1,7,3,0,0.0344827586206896,0,0.0,1,0.0344827586206896,10,0.3448275862068966,10.0,4,0,1.5,0,0.0,0.0,4,0.1379310344827586,1,1,0,1,1.0,9.0,1,0.034482758620689655
463,mxnet,hyandell,2017-05-09 07:25:08,2018-02-07 23:53:07,-7,14,275,276,1,11,2,0,0.0036363636363636,0,0.0,1,0.0036363636363636,217,0.7890909090909091,217.0,0,0,0.0,0,0.0,0.0,0,0.0,1,5,0,1,1.0,0.0,1,0.0036363636363636364
464,mxnet,jtjohnston,2017-04-21 15:15:46,2017-04-21 16:43:46,-4,12,1,1,1,3,1,1,1.0,1,1.0,0,0.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0
465,mxnet,cetsai,2018-07-05 23:01:08,2018-10-09 18:56:09,-7,23,96,1,1,18,1,1,0.0104166666666666,1,0.0104166666666666,0,0.0,112,1.1666666666666667,112.0,0,0,0.0,0,0.0,0.0,0,0.0,3,0,0,1,0.3333333333333333,36.333333333333336,3,0.03125
466,mxnet,Vandermode,2017-02-14 16:01:20,2017-02-15 18:58:59,8,2,2,169,1,3,1,1,0.5,1,0.5,0,0.0,2,1.0,2.0,1,0,1.0,0,0.0,0.0,1,0.5,1,0,0,1,1.0,0.0,1,0.5
467,mxnet,toddsundsted,2018-06-26 00:14:00,2018-07-25 21:51:32,-4,13,30,63,1,4,1,0,0.0333333333333333,0,0.0,1,0.0333333333333333,7,0.2333333333333333,7.0,1,0,3.0,0,0.0,0.0,1,0.0333333333333333,1,0,0,1,1.0,2.0,1,0.03333333333333333
468,mxnet,domdivakaruni,2017-03-30 21:46:53,2017-09-06 18:09:10,-7,17,160,5,1,40,1,0,0.00625,0,0.0,1,0.00625,4,0.025,4.0,5,3,12.2,0,0.0,0.0,5,0.03125,2,11,1,1,0.5,0.5,3,0.01875
469,mxnet,triplekings,2019-03-21 14:31:29,2019-04-26 01:26:49,8,12,36,0,1,13,6,1,0.0277777777777777,1,0.0277777777777777,0,0.0,178,4.944444444444445,178.0,0,1,0.0,0,0.0,0.0,0,0.0,2,1,0,1,0.5,13.5,2,0.05555555555555555
470,mxnet,doggeral,2019-05-02 22:18:45,2019-05-03 18:10:46,-7,11,1,7,1,6,1,1,1.0,1,1.0,0,0.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,1.0,1,1.0
471,mxnet,chrisdubois,2016-04-24 17:51:30,2016-04-25 15:53:27,-7,10,1,20,1,2,4,0,1.0,0,0.0,1,1.0,90,90.0,90.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0
472,mxnet,shilei-nj,2015-12-10 12:12:27,2016-07-18 14:56:45,8,10,222,0,1,11,1,0,0.0045045045045045,0,0.0,1,0.0045045045045045,12,0.054054054054054,12.0,5,1,3.0,1,1.0,0.0045045045045045,6,0.027027027027027,1,0,0,1,1.0,1.0,1,0.0045045045045045045
473,mxnet,ceedubs,2019-07-29 20:52:58,2019-07-31 23:09:23,-7,16,3,133,1,5,1,0,0.3333333333333333,0,0.0,1,0.3333333333333333,2,0.6666666666666666,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,1.0,1,0.3333333333333333
474,mxnet,rdeits,2017-05-09 18:13:35,2017-05-09 18:13:35,-4,14,1,314,1,0,1,0,1.0,0,0.0,1,1.0,18,18.0,18.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
475,mxnet,yjcn,2018-04-12 11:47:17,2018-06-20 03:20:18,8,4,69,6,1,8,5,1,0.0144927536231884,1,0.0144927536231884,0,0.0,10,0.144927536231884,10.0,2,0,3.0,0,0.0,0.0,2,0.0289855072463768,1,0,0,1,1.0,8.0,1,0.014492753623188406
476,mxnet,flyers,2016-12-03 17:13:36,2016-12-06 00:45:38,8,8,3,41,1,4,6,2,0.3333333333333333,1,0.3333333333333333,0,0.0,520,173.33333333333334,520.0,0,1,0.0,0,0.0,0.0,0,0.0,2,0,0,1,0.5,2.5,2,0.6666666666666666
477,mxnet,byronyi,2017-12-06 03:28:33,2020-03-06 18:34:11,8,2,822,325,1,7,1,1,0.0012165450121654,1,0.0012165450121654,0,0.0,2,0.0024330900243309,2.0,0,2,0.0,0,0.0,0.0,0,0.0,1,1,0,1,1.0,0.0,1,0.0012165450121654502
478,mxnet,wentingj,2017-12-05 05:39:23,2018-06-14 04:58:33,8,12,191,5,1,11,27,3,0.0052356020942408,1,0.0052356020942408,0,0.0,1511,7.9109947643979055,1511.0,0,0,0.0,0,0.0,0.0,0,0.0,2,2,1,1,0.5,91.5,3,0.015706806282722512
479,mxnet,startakovsky,2017-10-07 22:33:38,2017-11-26 01:44:31,-7,18,50,21,1,30,1,1,0.02,1,0.02,0,0.0,14,0.28,14.0,2,0,2.0,0,0.0,0.0,2,0.04,1,0,0,1,1.0,0.0,1,0.02
480,mxnet,NathanYyc,2021-09-17 14:26:25,2021-12-17 20:39:35,8,11,92,0,1,4,4,1,0.0108695652173913,1,0.0108695652173913,0,0.0,812,8.826086956521738,812.0,0,0,0.0,0,0.0,0.0,0,0.0,2,1,0,1,0.5,20.5,2,0.021739130434782608
481,mxnet,zdwolfe,2016-09-19 22:36:09,2016-12-03 03:28:08,-8,19,75,31,1,4,1,0,0.0133333333333333,0,0.0,1,0.0133333333333333,2,0.0266666666666666,2.0,1,0,4.0,0,0.0,0.0,1,0.0133333333333333,1,0,0,1,1.0,0.0,1,0.013333333333333334
482,mxnet,ymjiang,2019-01-02 08:45:12,2020-04-20 06:08:13,8,6,474,179,1,21,2,1,0.0021097046413502,1,0.0021097046413502,0,0.0,8,0.0168776371308016,8.0,1,2,13.0,0,0.0,0.0,1,0.0021097046413502,2,2,0,1,0.5,11.5,2,0.004219409282700422
483,mxnet,ry,2015-11-05 16:38:03,2015-11-05 16:46:21,-5,11,1,31433,1,5,1,1,1.0,1,1.0,0,0.0,4,4.0,4.0,0,10,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,1.0,1,1.0
484,mxnet,lianwj,2018-02-12 03:56:23,2018-02-12 11:25:08,8,19,1,0,1,6,1,1,1.0,1,1.0,0,0.0,1,1.0,1.0,0,0,0.0,0,0.0,0.0,0,0.0,1,1,1,1,1.0,1.0,2,2.0
485,mxnet,pA1nD,2017-11-30 10:08:39,2017-11-30 16:35:05,1,17,1,75,1,5,1,0,1.0,0,0.0,1,1.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0
486,mxnet,FCInter,2017-03-05 08:42:23,2018-12-22 08:01:34,8,18,657,2,1,34,1,1,0.0015220700152207,1,0.0015220700152207,0,0.0,2,0.0030441400304414,2.0,8,2,2.5,0,0.0,0.0,8,0.0121765601217656,1,0,0,1,1.0,1.0,1,0.0015220700152207
487,mxnet,fmailhot,2017-12-15 04:18:32,2017-12-15 06:58:40,-5,1,1,12,1,4,1,1,1.0,1,1.0,0,0.0,4,4.0,4.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0
488,mxnet,harshp8l,2018-10-22 17:38:28,2019-01-15 01:22:07,-8,16,85,0,1,22,1,0,0.0117647058823529,0,0.0,1,0.0117647058823529,11,0.1294117647058823,11.0,4,11,0.75,0,0.0,0.0,4,0.0470588235294117,2,19,3,1,0.5,5.0,5,0.058823529411764705
489,mxnet,dmitry-markeshov,2019-11-28 15:04:36,2020-11-12 19:28:27,3,12,351,0,1,2,1,0,0.0028490028490028,0,0.0,1,0.0028490028490028,4,0.0113960113960113,4.0,0,1,0.0,0,0.0,0.0,0,0.0,2,1,0,1,0.5,0.5,2,0.005698005698005698
490,mxnet,smarthi,2017-05-05 00:16:10,2018-02-01 07:19:15,-4,15,273,103,1,34,1,0,0.0036630036630036,0,0.0,1,0.0036630036630036,73,0.2673992673992674,73.0,0,174,0.0,0,0.0,0.0,0,0.0,1,10,3,1,1.0,0.0,4,0.014652014652014652
491,mxnet,recastrodiaz,2015-12-30 20:49:59,2015-12-30 22:33:47,0,21,1,28,1,3,2,2,1.0,1,1.0,0,0.0,15,15.0,15.0,1,1,2.0,1,1.0,1.0,2,2.0,1,0,0,1,1.0,0.0,1,1.0
492,mxnet,bl0,2018-08-07 08:38:24,2018-08-15 23:45:24,8,7,9,110,1,5,1,1,0.1111111111111111,1,0.1111111111111111,0,0.0,2,0.2222222222222222,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,3.0,1,0.1111111111111111
493,mxnet,gitter-badger,2015-11-13 03:37:42,2015-11-13 03:37:43,0,3,1,547,1,2,1,0,1.0,0,0.0,1,1.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0
494,mxnet,lordofgod,2017-04-28 02:58:10,2021-04-28 07:21:51,8,13,1462,0,1,5,1,0,0.0006839945280437,0,0.0,1,0.0006839945280437,14,0.0095759233926128,14.0,0,1,0.0,0,0.0,0.0,0,0.0,1,1,0,1,1.0,4.0,1,0.0006839945280437756
495,mxnet,shuokay,2015-11-14 12:57:13,2019-05-07 06:33:33,8,0,1270,77,1,40,1,0,0.0007874015748031,0,0.0,1,0.0007874015748031,2,0.0015748031496062,2.0,24,45,3.7916666666666665,0,0.0,0.0,24,0.0188976377952755,3,4,0,1,0.3333333333333333,4.333333333333333,3,0.002362204724409449
496,mxnet,andevellicus,2020-06-05 10:44:28,2020-06-16 02:13:13,-4,22,11,3,1,7,1,0,0.0909090909090909,0,0.0,1,0.0909090909090909,2,0.1818181818181818,2.0,1,0,2.0,0,0.0,0.0,1,0.0909090909090909,2,0,0,1,0.5,7.5,2,0.18181818181818182
497,mxnet,slundberg,2016-08-03 18:13:39,2016-08-03 18:13:39,-7,11,1,1515,1,0,1,0,1.0,0,0.0,1,1.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
498,mxnet,FinalTheory,2017-07-14 10:50:09,2017-07-16 21:37:58,8,5,3,102,1,3,3,2,0.3333333333333333,1,0.3333333333333333,0,0.0,87,29.0,87.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,3.0,1,0.3333333333333333
499,mxnet,zhanghan328,2016-11-30 14:39:06,2016-12-21 05:21:47,8,1,21,5,1,4,1,0,0.0476190476190476,0,0.0,1,0.0476190476190476,2,0.0952380952380952,2.0,1,2,4.0,0,0.0,0.0,1,0.0476190476190476,1,0,0,1,1.0,0.0,1,0.047619047619047616
500,mxnet,Acrobot,2020-02-04 09:31:58,2020-02-17 18:31:57,1,19,14,20,1,4,1,0,0.0714285714285714,0,0.0,1,0.0714285714285714,12,0.8571428571428571,12.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,3.0,1,0.07142857142857142
501,mxnet,coder-james,2016-08-09 03:36:54,2016-09-15 04:11:02,8,1,38,3,1,6,1,1,0.0263157894736842,1,0.0263157894736842,0,0.0,38,1.0,38.0,1,0,1.0,0,0.0,0.0,1,0.0263157894736842,2,0,0,1,0.5,2.0,2,0.05263157894736842
502,mxnet,leotam,2017-03-23 17:27:31,2017-04-05 17:48:14,-7,10,14,41,1,3,1,1,0.0714285714285714,1,0.0714285714285714,0,0.0,4,0.2857142857142857,4.0,0,1,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,0.07142857142857142
503,mxnet,arogozhnikov,2018-08-02 09:10:18,2020-05-11 20:52:13,-7,13,649,1635,1,12,4,1,0.0015408320493066,1,0.0015408320493066,0,0.0,21,0.0323574730354391,21.0,3,1,2.6666666666666665,1,1.0,0.0015408320493066,4,0.0061633281972265,1,1,0,1,1.0,5.0,1,0.0015408320493066256
504,mxnet,mdpradeep,2016-12-09 11:27:36,2017-01-20 13:00:14,5,18,43,6,1,3,1,0,0.0232558139534883,0,0.0,1,0.0232558139534883,17,0.3953488372093023,17.0,1,0,2.0,0,0.0,0.0,1,0.0232558139534883,0,0,0,0,0.0,0.0,0,0.0
505,mxnet,Hebali,2017-04-04 03:44:29,2017-05-10 18:15:44,-4,13,37,114,1,3,2,0,0.027027027027027,0,0.0,1,0.027027027027027,6,0.1621621621621621,6.0,0,0,0.0,0,0.0,0.0,0,0.0,2,1,0,1,0.5,0.5,2,0.05405405405405406
506,mxnet,junluan,2017-09-26 05:14:48,2017-09-26 05:45:09,8,13,1,30,1,3,1,1,1.0,1,1.0,0,0.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0
507,mxnet,zhenwendai,2017-02-06 11:29:58,2017-10-12 16:56:12,0,19,249,69,1,8,1,1,0.0040160642570281,1,0.0040160642570281,0,0.0,14,0.0562248995983935,14.0,2,1,3.0,0,0.0,0.0,2,0.0080321285140562,1,2,0,1,1.0,0.0,1,0.004016064257028112
508,mxnet,bearsroom,2016-10-31 11:24:59,2017-04-10 12:42:30,-5,20,162,9,1,5,1,0,0.0061728395061728,0,0.0,1,0.0061728395061728,2,0.0123456790123456,2.0,2,0,3.0,0,0.0,0.0,2,0.0123456790123456,1,0,0,1,1.0,0.0,1,0.006172839506172839
509,mxnet,nanxstats,2015-10-19 07:00:21,2015-10-26 10:34:20,-5,2,8,740,1,4,6,0,0.125,0,0.0,1,0.125,76,9.5,76.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,2.0,1,0.125
510,mxnet,tengpeng,2016-02-09 05:24:26,2016-10-10 18:56:29,-5,0,245,10,1,7,1,0,0.0040816326530612,0,0.0,1,0.0040816326530612,6,0.0244897959183673,6.0,3,1,8.0,0,0.0,0.0,3,0.0122448979591836,3,0,0,1,0.3333333333333333,3.3333333333333335,3,0.012244897959183673
511,mxnet,cjfan,2016-05-25 18:18:02,2017-03-17 02:51:59,8,2,296,1,1,11,1,1,0.0033783783783783,1,0.0033783783783783,0,0.0,20,0.0675675675675675,20.0,8,2,3.25,0,0.0,0.0,8,0.027027027027027,1,0,0,1,1.0,5.0,1,0.0033783783783783786
512,mxnet,lgov,2018-10-28 21:25:44,2018-12-21 22:39:53,1,23,55,9,1,13,3,2,0.0181818181818181,1,0.0181818181818181,0,0.0,20,0.3636363636363636,20.0,1,0,5.0,0,0.0,0.0,1,0.0181818181818181,1,0,0,1,1.0,5.0,1,0.01818181818181818
513,mxnet,codartique,2017-03-21 19:20:32,2017-03-21 19:20:32,-5,14,1,1,1,0,1,1,1.0,1,1.0,0,0.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
514,mxnet,bigtan,2015-12-15 08:02:33,2015-12-15 08:02:48,8,16,1,0,1,2,1,0,1.0,0,0.0,1,1.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0
515,mxnet,sveitser,2015-11-27 14:01:10,2015-11-28 03:38:21,8,22,1,70,1,3,2,1,1.0,1,1.0,0,0.0,15,15.0,15.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,2.0,1,1.0
516,mxnet,anxingle,2016-03-04 12:23:55,2016-11-23 08:12:24,8,1,264,52,1,8,1,0,0.0037878787878787,0,0.0,1,0.0037878787878787,2,0.0075757575757575,2.0,3,5,3.6666666666666665,0,0.0,0.0,3,0.0113636363636363,1,1,0,1,1.0,2.0,1,0.003787878787878788
517,mxnet,samster25,2017-01-18 00:00:11,2017-08-21 23:34:18,-8,10,216,72,1,4,1,0,0.0046296296296296,0,0.0,1,0.0046296296296296,8,0.037037037037037,8.0,1,1,1.0,0,0.0,0.0,1,0.0046296296296296,1,0,0,1,1.0,2.0,1,0.004629629629629629
518,mxnet,kice,2017-04-20 19:56:32,2019-03-09 00:30:30,-4,21,688,25,1,31,1,1,0.001453488372093,1,0.001453488372093,0,0.0,38,0.0552325581395348,38.0,8,5,5.25,0,0.0,0.0,8,0.0116279069767441,3,2,0,1,0.3333333333333333,10.0,3,0.00436046511627907
519,mxnet,kpengboy,2017-11-11 12:15:14,2018-03-27 01:31:19,-8,18,136,12,1,5,1,1,0.0073529411764705,1,0.0073529411764705,0,0.0,4,0.0294117647058823,4.0,0,1,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,0.007352941176470588
520,mxnet,pldeepesh,2019-02-25 06:14:53,2019-03-06 08:27:23,5,13,10,2,1,10,1,0,0.1,0,0.0,1,0.1,2,0.2,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,5.0,1,0.1
521,mxnet,shenfei,2020-10-03 20:42:17,2020-10-05 07:39:14,8,15,2,4,1,4,3,1,0.5,1,0.5,0,0.0,51,25.5,51.0,0,1,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,9.0,1,0.5
522,mxnet,starimpact,2015-10-29 14:14:41,2019-06-19 10:39:15,8,9,1329,66,1,72,1,1,0.000752445447705,1,0.000752445447705,0,0.0,2,0.00150489089541,2.0,81,39,6.691358024691358,0,0.0,0.0,81,0.0609480812641083,4,3,0,1,0.25,25.0,4,0.0030097817908201654
523,mxnet,champagne828,2019-04-11 08:31:43,2019-04-16 20:07:07,8,4,6,2,1,8,1,1,0.1666666666666666,1,0.1666666666666666,0,0.0,2,0.3333333333333333,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,1.0,1,0.16666666666666666
524,mxnet,freesouls,2015-11-16 08:15:36,2016-04-20 12:57:00,8,15,157,114,1,8,1,1,0.0063694267515923,1,0.0063694267515923,0,0.0,100,0.6369426751592356,100.0,2,3,2.0,0,0.0,0.0,2,0.0127388535031847,1,1,0,1,1.0,12.0,1,0.006369426751592357
525,mxnet,zjjxsjh,2017-08-11 20:52:36,2017-08-16 17:37:48,-7,10,5,16,1,5,1,1,0.2,1,0.2,0,0.0,2,0.4,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,4.0,1,0.2
526,mxnet,danithaca,2017-05-05 00:04:42,2018-10-15 15:58:56,-7,12,529,18,1,10,1,1,0.0018903591682419,1,0.0018903591682419,0,0.0,21,0.0396975425330812,21.0,0,3,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,3.0,1,0.001890359168241966
527,mxnet,dashaub,2016-09-21 23:17:00,2016-09-22 03:44:21,-6,21,1,28,1,3,1,0,1.0,0,0.0,1,1.0,4,4.0,4.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0
528,mxnet,JeffDong,2016-05-11 06:40:19,2016-09-26 03:06:46,8,12,138,0,1,8,1,1,0.0072463768115942,1,0.0072463768115942,0,0.0,6,0.0434782608695652,6.0,5,0,2.0,0,0.0,0.0,5,0.036231884057971,3,0,0,3,1.0,0.6666666666666666,3,0.021739130434782608
529,mxnet,ae86208,2017-01-10 13:38:20,2017-01-10 17:41:46,8,1,1,26,1,3,1,1,1.0,1,1.0,0,0.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0
530,mxnet,svohara,2016-01-05 23:35:54,2016-02-04 16:52:46,-7,12,30,3,1,5,1,1,0.0333333333333333,1,0.0333333333333333,0,0.0,2,0.0666666666666666,2.0,2,0,4.5,0,0.0,0.0,2,0.0666666666666666,1,0,0,1,1.0,0.0,1,0.03333333333333333
531,mxnet,xinyual,2020-11-13 09:54:07,2020-11-17 20:34:05,8,4,5,0,1,5,4,1,0.2,1,0.2,0,0.0,264,52.8,264.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,2.0,1,0.2
532,mxnet,chongruo,2019-09-04 19:22:46,2019-11-01 08:15:46,8,12,58,170,1,9,1,0,0.0172413793103448,0,0.0,1,0.0172413793103448,2,0.0344827586206896,2.0,1,0,4.0,0,0.0,0.0,1,0.0172413793103448,1,1,0,1,1.0,0.0,1,0.017241379310344827
533,mxnet,mhzdlm,2016-05-25 13:51:17,2016-05-29 13:03:27,8,20,4,0,1,5,1,0,0.25,0,0.0,1,0.25,2,0.5,2.0,2,0,3.5,0,0.0,0.0,2,0.5,1,0,0,1,1.0,0.0,1,0.25
534,mxnet,lobanov-m,2018-11-12 16:56:22,2019-05-08 16:50:57,3,12,177,0,1,17,7,3,0.0056497175141242,1,0.0056497175141242,0,0.0,387,2.1864406779661016,387.0,0,1,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,41.0,1,0.005649717514124294
535,mxnet,ameshkoff,2016-11-12 21:34:42,2016-12-17 21:12:14,3,17,35,0,1,5,1,0,0.0285714285714285,0,0.0,1,0.0285714285714285,81,2.3142857142857145,81.0,1,2,8.0,0,0.0,0.0,1,0.0285714285714285,1,0,0,1,1.0,2.0,1,0.02857142857142857
536,mxnet,vinitra,2020-04-07 20:42:58,2020-04-07 20:42:58,-7,13,1,45,1,0,1,1,1.0,1,1.0,0,0.0,9,9.0,9.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0
537,mxnet,HaoLiuHust,2017-10-23 08:23:15,2020-08-10 00:15:22,8,8,1022,22,1,41,1,1,0.0009784735812133,1,0.0009784735812133,0,0.0,41,0.0401174168297455,41.0,8,3,3.875,0,0.0,0.0,8,0.0078277886497064,1,3,0,1,1.0,1.0,1,0.0009784735812133072
538,mxnet,hyxie6,2017-03-16 12:59:07,2017-09-05 18:37:17,8,2,174,0,1,36,1,1,0.0057471264367816,1,0.0057471264367816,0,0.0,4,0.0229885057471264,4.0,5,0,3.0,0,0.0,0.0,5,0.028735632183908,1,1,0,1,1.0,1.0,1,0.005747126436781609
539,mxnet,phinzphinz,2019-10-24 19:22:56,2019-10-30 00:55:02,1,1,6,0,1,5,2,0,0.1666666666666666,0,0.0,1,0.1666666666666666,4,0.6666666666666666,4.0,0,0,0.0,0,0.0,0.0,0,0.0,1,1,0,1,1.0,10.0,1,0.16666666666666666
540,mxnet,ChaokunChang,2020-01-14 08:11:49,2020-04-07 00:14:11,8,8,84,30,1,11,10,2,0.0119047619047619,1,0.0119047619047619,0,0.0,627,7.464285714285714,627.0,1,0,19.0,0,0.0,0.0,1,0.0119047619047619,1,5,0,1,1.0,27.0,1,0.011904761904761904
541,mxnet,athewsey,2020-02-26 02:34:01,2020-03-18 04:44:17,8,12,22,17,1,6,3,1,0.0454545454545454,1,0.0454545454545454,0,0.0,25,1.1363636363636365,25.0,1,1,3.0,0,0.0,0.0,1,0.0454545454545454,1,0,0,1,1.0,3.0,1,0.045454545454545456
542,mxnet,Abusnina,2016-12-05 22:30:55,2016-12-16 15:41:20,1,16,11,1,1,4,1,0,0.0909090909090909,0,0.0,1,0.0909090909090909,1,0.0909090909090909,1.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,4.0,1,0.09090909090909091
543,mxnet,MikeInnes,2017-02-24 00:27:04,2017-03-03 12:39:54,0,0,8,772,1,3,2,0,0.125,0,0.0,1,0.125,23,2.875,23.0,1,0,1.0,0,0.0,0.0,1,0.125,0,0,0,0,0.0,0.0,0,0.0
544,mxnet,philipskokoh,2016-07-30 03:23:51,2017-06-28 09:26:38,8,1,334,39,1,6,1,1,0.0029940119760479,1,0.0029940119760479,0,0.0,4,0.0119760479041916,4.0,3,5,2.333333333333333,0,0.0,0.0,3,0.0089820359281437,1,0,0,1,1.0,0.0,1,0.0029940119760479044
545,mxnet,superzrx,2016-01-04 06:20:12,2016-08-25 10:27:47,8,19,235,23,1,10,3,1,0.0042553191489361,1,0.0042553191489361,0,0.0,135,0.574468085106383,135.0,5,3,4.0,0,0.0,0.0,5,0.0212765957446808,2,1,0,1,0.5,1.0,2,0.00851063829787234
