,project,name,join date,last active,timezone,worktime,duration,followers,total commits,collaborations,authored files,languages,commit rate,code commits,code commit rate,non code commits,non code commit rate,code contribution,code contribution rate,code contribution density,total issues,issue participated,issue comments received,issue solved,issue solving ratio,issue solving rate,issue contribution,issue contribution rate,total pull requests,pr participated,pr reviewed,pr merged,pr approval ratio,pr comments received,pr contribution,pr contribution rate,profile
6444,pytorch,ramcherukuri,2019-11-13 01:10:45,2023-10-18 17:34:03,0,17,1436,1,1,9,1,0,0.0006963788300835,0,0.0,1,0.0006963788300835,2,0.0013927576601671,2.0,1,3,11.0,1,0.3333333333333333,0.0006963788300835,2,0.0013927576601671,1,1,0,1,1.0,11.0,1,0.0006963788300835655,pw
6445,pytorch,truskovskiyk,2019-01-11 21:33:38,2019-01-14 07:07:16,-8,23,3,201,1,5,2,1,0.3333333333333333,1,0.3333333333333333,0,0.0,43,14.333333333333334,43.0,0,1,0.0,1,1.0,0.3333333333333333,1,0.3333333333333333,1,0,0,0,0.0,4.0,0,0.0,pa
6446,pytorch,arthaud,2023-11-03 16:51:24,2023-11-04 00:22:13,0,0,1,246,1,4,2,1,1.0,1,1.0,0,0.0,15,15.0,15.0,1,1,6.0,0,0.0,0.0,1,1.0,1,1,0,1,1.0,6.0,1,1.0,pa
6447,pytorch,leonvol,2020-12-16 23:42:04,2021-02-05 23:23:20,-8,15,51,24,1,8,2,2,0.0196078431372549,1,0.0196078431372549,0,0.0,14,0.2745098039215686,14.0,0,0,0.0,1,1.0,0.0196078431372549,1,0.0196078431372549,4,0,0,1,0.25,7.75,1,0.0196078431372549,pw
6448,pytorch,debowin,2019-10-03 00:44:00,2023-07-19 19:37:50,0,19,1386,24,1,4,1,0,0.0007215007215007,0,0.0,1,0.0007215007215007,8,0.0057720057720057,8.0,1,0,14.0,0,0.0,0.0,1,0.0007215007215007,2,0,0,1,0.5,8.0,1,0.0007215007215007215,pa
6449,pytorch,johnpeterson123,2021-03-15 11:34:43,2022-03-22 08:47:48,0,8,372,1,1,8,2,2,0.0026881720430107,1,0.0026881720430107,0,0.0,9,0.0241935483870967,9.0,0,2,0.0,1,0.5,0.0026881720430107,1,0.0026881720430107,2,0,0,1,0.5,15.0,1,0.002688172043010753,pw
6450,pytorch,sodastsai,2023-12-14 13:28:26,2023-12-19 18:49:52,0,18,6,62,1,4,1,0,0.1666666666666666,0,0.0,1,0.1666666666666666,6,1.0,6.0,2,0,9.5,0,0.0,0.0,2,0.3333333333333333,2,0,0,1,0.5,9.5,1,0.16666666666666666,pw
6451,pytorch,ChuBoning,2023-07-29 06:57:26,2023-12-01 02:55:23,0,16,125,1,1,24,3,1,0.008,1,0.008,0,0.0,6,0.048,6.0,3,1,3.6666666666666665,0,0.0,0.0,3,0.024,2,1,0,1,0.5,4.0,1,0.008,pw
6452,pytorch,pengbo-learn,2018-02-25 00:58:23,2018-02-25 00:58:23,8,8,1,11,1,0,1,1,1.0,1,1.0,0,0.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,pw
6453,pytorch,xwgeng,2017-05-13 12:59:48,2017-06-19 14:22:28,8,23,38,39,1,6,1,1,0.0263157894736842,1,0.0263157894736842,0,0.0,4,0.1052631578947368,4.0,2,0,1.0,0,0.0,0.0,2,0.0526315789473684,1,0,0,1,1.0,1.0,1,0.02631578947368421,pa
6454,pytorch,rainwoodman,2018-06-14 00:42:03,2019-08-26 02:07:16,-7,9,439,146,1,8,1,1,0.0022779043280182,1,0.0022779043280182,0,0.0,1,0.0022779043280182,1.0,1,1,5.0,0,0.0,0.0,1,0.0022779043280182,1,1,0,1,1.0,3.0,1,0.002277904328018223,pw
6455,pytorch,LamForest,2023-06-17 09:15:22,2023-12-31 17:58:43,0,18,198,13,1,5,1,1,0.005050505050505,1,0.005050505050505,0,0.0,2,0.0101010101010101,2.0,2,5,11.5,0,0.0,0.0,2,0.0101010101010101,2,0,0,2,1.0,12.0,2,0.010101010101010102,pw
6456,pytorch,iamhatesz,2018-07-17 08:58:25,2019-05-25 04:37:53,-7,21,312,16,1,7,1,0,0.0032051282051282,0,0.0,1,0.0032051282051282,5,0.016025641025641,5.0,1,0,5.0,0,0.0,0.0,1,0.0032051282051282,1,0,0,1,1.0,1.0,1,0.003205128205128205,pa
6457,pytorch,Xianguang-Zhou,2020-11-24 07:24:23,2020-12-01 15:26:07,-8,7,8,0,1,3,1,1,0.125,1,0.125,0,0.0,4,0.5,4.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,6.0,1,0.125,pa
6458,pytorch,nickleus27,2021-10-10 17:48:15,2021-11-11 21:01:18,-8,13,33,6,1,4,3,2,0.0303030303030303,1,0.0303030303030303,0,0.0,17,0.5151515151515151,17.0,0,1,0.0,1,1.0,0.0303030303030303,1,0.0303030303030303,2,0,0,1,0.5,6.0,1,0.030303030303030304,pw
6459,pytorch,oleshp,2021-08-29 11:55:25,2021-08-31 02:22:05,-7,19,2,0,1,2,1,0,0.5,0,0.0,1,0.5,4,2.0,4.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,5.0,1,0.5,pa
6460,pytorch,TerryTsao,2018-12-11 06:06:40,2018-12-11 18:41:37,-8,10,1,5,1,4,1,0,1.0,0,0.0,1,1.0,1,1.0,1.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0,pw
6461,pytorch,thinxer,2017-03-14 05:38:51,2017-03-14 05:38:51,-7,22,1,186,1,0,2,2,1.0,1,1.0,0,0.0,4,4.0,4.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,pa
6462,pytorch,ablacklama,2022-07-07 23:29:20,2022-07-14 04:21:59,0,4,7,22,1,2,1,1,0.1428571428571428,1,0.1428571428571428,0,0.0,4,0.5714285714285714,4.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,6.0,1,0.14285714285714285,pa
6463,pytorch,nelyahu,2021-11-17 13:07:13,2021-12-03 20:52:12,-8,12,17,0,1,5,1,1,0.0588235294117647,1,0.0588235294117647,0,0.0,1,0.0588235294117647,1.0,0,0,0.0,1,1.0,0.0588235294117647,1,0.0588235294117647,3,0,0,1,0.3333333333333333,3.6666666666666665,1,0.058823529411764705,pw
6464,pytorch,hongyi-zhang,2017-07-26 03:20:14,2017-09-03 00:05:37,-7,17,39,82,1,9,1,1,0.0256410256410256,1,0.0256410256410256,0,0.0,2,0.0512820512820512,2.0,3,1,5.333333333333333,0,0.0,0.0,3,0.0769230769230769,1,0,0,1,1.0,1.0,1,0.02564102564102564,pw
6465,pytorch,ftorres16,2022-05-11 22:12:24,2022-05-12 12:19:32,0,12,1,15,1,2,1,0,1.0,0,0.0,1,1.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,6.0,1,1.0,pw
6466,pytorch,lewha0,2018-07-18 04:29:42,2018-07-18 12:00:21,-7,5,1,8,1,4,1,1,1.0,1,1.0,0,0.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,1.0,pa
6467,pytorch,jdsgomes,2021-11-05 15:03:37,2021-11-10 11:41:44,-8,7,5,7,1,14,1,1,0.2,1,0.2,0,0.0,13,2.6,13.0,0,10,0.0,0,0.0,0.0,0,0.0,2,8,0,2,1.0,5.0,2,0.4,pa
6468,pytorch,yuanfz98,2023-11-28 01:32:05,2023-12-01 12:17:18,0,12,4,3,1,4,1,1,0.25,1,0.25,0,0.0,2,0.5,2.0,1,0,4.0,0,0.0,0.0,1,0.25,1,0,0,1,1.0,4.0,1,0.25,pw
6469,pytorch,striajan,2018-08-10 11:52:16,2019-01-03 16:43:08,-7,12,147,5,1,6,1,1,0.0068027210884353,1,0.0068027210884353,0,0.0,77,0.5238095238095238,77.0,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,1,0.5,6.0,1,0.006802721088435374,pw
6470,pytorch,girifb,2018-02-08 20:04:47,2018-02-08 20:04:47,-8,12,1,4,1,0,4,3,1.0,1,1.0,0,0.0,328,328.0,328.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,cw
6471,pytorch,jsrmath,2018-08-20 19:39:37,2018-08-22 19:27:10,-7,12,2,38,1,4,1,1,0.5,1,0.5,0,0.0,34,17.0,34.0,0,0,0.0,1,1.0,0.5,1,0.5,1,0,0,1,1.0,1.0,1,0.5,pw
6472,pytorch,JeanKossaifi,2021-01-30 00:46:53,2021-03-10 19:54:48,-8,11,40,363,1,8,1,1,0.025,1,0.025,0,0.0,5,0.125,5.0,1,2,2.0,1,0.5,0.025,2,0.05,1,1,0,1,1.0,13.0,1,0.025,pw
6473,pytorch,gonglinyuan,2020-06-11 08:34:13,2020-06-30 21:58:28,-7,14,20,82,1,4,2,1,0.05,1,0.05,0,0.0,16,0.8,16.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,8.0,1,0.05,pw
6474,pytorch,zhaoalex,2021-10-22 02:31:24,2021-10-25 18:37:41,-7,11,4,14,1,2,5,1,0.25,1,0.25,0,0.0,577,144.25,577.0,0,0,0.0,1,1.0,0.25,1,0.25,1,0,0,0,0.0,4.0,0,0.0,cw
6475,pytorch,temerick,2017-01-03 17:29:06,2017-01-03 17:29:06,-5,12,1,37,1,0,1,0,1.0,0,0.0,1,1.0,4,4.0,4.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,pw
6476,pytorch,subedigaurav,2020-07-24 05:10:23,2020-07-27 21:10:36,-7,14,4,20,1,4,1,1,0.25,1,0.25,0,0.0,4,1.0,4.0,0,1,0.0,1,1.0,0.25,1,0.25,1,0,0,1,1.0,1.0,1,0.25,pw
6477,pytorch,xunsongh,2021-08-23 07:49:51,2023-11-24 06:44:43,0,12,823,1,1,96,10,1,0.0012150668286755,1,0.0012150668286755,0,0.0,140,0.1701093560145808,140.0,2,80,2.5,0,0.0,0.0,2,0.0024301336573511,5,65,0,1,0.2,9.0,1,0.001215066828675577,pw
6478,pytorch,shikanime,2022-10-26 23:12:37,2023-01-19 20:53:29,0,15,85,61,1,7,28,2,0.0117647058823529,1,0.0117647058823529,0,0.0,934,10.988235294117649,934.0,0,1,0.0,1,1.0,0.0117647058823529,1,0.0117647058823529,1,0,0,1,1.0,55.0,1,0.011764705882352941,cw
6479,pytorch,pimdh,2018-06-18 21:23:32,2019-10-04 17:54:30,-7,10,473,47,1,10,1,1,0.0021141649048625,1,0.0021141649048625,0,0.0,4,0.0084566596194503,4.0,4,0,2.0,1,1.0,0.0021141649048625,5,0.0105708245243128,1,0,0,1,1.0,1.0,1,0.0021141649048625794,pw
6480,pytorch,sotte,2018-01-22 22:01:06,2020-01-29 20:03:44,1,3,737,262,1,4,1,1,0.0013568521031207,1,0.0013568521031207,0,0.0,2,0.0027137042062415,2.0,0,1,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,1.0,1,0.0013568521031207597,pa
6481,pytorch,nivedwho,2021-08-24 09:01:37,2021-09-09 17:29:10,-7,10,17,17,1,3,1,1,0.0588235294117647,1,0.0588235294117647,0,0.0,22,1.2941176470588236,22.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,15.0,1,0.058823529411764705,pw
6482,pytorch,LukasM937,2022-10-10 10:02:57,2022-10-15 07:19:11,0,19,5,0,1,4,1,0,0.2,0,0.0,1,0.2,8,1.6,8.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,15.0,1,0.2,pa
6483,pytorch,shoaibahmed,2019-07-08 22:33:39,2020-08-14 04:36:14,-7,19,403,94,1,8,1,1,0.0024813895781637,1,0.0024813895781637,0,0.0,2,0.0049627791563275,2.0,1,0,28.0,0,0.0,0.0,1,0.0024813895781637,1,0,0,1,1.0,1.0,1,0.0024813895781637717,pa
6484,pytorch,ajbalik,2020-04-23 00:20:59,2020-04-23 00:20:59,-7,17,1,0,1,0,1,1,1.0,1,1.0,0,0.0,238,238.0,238.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,pw
6485,pytorch,pgryko,2023-07-22 14:48:46,2023-08-03 22:43:52,0,22,13,13,1,22,2,1,0.0769230769230769,1,0.0769230769230769,0,0.0,20,1.5384615384615383,20.0,1,0,10.0,0,0.0,0.0,1,0.0769230769230769,1,0,0,1,1.0,12.0,1,0.07692307692307693,pa
6486,pytorch,amirshim,2018-07-13 14:41:29,2021-04-24 01:48:45,-7,18,1016,17,1,4,2,2,0.0009842519685039,1,0.0009842519685039,0,0.0,63,0.062007874015748,63.0,0,0,0.0,0,0.0,0.0,0,0.0,1,1,1,1,1.0,3.0,2,0.001968503937007874,pw
6487,pytorch,evren-cerebras,2022-03-01 21:11:42,2022-03-09 14:48:10,-8,6,8,1,1,10,2,1,0.125,1,0.125,0,0.0,31,3.875,31.0,1,0,1.0,1,1.0,0.125,2,0.25,1,0,0,1,1.0,23.0,1,0.125,pa
6488,pytorch,tonyduan,2018-07-15 03:00:25,2018-07-25 03:33:32,-7,20,11,90,1,9,5,1,0.0909090909090909,1,0.0909090909090909,0,0.0,91,8.272727272727273,91.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,26.0,1,0.09090909090909091,pa
6489,pytorch,makarandtapaswi,2017-03-07 01:34:07,2017-06-05 19:02:10,-4,15,91,69,1,7,1,1,0.0109890109890109,1,0.0109890109890109,0,0.0,2,0.0219780219780219,2.0,1,0,0.0,0,0.0,0.0,1,0.0109890109890109,1,0,0,1,1.0,0.0,1,0.01098901098901099,pw
6490,pytorch,iacolippo,2017-09-04 14:06:49,2018-10-19 14:02:41,2,16,410,48,1,6,1,1,0.0024390243902439,1,0.0024390243902439,0,0.0,9,0.0219512195121951,9.0,2,0,2.0,1,1.0,0.0024390243902439,3,0.0073170731707317,1,0,0,1,1.0,1.0,1,0.0024390243902439024,pw
6491,pytorch,serhii-havrylov,2017-07-11 16:50:10,2019-10-25 12:41:47,-7,3,836,34,1,19,1,1,0.0011961722488038,1,0.0011961722488038,0,0.0,3,0.0035885167464114,3.0,4,1,4.75,0,0.0,0.0,4,0.0047846889952153,2,0,0,1,0.5,0.0,1,0.0011961722488038277,pa
6492,pytorch,apeeyush,2023-04-07 18:55:36,2023-04-07 23:31:27,0,23,1,37,1,5,2,1,1.0,1,1.0,0,0.0,41,41.0,41.0,1,0,9.0,0,0.0,0.0,1,1.0,1,1,0,1,1.0,9.0,1,1.0,pa
6493,pytorch,beam2d,2019-08-21 02:41:00,2019-12-16 16:46:38,-8,7,118,150,1,10,3,2,0.0084745762711864,1,0.0084745762711864,0,0.0,38,0.3220338983050847,38.0,0,1,0.0,0,0.0,0.0,0,0.0,1,1,0,1,1.0,27.0,1,0.00847457627118644,pa
6494,pytorch,bskinn,2021-01-27 14:49:14,2021-01-29 20:53:04,-8,12,3,118,1,3,1,1,0.3333333333333333,1,0.3333333333333333,0,0.0,2,0.6666666666666666,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,1,1,1,1.0,7.0,2,0.6666666666666666,pw
6495,pytorch,aaronmarkham,2017-08-09 20:52:56,2017-08-09 20:52:56,-7,13,1,51,1,1,8,0,1.0,0,0.0,1,1.0,365,365.0,365.0,0,2,0.0,1,0.5,1.0,1,1.0,0,0,0,0,0.0,0.0,0,0.0,pw
6496,pytorch,nicklashansen,2019-11-14 09:48:29,2020-02-04 22:23:47,-8,14,83,360,1,5,1,1,0.0120481927710843,1,0.0120481927710843,0,0.0,4,0.0481927710843373,4.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,2.0,1,0.012048192771084338,pw
6497,pytorch,majing921201,2022-01-04 23:13:40,2022-01-04 23:13:40,-8,15,1,4,1,0,1,0,1.0,0,0.0,1,1.0,1,1.0,1.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,pw
6498,pytorch,anmolkalia,2017-05-26 21:45:59,2017-05-26 21:45:59,-7,14,1,0,1,0,7,3,1.0,1,1.0,0,0.0,1406,1406.0,1406.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,cw
6499,pytorch,nicovank,2021-05-05 03:56:28,2021-05-05 03:56:28,-7,20,1,11,1,0,1,0,1.0,0,0.0,1,1.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,pa
6500,pytorch,zephirefaith,2022-01-20 23:40:22,2022-01-24 20:02:48,-8,12,4,9,1,6,1,0,0.25,0,0.0,1,0.25,11,2.75,11.0,0,0,0.0,1,1.0,0.25,1,0.25,1,0,0,0,0.0,3.0,0,0.0,pw
6501,pytorch,AniketP04,2023-10-15 23:23:49,2023-10-16 20:36:51,0,20,1,12,1,3,1,1,1.0,1,1.0,0,0.0,2,2.0,2.0,2,0,3.0,0,0.0,0.0,2,2.0,2,0,0,1,0.5,4.0,1,1.0,pa
6502,pytorch,royju,2019-03-15 16:38:39,2019-04-10 05:29:33,-7,22,26,0,1,6,4,2,0.0384615384615384,1,0.0384615384615384,0,0.0,69,2.6538461538461537,69.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,35.0,1,0.038461538461538464,pa
6503,pytorch,PM25,2022-01-20 18:49:34,2022-01-25 14:55:54,-8,6,5,35,1,6,2,1,0.2,1,0.2,0,0.0,66,13.2,66.0,0,0,0.0,1,1.0,0.2,1,0.2,1,0,0,0,0.0,10.0,0,0.0,pa
6504,pytorch,BramVanroy,2019-03-12 14:07:06,2023-09-26 10:36:52,-7,7,1659,126,1,27,1,0,0.0006027727546714,0,0.0,1,0.0006027727546714,2,0.0012055455093429,2.0,4,6,4.5,0,0.0,0.0,4,0.0024110910186859,1,5,0,1,1.0,1.0,1,0.0006027727546714888,pa
6505,pytorch,PetroSokirniy,2019-04-13 21:51:22,2019-05-06 13:26:40,-7,6,23,0,1,10,1,1,0.0434782608695652,1,0.0434782608695652,0,0.0,8,0.3478260869565217,8.0,2,0,2.0,0,0.0,0.0,2,0.0869565217391304,1,0,0,1,1.0,2.0,1,0.043478260869565216,pa
6506,pytorch,ioyy900205,2023-06-19 09:10:02,2023-06-19 18:05:53,0,18,1,11,1,2,1,1,1.0,1,1.0,0,0.0,2,2.0,2.0,2,0,2.0,1,1.0,1.0,3,3.0,1,0,0,1,1.0,4.0,1,1.0,pw
6507,pytorch,gmyr,2021-03-10 19:19:19,2021-03-25 13:33:37,-7,6,15,8,1,5,1,1,0.0666666666666666,1,0.0666666666666666,0,0.0,28,1.8666666666666667,28.0,1,0,1.0,1,1.0,0.0666666666666666,2,0.1333333333333333,1,0,0,1,1.0,15.0,1,0.06666666666666667,pa
6508,pytorch,glample,2016-11-24 20:41:34,2019-04-15 19:29:12,-5,17,872,1027,1,46,2,1,0.0011467889908256,1,0.0011467889908256,0,0.0,4,0.0045871559633027,4.0,38,9,3.026315789473684,0,0.0,0.0,38,0.0435779816513761,1,5,0,1,1.0,1.0,1,0.0011467889908256881,pw
6509,pytorch,kvthr,2020-03-10 08:57:39,2020-03-11 20:49:24,-7,13,2,3,1,4,1,1,0.5,1,0.5,0,0.0,2,1.0,2.0,1,0,2.0,0,0.0,0.0,1,0.5,1,0,0,1,1.0,2.0,1,0.5,pw
6510,pytorch,MFisherBE,2022-10-02 21:24:48,2022-10-02 22:55:34,0,22,1,0,1,5,1,1,1.0,1,1.0,0,0.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,1,0,1,1.0,9.0,1,1.0,pa
6511,pytorch,agarla,2020-09-12 19:33:07,2020-09-12 19:33:07,-7,12,1,0,1,0,1,0,1.0,0,0.0,1,1.0,2,2.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,pw
6512,pytorch,winter-yi,2023-10-10 18:00:33,2023-10-11 21:26:41,0,21,2,0,1,2,1,1,0.5,1,0.5,0,0.0,3,1.5,3.0,1,2,9.0,0,0.0,0.0,1,0.5,1,1,0,1,1.0,9.0,1,0.5,pa
6513,pytorch,robert780612,2019-09-02 06:50:51,2019-10-23 21:17:41,-7,14,52,5,1,9,1,1,0.0192307692307692,1,0.0192307692307692,0,0.0,12,0.2307692307692307,12.0,1,1,1.0,0,0.0,0.0,1,0.0192307692307692,1,0,0,1,1.0,1.0,1,0.019230769230769232,pw
6514,pytorch,weiji14,2023-05-02 02:46:55,2023-05-18 19:58:54,0,19,17,359,1,4,2,1,0.0588235294117647,1,0.0588235294117647,0,0.0,84,4.941176470588236,84.0,1,1,17.0,0,0.0,0.0,1,0.0588235294117647,1,1,0,1,1.0,22.0,1,0.058823529411764705,pa
6515,pytorch,loganthomas,2023-03-18 19:11:48,2023-03-20 20:46:04,0,20,3,14,1,4,7,1,0.3333333333333333,1,0.3333333333333333,0,0.0,30,10.0,30.0,0,1,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,7.0,1,0.3333333333333333,pa
6516,pytorch,agemor,2020-09-25 02:46:30,2020-10-15 00:17:50,-7,17,20,37,1,18,2,1,0.05,1,0.05,0,0.0,28,1.4,28.0,1,0,4.0,1,1.0,0.05,2,0.1,1,0,0,1,1.0,5.0,1,0.05,pw
6517,pytorch,CompRhys,2019-08-04 11:35:49,2022-06-17 18:26:47,0,18,1049,105,1,3,1,0,0.0009532888465204,0,0.0,1,0.0009532888465204,1,0.0009532888465204,1.0,0,1,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,4.0,1,0.0009532888465204957,pw
6518,pytorch,leofang,2019-10-01 15:16:41,2023-09-05 15:05:42,-8,15,1435,147,1,24,4,1,0.0006968641114982,1,0.0006968641114982,0,0.0,11,0.0076655052264808,11.0,2,20,0.0,1,0.05,0.0006968641114982,3,0.0020905923344947,2,24,8,1,0.5,8.5,9,0.0062717770034843206,pw
6519,pytorch,WilliamTambellini,2020-12-01 01:40:04,2023-01-21 00:34:41,0,0,781,32,1,4,1,1,0.0012804097311139,1,0.0012804097311139,0,0.0,7,0.0089628681177976,7.0,0,5,0.0,1,0.2,0.0012804097311139,1,0.0012804097311139,1,0,0,1,1.0,12.0,1,0.0012804097311139564,pa
6520,pytorch,mtmoncur,2018-12-07 02:58:39,2018-12-13 03:51:34,-8,19,7,1,1,6,3,2,0.1428571428571428,1,0.1428571428571428,0,0.0,10,1.4285714285714286,10.0,0,0,0.0,1,1.0,0.1428571428571428,1,0.1428571428571428,1,0,0,1,1.0,3.0,1,0.14285714285714285,pa
6521,pytorch,joesho112358,2023-02-08 08:54:22,2023-02-10 17:49:11,0,17,3,1,1,3,2,1,0.3333333333333333,1,0.3333333333333333,0,0.0,230,76.66666666666667,230.0,0,0,0.0,0,0.0,0.0,0,0.0,2,0,0,1,0.5,6.0,1,0.3333333333333333,pw
6522,pytorch,Youngseok0001,2019-01-02 06:27:24,2019-01-04 05:37:28,-8,21,2,5,1,6,1,1,0.5,1,0.5,0,0.0,2,1.0,2.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,0.0,1,0.5,pa
6523,pytorch,MerHS,2020-06-18 15:10:44,2023-02-14 14:31:33,-7,13,971,44,1,43,1,1,0.0010298661174047,1,0.0010298661174047,0,0.0,10,0.0102986611740473,10.0,3,0,2.333333333333333,1,1.0,0.0010298661174047,4,0.0041194644696189,1,0,0,1,1.0,4.0,1,0.0010298661174047373,pw
6524,pytorch,narain1,2021-01-20 05:55:56,2021-03-25 09:14:51,-8,11,65,17,1,6,2,1,0.0153846153846153,1,0.0153846153846153,0,0.0,8,0.123076923076923,8.0,0,3,0.0,1,0.3333333333333333,0.0153846153846153,1,0.0153846153846153,3,0,0,0,0.0,4.0,0,0.0,pw
6525,pytorch,dbalchev,2020-07-14 15:25:00,2022-04-26 12:21:07,-8,19,651,11,1,25,1,1,0.0015360983102918,1,0.0015360983102918,0,0.0,8,0.0122887864823348,8.0,6,0,4.5,1,1.0,0.0015360983102918,7,0.010752688172043,1,1,1,1,1.0,20.0,2,0.0030721966205837174,pa
6526,pytorch,arashb,2020-10-30 14:49:20,2022-07-27 03:38:53,0,3,635,33,1,2,1,0,0.0015748031496062,0,0.0,1,0.0015748031496062,2,0.0031496062992125,2.0,0,1,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,10.0,1,0.0015748031496062992,pa
6527,pytorch,fangwangcn,2022-09-23 15:55:12,2022-10-11 17:52:18,0,17,19,0,1,6,2,1,0.0526315789473684,1,0.0526315789473684,0,0.0,216,11.36842105263158,216.0,0,0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,1.0,30.0,1,0.05263157894736842,pw
6528,pytorch,fmder,2018-02-03 13:20:25,2018-12-03 18:31:19,-7,9,304,79,1,12,1,0,0.0032894736842105,0,0.0,1,0.0032894736842105,4,0.0131578947368421,4.0,2,0,2.5,0,0.0,0.0,2,0.006578947368421,5,1,0,1,0.2,4.6,1,0.003289473684210526,pw
6529,pytorch,NathanHowell,2020-12-30 19:13:44,2021-01-06 15:36:12,-8,7,7,70,1,9,3,3,0.1428571428571428,1,0.1428571428571428,0,0.0,11,1.5714285714285714,11.0,1,0,5.0,1,1.0,0.1428571428571428,2,0.2857142857142857,1,0,0,1,1.0,6.0,1,0.14285714285714285,pa
6530,pytorch,etern,2021-11-15 09:34:18,2022-03-01 23:22:12,-8,15,107,25,1,6,2,1,0.0093457943925233,1,0.0093457943925233,0,0.0,8,0.0747663551401869,8.0,0,1,0.0,1,1.0,0.0093457943925233,1,0.0093457943925233,2,0,0,1,0.5,16.0,1,0.009345794392523364,pw
6531,pytorch,lebroomer,2018-01-13 00:02:38,2018-01-13 00:02:38,-8,16,1,6,1,0,1,1,1.0,1,1.0,0,0.0,3,3.0,3.0,0,0,0.0,1,1.0,1.0,1,1.0,0,0,0,0,0.0,0.0,0,0.0,pw
6532,pytorch,WrRan,2023-09-24 06:39:43,2023-09-27 03:32:00,0,3,3,58,1,4,1,0,0.3333333333333333,0,0.0,1,0.3333333333333333,2,0.6666666666666666,2.0,1,0,7.0,0,0.0,0.0,1,0.3333333333333333,1,0,0,1,1.0,7.0,1,0.3333333333333333,pa
6533,pytorch,tylerjereddy,2020-07-04 02:44:53,2021-01-13 16:43:05,-8,8,194,174,1,6,1,1,0.0051546391752577,1,0.0051546391752577,0,0.0,2,0.0103092783505154,2.0,0,1,0.0,0,0.0,0.0,0,0.0,2,0,0,1,0.5,4.5,1,0.005154639175257732,pw
6534,pytorch,hexiaoting,2019-05-21 03:25:26,2019-07-29 09:35:26,-7,0,70,18,1,11,4,2,0.0142857142857142,1,0.0142857142857142,0,0.0,50,0.7142857142857143,50.0,2,0,5.5,0,0.0,0.0,2,0.0285714285714285,1,0,0,1,1.0,20.0,1,0.014285714285714285,pa
6535,pytorch,maciejkula,2017-08-08 22:15:47,2017-12-16 13:09:02,0,13,130,757,1,8,2,1,0.0076923076923076,1,0.0076923076923076,0,0.0,66,0.5076923076923077,66.0,2,0,3.0,0,0.0,0.0,2,0.0153846153846153,1,0,0,1,1.0,10.0,1,0.007692307692307693,pw
6536,pytorch,dlmetamovefast,2023-10-23 03:37:28,2023-10-28 03:50:33,0,3,6,0,1,7,1,0,0.1666666666666666,0,0.0,1,0.1666666666666666,57,9.5,57.0,3,0,10.0,0,0.0,0.0,3,0.5,3,0,0,1,0.3333333333333333,12.0,1,0.16666666666666666,pa
